NNODES 3165
65 0.003971237007184453 0.047765676891220916
66 0.002571911746309427 0.017890367630937327
67 0.03210963236906268 0.0025719117463094262
68 0.036790234706301495 0.047868375500640575
69 0.038050142283964916 0.04798783377432462
70 0.037292524142553664 0.048608728506959534
71 0.04786552574753357 0.013193935706027518
72 0.04798956677981929 0.012018358980235963
73 0.04860872850695949 0.012707475857446346
74 0.01074060212123274 0.027664861849553413
75 0.03820240447218065 0.00712149539413537
76 0.038769000888325855 0.007814700386251136
77 0.037777700132436566 0.008193282743824836
78 0.0368073106209387 0.007725567903818795
79 0.03648334286998684 0.008581416625900578
80 0.007012415716937843 0.009266835993837904
81 0.0068989590491220516 0.010649376513692565
82 0.006323002580494697 0.009737760083237925
83 0.04299389718567652 0.04074494552189953
84 0.04314867508462869 0.03929451528583173
85 0.04368233205552848 0.04036071783718013
86 0.040742375955327675 0.007007174452118083
87 0.03944145073954671 0.006986679396853619
88 0.040360717837180114 0.006317667944471487
89 0.03280080254502563 0.003947228717310034
90 0.03229732094088036 0.004579967403226713
91 0.03287140850622156 0.0031473629442102997
92 0.017513432801121432 0.010679910316426644
93 0.016495493764649222 0.010910665374181571
94 0.01704915782175063 0.00992847243954049
95 0.007737521124991869 0.01730066152648159
96 0.00836811289186661 0.01696821566821779
97 0.008676292152204917 0.017785073838195855
98 0.03726055955962445 0.04714424475220581
99 0.04714424475220585 0.012739440440375538
100 0.0077306077556756145 0.009722120230620392
101 0.042379735479453964 0.04025470946317351
102 0.04024960525580868 0.007616480529396643
103 0.04516464178416088 0.018753519008349217
104 0.03008209872695713 0.03510223688080723
105 0.02921213156576647 0.03479962748556303
106 0.02975289753527528 0.033891085749890984
107 0.008584330950564623 0.047101814188290146
108 0.007712636718961399 0.04725122116466895
109 0.008404956880409969 0.046317957207972923
110 0.04143473469520073 0.04712911026671322
111 0.0415956584340459 0.04633248618435673
112 0.04228866115553134 0.047244381864300945
113 0.008565265304799282 0.002870889733286815
114 0.008402266704553362 0.003695525803873535
115 0.0077113388444686685 0.0027556181356990575
116 0.0267733170657761 0.007733881842488264
117 0.027888518491539255 0.007578483340285063
118 0.027646127065909427 0.008822590856769246
119 0.028818517916233546 0.008185545456921729
120 0.0048452844783721544 0.03479803725786016
121 0.00409351249405548 0.03573800719709205
122 0.0037040768204533673 0.03467906560116473
123 0.01615133376974056 0.010099342479908773
124 0.018956913064567472 0.014807482157377459
125 0.019431560523737137 0.013836108925041786
126 0.019811972423325747 0.015194676708750007
127 0.02838998343537305 0.030290926565148556
128 0.02830905792793708 0.031230848332206067
129 0.027331910248481774 0.030143607684548903
130 0.017959753454195076 0.03376095225211198
131 0.018857503174532317 0.03373658804296751
132 0.018091606849361935 0.034807448375406884
133 0.019065220733353514 0.034746822844403794
134 0.039154880259427954 0.024986722505037737
135 0.04024632292346938 0.025339421404724827
136 0.039441521586770965 0.0259846313869488
137 0.04043042385282088 0.0263996393475025
138 0.004036396199554721 0.03154337015903911
139 0.003096285698488923 0.03149248053676067
140 0.003878311140850734 0.030588673460999742
141 0.002967384008378593 0.03043470006994551
142 0.04754088289898651 0.02572765322142391
143 0.04768936897684908 0.024862172164936726
144 0.048610634928075484 0.025041067809477055
145 0.009444822254077981 0.01173058521035299
146 0.008429116448786427 0.012437721338673104
147 0.008674970864503053 0.011068857679574644
148 0.007748295249872619 0.011387388319713638
149 0.04059331801455335 0.03825339877031871
150 0.04149624414791324 0.03754994076668808
151 0.04129717652772843 0.03884224222033094
152 0.04219210439860963 0.03862631884691336
153 0.0026927216857863577 0.04343080436476351
154 0.0039490619961016805 0.043879849819265154
155 0.003067082982461931 0.044543834253611025
156 0.03954996824698804 0.010430710466162138
157 0.04038835563857751 0.011024144990731965
158 0.03917275602202602 0.011330271626130548
159 0.03956936064068011 0.03954957919680249
160 0.03898064037585087 0.040396874604590106
161 0.03866658068576885 0.03916885644476608
162 0.010439373349722808 0.039593959135988524
163 0.00963938500373595 0.03881710979303138
164 0.01085624066882809 0.038610938055088244
165 0.010446645232908324 0.010334138994842689
166 0.011143649311961022 0.009734760260248729
167 0.011375601788628372 0.010889799977077378
168 0.03863852245760565 0.03341683525047883
169 0.03964788432950066 0.03393916910320744
170 0.03863404194859786 0.03448777085289592
171 0.030270218233676274 0.003966417348824332
172 0.029138413655791538 0.004320930777589672
173 0.029177761974251572 0.0034961885875313464
174 0.027374179102311845 0.0312654071578195
175 0.0357365441600193 0.03604526099776259
176 0.03526588412032235 0.03529340020938639
177 0.03631876752296696 0.03470349654294333
178 0.03652091489161901 0.035847124517162474
179 0.008760266282802978 0.013676283418465541
180 0.009443298036645292 0.012753793006121441
181 0.009733217629695095 0.01390167506102548
182 0.03246087327165404 0.03238524940352717
183 0.032575082119351506 0.03134212765157142
184 0.03340835475531537 0.03166781390513446
185 0.01766050274361875 0.04792016031049241
186 0.01704449422402901 0.047072653684686605
187 0.018389564698171136 0.046943161302757885
188 0.02036014787723614 0.014465582758381331
189 0.03444398947067457 0.00554906180396284
190 0.03516155600048778 0.004940329352765229
191 0.0358165532026624 0.005827337403477491
192 0.034843914530542704 0.006352263011697555
193 0.023281256656716223 0.041859070574142246
194 0.022548974376487438 0.040856514027849636
195 0.023667688440559782 0.040534227894052983
196 0.02042079511594755 0.02787284949931164
197 0.020780301285008757 0.02703928683192646
198 0.021608100213976786 0.027747687915470602
199 0.02310596339011866 0.032778731223454
200 0.024220643054350212 0.03301002042419808
201 0.023025096806775818 0.03369429371390896
202 0.010729286385807736 0.02288860072153858
203 0.04833611203115177 0.02613144077040938
204 0.02394180090913334 0.034007434690394314
205 0.03414523682224407 0.017059623360495487
206 0.033583439316170506 0.017733684693793345
207 0.03308406183291892 0.016672361441345696
208 0.006027107282658571 0.024175138683989857
209 0.006909635453717369 0.02448833424176004
210 0.005810134033199827 0.025024354881509333
211 0.024205120457772362 0.04150942310440142
212 0.04215059872228344 0.009736654533910833
213 0.04288304832303447 0.009339983521264762
214 0.04285396186402632 0.01063698897631201
215 0.032297490073862165 0.0467958293335193
216 0.032404111814589166 0.04610291269768988
217 0.033068388144650976 0.04620903474700019
218 0.029821778407754275 0.0029040903774608085
219 0.020903977305348924 0.02864083127597855
220 0.00759331221669789 0.04615557901629717
221 0.04240215833185558 0.04605168277375249
222 0.007597841668144419 0.003948317226247549
223 0.010335289197814724 0.045541703964169414
224 0.010282983477252044 0.04633737590999369
225 0.01339195399919359 0.04462826996610805
226 0.013890697972134644 0.04365666979724783
227 0.014469840847865964 0.04438601895209037
228 0.043528198964095766 0.009819005543801109
229 0.025411586889010487 0.036860016727352
230 0.026372877932628762 0.03686209147417637
231 0.025200749280884335 0.0249674529792715
232 0.0261417191724138 0.024329114442259908
233 0.026227149701649823 0.025329546352763577
234 0.0069902309555680735 0.001947368307327954
235 0.0066783043091363905 0.0028077773467738024
236 0.005718024795017928 0.002480311757197758
237 0.006990230955568034 0.04805263169267203
238 0.005723669129687506 0.047523872606857816
239 0.006678304309136405 0.047192222653226173
240 0.04300976904443197 0.04805263169267198
241 0.04332169569086358 0.04719222265322624
242 0.04427633087031246 0.047523872606857726
243 0.028332176434937014 0.03513620834520498
244 0.006155803778055051 0.0014350608281656343
245 0.00615580377805506 0.04856493917183436
246 0.04384419622194495 0.04856493917183434
247 0.00915681074196287 0.004113434907736714
248 0.010340695255239138 0.003412414675345762
249 0.010157745370934489 0.004396590685291499
250 0.04084318925803712 0.04588656509226332
251 0.039729228257328324 0.046573885531728025
252 0.03967983583146436 0.04575568584372921
253 0.01443884419285578 0.019140196080956146
254 0.013876417959152246 0.01990954326255909
255 0.013533399125556098 0.018611498327421643
256 0.012980181930640492 0.019579470391993255
257 0.019474478556003046 0.005579812498155663
258 0.01922704293292894 0.004832887670191659
259 0.020198102510177694 0.0047718851514637365
260 0.037468995342904585 0.007238095119041306
261 0.03063357585925723 0.03447902323209431
262 0.0020968434931814056 0.031305133042168046
263 0.0020416201244725174 0.03014442725148481
264 0.031123903534035487 0.027757999001661697
265 0.03116514641883042 0.026834353556897363
266 0.03191115924343527 0.027556811837469858
267 0.04322595119525518 0.0027660039028213016
268 0.043766219513090954 0.0015757025797958897
269 0.04439364092324018 0.0024945095469874694
270 0.009179432625886752 0.03049795980377925
271 0.009585056348408581 0.029624778661001286
272 0.01050384627960612 0.030031586574207663
273 0.009385690743200071 0.046899127895571414
274 0.04785621622490725 0.0097013789743967
275 0.046803928683361314 0.010278705462195826
276 0.04664697599242356 0.009420608550847977
277 0.026278757050885268 0.037933067266981216
278 0.02504605947509514 0.03788871356535012
279 0.031124959749801298 0.04139954076833108
280 0.031311873278622025 0.042624773864798626
281 0.030503921549031646 0.04191560842391568
282 0.033669392979609566 0.036233695139797774
283 0.0332628945251903 0.03713766874844236
284 0.03249398532366922 0.03626530853785007
285 0.03198315550887279 0.04229268061757534
286 0.017708333333333333 0.0500000000000001
287 0.016960151515042068 0.04885512662631589
288 0.01830785087473068 0.04892343299756371
289 0.017708333333333385 -7.877690745133001e-20
290 0.01831418736787498 0.001077502731845342
291 0.01697913329388165 0.0011337292210159492
292 0.05000000000000003 0.03229166666666669
293 0.04883924212934659 0.03305420575456209
294 0.04895868895441914 0.03181204336600135
295 -1.1912646780798364e-19 0.03229166666666658
296 0.00107157462146144 0.03171424885621944
297 0.001160757870653353 0.03305420575456209
298 0.04057993006844355 0.03316154235621495
299 0.041881224812073424 0.0330800418058364
300 0.04123596565108404 0.03415350231117816
301 0.03543915672866687 0.03270702406565239
302 0.035937096825451854 0.03365792787649145
303 0.03502740977719818 0.03365323736120871
304 0.013917770100646753 0.010036284193422144
305 0.013419173921104142 0.011280575867885438
306 0.012945465896516191 0.010135965863823508
307 0.034676813932489496 0.03266028233323183
308 0.04529158555188826 0.021449377638591935
309 0.045642801250305065 0.020322268812460065
310 0.046620010895099914 0.021021402286128556
311 0.04619696099209739 0.026819343336700403
312 0.047293462589912794 0.026677918174534583
313 0.04670433270988804 0.02784506980496755
314 0.04769120540357356 0.02765680982757835
315 0.043018143766758554 0.04446397953442831
316 0.04395462079872429 0.04390703786720376
317 0.04409270985443173 0.0448584350558263
318 0.006981856233241444 0.005536020465571702
319 0.006089792619538249 0.006186906915590127
320 0.00593833149698088 0.005131212677903135
321 0.006959870108620425 0.044482113579727665
322 0.005892746979760635 0.04488290277293724
323 0.005924446288341685 0.04398456794130686
324 0.030521454853851205 0.02315822980163113
325 0.03118365963130784 0.02407303156360661
326 0.030445406412251227 0.024282896199553834
327 0.00933462268921366 0.016701940290633318
328 0.009668477538902223 0.017928336314962125
329 0.01023431990713336 0.017346230477942128
330 0.004099853289178273 0.040950065490263095
331 0.0032050553206475823 0.041673300644966646
332 0.003055850128502179 0.04084726880928134
333 0.009453235264039746 0.003037701111068963
334 0.040605683445222446 0.04700577474266915
335 0.03634058845524668 0.009597286931450259
336 0.03551067913099478 0.009163038369674546
337 0.006588179386083222 0.025519732284435492
338 0.04290062417654253 0.04347793946409751
339 0.007037613244123345 0.006572138232153284
340 0.04450134556599469 0.007004676884221674
341 0.043431894374368965 0.007083890028784484
342 0.04383586951198751 0.006113542700112711
343 0.04756087144567697 0.010775453941726857
344 0.04693882637674186 0.03836635855798958
345 0.04756459450661805 0.03931098513010028
346 0.04658758532465424 0.03965930474476092
347 0.0029164528147990537 0.038344923058365926
348 0.003382564283389998 0.03957430320164769
349 0.002435405493381907 0.039310985130100326
350 0.015125565041596619 0.04001442950784267
351 0.01406337644087196 0.03929189253883862
352 0.0152011968065361 0.038840374917139125
353 0.027023254668768336 0.015328742263361412
354 0.027825333103650124 0.01634406442951019
355 0.02660946349735239 0.016448888238568434
356 0.019046009075150347 0.02911409960575195
357 0.02001966435701105 0.02856952125682351
358 0.020221595114794662 0.029383160722714675
359 0.0342072703975532 0.016223650985866738
360 0.004397115863867516 0.042759943503537734
361 0.003433987875298293 0.04266501995363344
362 0.019231413957850885 0.04436389903430291
363 0.01828761474764028 0.044700491897270905
364 0.01839240150969302 0.04350170606932372
365 0.044277728568038674 0.030732954014252106
366 0.044906596064978904 0.031770395670071366
367 0.04372997109237578 0.03161930814194061
368 0.0017928031234500017 0.016109825662927024
369 0.0338901743370729 0.0017928031234499963
370 0.010207388650142596 0.03098891195085456
371 0.033354229356802545 0.03292962187031836
372 0.01103149046578021 0.04507368520108859
373 0.01117608277283597 0.046233792678318585
374 0.03229166666666673 -1.691948312140465e-19
375 0.03333333333333329 -1.676926712216502e-19
376 0.032821717307950346 0.0010951537576301162
377 0.05 0.016666666666666722
378 0.05000000000000001 0.017708333333333385
379 0.04904609684944904 0.017290078679069912
380 0.033333333333333236 0.05
381 0.03229166666666661 0.04999999999999999
382 0.032709921320930126 0.04904609684944905
383 2.168404344971009e-19 0.0177083333333333
384 -5.82171276367885e-20 0.016666666666666635
385 0.0010951537576301196 0.017178282692049667
386 0.018380705921994027 0.013231510112179098
387 0.017606907753482375 0.012187029857126372
388 0.018980684206471882 0.012487400156271245
389 0.02210806749043372 0.023960832889655607
390 0.02223347316346627 0.02493000513779239
391 0.021280338091251155 0.02404537331666555
392 0.02115562620629877 0.025117559364214014
393 0.0057066748311098816 0.023324261217932026
394 0.005012260130221306 0.024304782196697242
395 0.00469908441344824 0.022979739093327844
396 0.0038485453499104735 0.023780663244701433
397 0.002096498392792005 0.04441175895797099
398 0.001567111216127051 0.043598480831644595
399 0.010572950425770515 0.021879764705016548
400 0.009318994474175847 0.02177906966548303
401 0.014672556103183361 0.01176265388815413
402 0.015317399781567811 0.010606100158364514
403 0.015624637347437607 0.01168446392914826
404 0.01053355562289078 0.012359500447475701
405 0.002926074367188079 0.011641824030415252
406 0.0023809381392138713 0.01071783227652041
407 0.0033729910182662927 0.010463757205222872
408 0.038358175969584754 0.002926074367188076
409 0.039282167723479595 0.0023809381392138774
410 0.039536242794777104 0.0033729910182662944
411 0.01164507110121275 0.0029136541530513996
412 0.010688472369616366 0.0023990492502130034
413 0.011298515072672231 0.00391681485450857
414 0.047114116887353494 0.022265770427567666
415 0.046163758289257895 0.021991632158119265
416 0.046118089400001595 0.03891452693516861
417 0.003915082976077606 0.011306442320659513
418 0.03870140151385227 0.0038749804485413526
419 0.003890596431303046 0.038695661720506085
420 0.042809220768443 0.0019420228576591183
421 0.0019045280637841893 0.042799244826472745
422 0.025852282909078282 0.018607536333465874
423 0.026796864110721096 0.019169714438190585
424 0.02559481417978162 0.019584462363188945
425 0.014405484492816886 0.010836487238779056
426 0.03312004025200918 0.04732859104825662
427 0.0018965356014491886 0.04523625003619693
428 0.0009564322108628969 0.044414362439996295
429 0.03841311734493861 0.04188831420418192
430 0.03863450657855716 0.042787723890812326
431 0.03743939918560202 0.042862291237609054
432 0.011586882655061415 0.008111685795818058
433 0.01138996534993496 0.007231934133653707
434 0.012684853249255655 0.007235720946788922
435 0.015055720910808916 0.01983649540755566
436 0.01508097818205128 0.01858174819862509
437 0.032160082102956816 0.026779537317533412
438 0.04784523307676199 0.020425376981178155
439 0.04689309127308337 0.02001521965214224
440 0.033965693191752015 0.0008125414456342511
441 0.0008125414456342595 0.016034306808248005
442 0.008111685795818058 0.03841311734493862
443 0.007216915166281989 0.03865649887886665
444 0.007172682302253576 0.037421439434299354
445 0.011819057915451871 0.019721896563155608
446 0.011674581797306486 0.020609077088897615
447 0.011904257419666091 0.022186561057102747
448 0.012738526857209779 0.023041457513919263
449 0.011770672085050327 0.0231675339489577
450 0.033652736853511424 0.005901456174305051
451 0.01749444123270668 0.017369381239085165
452 0.017242331766279498 0.018274876562355904
453 0.016548077630541887 0.017342094050728802
454 0.010290018951152464 0.013201773729680337
455 0.04270567469506545 0.03352480094101013
456 0.043073013502066625 0.032580584635412954
457 0.04380493777549678 0.03370794651198152
458 0.03770967137513525 0.03511389454419972
459 0.038505775442353896 0.03555006295844421
460 0.03747320310003689 0.036202047205554276
461 0.019698939782399293 0.030052612389557764
462 0.018852716879093182 0.030425792451499237
463 0.03553403719000622 0.00837801210998165
464 0.042843843350958435 0.006201130189500128
465 0.04378058311766554 0.04292957018766268
466 0.006144887655756017 0.007254887435679569
467 0.0018685681102521199 0.007942070834754664
468 0.0030112890415422695 0.008104254711407077
469 0.0022258968872106728 0.008772918332628585
470 0.044548398768766324 0.012883050388980282
471 0.04525714713523354 0.012198019734974579
472 0.045389510647972114 0.01328949161654502
473 0.03711694961101971 0.04454839876876632
474 0.03779405271822247 0.045263741728831866
475 0.03671269400481038 0.045388543473423824
476 0.02720756066898355 0.03737195845447119
477 0.027438606472913928 0.03829685477468926
478 0.026679512994836334 0.03901082158286322
479 0.01643699485347397 0.042651994602763525
480 0.017410287801327234 0.04311235828736364
481 0.01632940486821553 0.04374829849148627
482 0.0039671626945258645 0.041955131638880414
483 0.00843891075192536 0.027846938954065568
484 0.008195447972397843 0.029153597821700763
485 0.00746141577873999 0.02827040526732353
486 0.014417504572721663 0.017636862578628267
487 0.014656735193646318 0.01643637617111336
488 0.015436209202928475 0.01736013130471087
489 0.01591409216899938 0.01640568680231972
490 0.04763740969811678 0.0422651810826159
491 0.04722167474213263 0.04315179321210312
492 0.04685745260444786 0.0419409289946284
493 0.04225845099291874 0.0023594891380730593
494 0.04194092899462835 0.0031425473955521734
495 0.0026360230046802483 0.007409558638541093
496 0.04492555179800106 0.0059673911917754235
497 0.04760309685668901 0.021357786574964673
498 0.013014577289833818 0.022274590601902435
499 0.014748851011412246 0.03761110028047001
500 0.014258732790771408 0.03623775797264441
501 0.015329580546494456 0.03651721453237289
502 0.0019034533036554064 0.023837542888139957
503 0.001213604926095929 0.022908042672038883
504 0.002004694199268762 0.02246961075800493
505 0.026162457111860035 0.048096546696344555
506 0.027530389241995072 0.04799530580073125
507 0.02709195732796109 0.04878639507390407
508 0.012188022915671379 0.021237215556540123
509 0.013011728628762256 0.02143935411065069
510 0.014134467899266492 0.04516675836173665
511 0.031386736968461115 0.009924409814696809
512 0.032141677990094444 0.009010118836386196
513 0.03261151423366669 0.010121135501838508
514 0.015067901011306102 0.04520681194709881
515 0.015180876197469393 0.046069813892755634
516 0.014221345373851953 0.046189541261568344
517 0.045256422587546266 0.034922982751245106
518 0.04606981389275568 0.03481912380253059
519 0.04617660524773715 0.03577651888328171
520 0.017358497241453344 0.03577071291557066
521 0.016181517792922297 0.03524483183045469
522 0.017018539426304085 0.034750113248678424
523 0.01627521628007665 0.03396513166687691
524 0.04832044349823703 0.0370552367531892
525 0.04843798334226504 0.035975690512873054
526 0.049223532828994165 0.03689877651300619
527 0.01294476324681083 0.04832044349823707
528 0.0140243094871269 0.04843798334226501
529 0.013101895829114701 0.04922382047104634
530 0.0016795565017629463 0.03705523675318919
531 0.000772845715852101 0.03689770941293234
532 0.0015194283451268051 0.03596314141600541
533 0.01295745984940838 0.0017058491721351461
534 0.013204810482788768 0.0007559357280236651
535 0.01416827377384303 0.0013182211023226654
536 0.04632810280803554 0.042656569295367666
537 0.009846591475166854 0.006605545577280248
538 0.010399952171210567 0.007657385936884994
539 0.009067603706815 0.007463785044390082
540 0.04015340852483314 0.043394454422719754
541 0.03959815503639248 0.042342892001047384
542 0.04093416928116825 0.04252722332913313
543 0.03804460580581529 0.04005039100535545
544 0.04004947419331256 0.011957466808238584
545 0.009921890923872412 0.03797635234326981
546 0.011990128164079902 0.009959085607268457
547 0.042511274094417725 0.003662238349822344
548 0.015919941060842175 0.04822858978703626
549 0.015035899848000236 0.047878583040438065
550 0.015942487485453405 0.04699161361315165
551 0.04822858978703623 0.034080058939157776
552 0.047883848831337006 0.03496568667689221
553 0.047035846256702936 0.034070839323642965
554 0.029550591323518765 0.03574023903693053
555 0.030571335201113967 0.03668068294761572
556 0.029413485938003966 0.0366058319343842
557 0.003293766563211912 0.01720171939253275
558 0.021495210069635035 0.010638704405869403
559 0.022245264806695277 0.009940673488549467
560 0.022500591797791385 0.011145124419891432
561 0.04556891436568295 0.043247582964316605
562 0.04630658479247945 0.04427480978222974
563 0.04504126803162227 0.04422819669875386
564 0.004431085634317062 0.006752417035683366
565 0.0036934152075205613 0.0057251902177702435
566 0.004990596505466341 0.0058342669831788875
567 0.029559157311428923 0.023844224551949643
568 0.02670458444512364 0.0400604555761966
569 0.027845323939306426 0.039574111562567946
570 0.0384594983072189 0.03643869819154897
571 0.015461983487816269 0.01543089693360282
572 0.04427608868276301 0.034927150654851045
573 0.044132887296984946 0.03596384299747895
574 0.043251350181665434 0.03550704654046146
575 0.025749705352095153 0.03871456754606447
576 0.036237966499605846 0.0011773304308710798
577 0.0011773304308710757 0.013762033500394195
578 0.039361128095808794 0.017544717527206946
579 0.03898248424614137 0.016578788356594997
580 0.04013785953314152 0.01713114655277776
581 0.03779389864371902 0.034032188997898345
582 0.0008481091659164261 0.04539221743813382
583 0.030199254571282235 0.0275290707512401
584 0.03072552627520544 0.028475652870084994
585 0.029824399659763877 0.028598272971633712
586 0.012774677591943234 0.043659864372159705
587 0.013230885605103963 0.042818842111982836
588 0.007652452678747889 0.018117511007191812
589 0.002695763537393904 0.02326352152964708
590 0.026736478470352907 0.04730423646260612
591 0.018055981158929098 0.04244240029888232
592 0.01904093066628716 0.0423343107827807
593 0.027445735795598333 0.040481555388242836
594 0.015910272700559867 0.03810410229188697
595 0.017599206452962684 0.04622174333984511
596 0.011873843944763788 0.045628558705239554
597 0.00791768035029047 0.045195393502494886
598 0.01556191021619337 0.033112875984328195
599 0.015184646030086265 0.03440814997478157
600 0.014767227987315968 0.033357926328966996
601 0.027235736602722854 0.02492356131157014
602 0.04194927849206447 0.036798523332781
603 0.04273894872907503 0.03684449514836465
604 0.042689633941172755 0.037732106766761746
605 0.04463432731916321 0.019985433027049866
606 0.04361564981300986 0.020530056341284898
607 0.04381193523724408 0.019768604046383864
608 0.026261911418282845 0.023007284420301772
609 0.02508097817388904 0.02375811643522909
610 0.015843376536303317 0.019436793444921503
611 0.03382628817325945 0.006703527772217169
612 0.026223731484811892 0.04615076079875417
613 0.025812450023403703 0.045053244667299375
614 0.026926050340243306 0.045496990247122754
615 0.026762003614370172 0.04448355618490471
616 0.03830774703999013 0.04711630797023962
617 0.04711630797023959 0.011692252960009902
618 0.030554613473087296 0.035723885748239224
619 0.04229268061757532 0.03198315550887276
620 0.01854442319581495 0.027875791190552484
621 0.01893321614639785 0.02689625339260859
622 0.019421040949885053 0.028021729025440045
623 0.03151633294582276 0.019651114736268533
624 0.03081394522651303 0.01878119298511097
625 0.032067984841832986 0.018747565557718924
626 0.019791686584454758 0.027218040690230528
627 0.014339863294677142 0.022928819752427602
628 0.014889556754622883 0.023545042656402004
629 0.013630133697195613 0.02379172634483121
630 0.01473483764492763 0.024398277407642027
631 0.033499549210597966 0.009235395419823371
632 0.011085446353940603 0.030546827106112256
633 0.011121476383358381 0.0315405289979452
634 0.03186543498750952 0.021474418631788922
635 0.030858287500016245 0.02184089807665739
636 0.031212553201986997 0.0207171148829834
637 0.030178727881992287 0.021112282240434294
638 0.0234944168067411 0.024966807808228308
639 0.024482301749700668 0.02560914885735429
640 0.026322141269254935 0.003914351379470894
641 0.026847784391196616 0.004982468430599355
642 0.025699669127862364 0.004839607548160059
643 0.04218593582316989 0.03503380930795604
644 0.04306821395769557 0.034484301293399855
645 0.02720412968177614 0.017307201637707523
646 0.03972984227426389 0.016069956290501557
647 0.03892432166280202 0.028306011629961755
648 0.03826716437520462 0.028810228339927774
649 0.038001019140801846 0.02764919731469147
650 0.026339779524022704 0.02011173337935637
651 0.02907032374429496 0.01594626810812932
652 0.028134427547473702 0.01534757764398066
653 0.02272936119629169 0.03664294021166484
654 0.02167862841338865 0.036533028778636165
655 0.022303775736278966 0.03564699646161986
656 0.03351755480905571 0.03424927906747252
657 0.032624274909411874 0.033596601045047664
658 0.01610787850733397 0.04016224700133675
659 0.01570988707746676 0.04107777762720186
660 0.0168167067378562 0.04079000641220612
661 0.0166666666666667 6.776263578034403e-20
662 0.016666666666666635 0.049999999999999975
663 5.0448050467586305e-20 0.03333333333333327
664 0.04999999999999998 0.03333333333333335
665 0.021636513024706556 0.032016769157273625
666 0.02093079571149594 0.031187134628224686
667 0.022147597866389302 0.031401878400817686
668 0.02179133061575 0.030705143431758973
669 0.02848733047655259 0.02633308518384838
670 0.027588724106929696 0.026018971916873718
671 0.028363734875012956 0.025278770626438598
672 0.014997355075301182 0.0468481772898544
673 0.04685190814910124 0.0350039487605276
674 0.008825305577356408 0.039869025237259936
675 0.0080022626397886 0.04082284635882152
676 0.007595182342498257 0.03958599349022177
677 0.033117262995148014 0.01859717131991613
678 0.03364878148702541 0.01954647830572471
679 0.03256602201112152 0.019540733878010922
680 0.02364183529619907 0.04390313119818909
681 0.024946429243869753 0.04361339786174805
682 0.024295371013051226 0.044507528869412026
683 0.02401476522679754 0.0431164686440024
684 0.013734118356524667 0.03697362888610852
685 0.03416322548316254 0.033391606896145676
686 0.005691129813486987 0.022181402002068865
687 0.004809815017605258 0.022034379151899448
688 0.012544754242669934 0.037120138763587565
689 0.01293036629881012 0.03799121862576774
690 0.008756831887405257 0.010173883174135484
691 0.008888585759342277 0.00919114622460788
692 0.007489079256108408 0.026065009100814412
693 0.007524650124039031 0.02711863314558291
694 0.006441140665315236 0.026515162800343592
