NNODES 12465
452 0.03386433806920729 0.017396654027144423
453 0.033583439316170506 0.017733684693793342
454 0.03361464932758151 0.01686599240092058
455 0.03333375057454469 0.01720302306756951
456 0.03308406183291888 0.016672361441345655
457 0.006027107282658559 0.024175138683989836
458 0.006468371368187968 0.024331736462874964
459 0.006909635453717368 0.024488334241760057
460 0.005918620657929191 0.02459974678274956
461 0.006359884743458602 0.024756344561634697
462 0.0058101340331998255 0.025024354881509333
463 0.024205120457772355 0.041509423104401394
464 0.02374318855724429 0.04168424683927183
465 0.023936404449166067 0.04102182549922722
466 0.042150598722283425 0.009736654533910824
467 0.042516823522658925 0.009538319027587791
468 0.04288304832303447 0.009339983521264767
469 0.042502280293154865 0.010186821755111425
470 0.04286850509353043 0.009988486248788382
471 0.04285396186402631 0.010636988976312003
472 0.03229749007386215 0.04679582933351931
473 0.032350800944225655 0.04644937101560453
474 0.03240411181458918 0.046102912697689895
475 0.03268293910925661 0.04650243204025976
476 0.032736249979620075 0.046155973722345145
477 0.03306838814465098 0.04620903474700024
478 0.030045998320715275 0.003435253863142573
479 0.02949977019100296 0.0032001394824960772
480 0.029821778407754303 0.002904090377460807
481 0.020903977305348903 0.028640831275978544
482 0.02066238621064823 0.028256840387645206
483 0.02125603875966287 0.028194259595724542
484 0.007999134548553935 0.04623676811213508
485 0.007652974467829645 0.0467034000904831
486 0.007593312216697892 0.04615557901629712
487 0.041998908382950687 0.046192084479054596
488 0.0424021583318556 0.04605168277375245
489 0.042345409743693475 0.046648032319026735
490 0.00800005418634889 0.0038219215150605427
491 0.0075978416681444245 0.003948317226247548
492 0.007654590256306551 0.003351967680973301
493 0.009810172828485321 0.045512280522234445
494 0.010335289197814734 0.04554170396416945
495 0.009784019968203966 0.045910116495146536
496 0.010309136337533394 0.04593953993708159
497 0.010282983477252036 0.046337375909993754
498 0.013391953999193577 0.04462826996610806
499 0.013641325985664116 0.044142469881678
500 0.01389069797213464 0.04365666979724784
501 0.013930897423529756 0.04450714445909917
502 0.014180269410000303 0.04402134437466915
503 0.01446984084786596 0.044386018952090406
504 0.0435281989640958 0.00981900554380111
505 0.043191080414061084 0.010227997260056567
506 0.04320562364356511 0.00957949453253294
507 0.02541158688901049 0.036860016727352014
508 0.025716337644881418 0.03636532240187803
509 0.025892232410819623 0.0368610541007642
510 0.02619698316669048 0.03636635977529017
511 0.02637287793262874 0.03686209147417636
512 0.02520074928088435 0.024967452979271484
513 0.025671234226649044 0.0246482837107657
514 0.0261417191724138 0.024329114442259884
515 0.02571394949126707 0.025148499666017482
516 0.02618443443703184 0.024829330397511763
517 0.02622714970164983 0.025329546352763594
518 0.006990230955568079 0.0019473683073279527
519 0.006834267632352247 0.0023775728270508823
520 0.006678304309136399 0.0028077773467738037
521 0.006354127875293 0.0022138400322628533
522 0.006198164552077166 0.002644044551985782
523 0.005718024795017927 0.002480311757197758
524 0.006990230955568038 0.048052631692672015
525 0.006356950042627772 0.0477882521497649
526 0.00572366912968751 0.04752387260685777
527 0.006834267632352225 0.04762242717294912
528 0.006200986719411957 0.047358047630041956
529 0.006678304309136405 0.04719222265322618
530 0.04300976904443198 0.04805263169267202
531 0.043165732367647806 0.047622427172949074
532 0.04332169569086358 0.047192222653226194
533 0.04364304995737222 0.04778825214976488
534 0.043799013280588044 0.04735804763004199
535 0.04427633087031247 0.04752387260685775
536 0.027646267672083173 0.03503585721229832
537 0.028042144728415687 0.03457633797720802
538 0.028332176434937052 0.03513620834520489
539 0.006155803778055051 0.0014350608281656334
540 0.006573017366811575 0.0016912145677467952
541 0.005936914286536476 0.0019576862926816985
542 0.006155803778055055 0.048564939171834354
543 0.005939736453871278 0.04804440588934601
544 0.006573017366811551 0.048308785432253205
545 0.04384419622194494 0.04856493917183433
546 0.04342698263318847 0.04830878543225317
547 0.0440602635461287 0.04804440588934601
548 0.009156810741962871 0.0041134349077367105
549 0.009748752998601012 0.0037629247915412375
550 0.010340695255239136 0.0034124146753457636
551 0.009657278056448667 0.004255012796514105
552 0.010249220313086818 0.003904502680318631
553 0.01015774537093449 0.0043965906852915
554 0.04084318925803716 0.04588656509226325
555 0.04028620875768274 0.04623022531199563
556 0.039729228257328275 0.04657388553172789
557 0.04026151254475076 0.045821125467996215
558 0.03970453204439641 0.04616478568772856
559 0.039679835831464394 0.0457556858437292
560 0.01443884419285579 0.019140196080956157
561 0.01415763107600402 0.019524869671757608
562 0.013876417959152251 0.01990954326255909
563 0.013986121659205958 0.018875847204188903
564 0.013704908542354186 0.01926052079499038
565 0.013533399125556097 0.01861149832742165
566 0.012980181930640487 0.01957947039199327
567 0.013256790528098292 0.019095484359707416
568 0.013428299944896378 0.019744506827276145
569 0.019474478556003032 0.005579812498155668
570 0.019350760744466004 0.005206350084173667
571 0.01922704293292895 0.004832887670191664
572 0.01983629053309035 0.005175848824809702
573 0.019712572721553315 0.0048023864108277005
574 0.020198102510177698 0.004771885151463742
575 0.03746899534290465 0.007238095119041311
576 0.0378356999075426 0.007179795256588335
577 0.037623347737670565 0.007715688931433072
578 0.03063357585925722 0.0344790232320943
579 0.03035783729310721 0.03479063005645077
580 0.030193236697266267 0.03418505449099263
581 0.0025321137507799993 0.03086991655605676
582 0.002096843493181408 0.031305133042168004
583 0.002504502066425553 0.03028956366071514
584 0.002069231808826963 0.030724780146826444
585 0.002041620124472517 0.030144427251484814
586 0.031123903534035505 0.027757999001661638
587 0.031144524976432983 0.027296176279279525
588 0.031165146418830437 0.02683435355689742
589 0.031517531388735365 0.027657405419565767
590 0.03153815283113287 0.02719558269718363
591 0.031911159243435294 0.02755681183746986
592 0.043225951195255165 0.0027660039028213
593 0.04349608535417305 0.0021708532413085946
594 0.04376621951309097 0.0015757025797958895
595 0.043809796059247674 0.0026302567249043836
596 0.044079930218165524 0.002035106063391679
597 0.04439364092324014 0.0024945095469874677
598 0.009179432625886741 0.030497959803779225
599 0.009382244487147667 0.03006136923239026
600 0.009585056348408586 0.029624778661001296
601 0.009841639452746426 0.03026477318899346
602 0.01004445131400735 0.029828182617604462
603 0.010503846279606125 0.030031586574207663
604 0.00933537360117799 0.046190992487935414
605 0.00983433711022606 0.046618251902782536
606 0.009385690743200076 0.046899127895571296
607 0.047856216224907225 0.009701378974396694
608 0.04733007245413433 0.009990042218296252
609 0.04680392868336129 0.010278705462195819
610 0.04725159610866531 0.009560993762622347
611 0.046725452337892416 0.00984965700652189
612 0.04664697599242357 0.00942060855084798
613 0.0258451719699479 0.03739654199716664
614 0.026278757050885275 0.037933067266981244
615 0.025228823182052842 0.03737436514635103
616 0.025662408262990228 0.0379108904161657
617 0.025046059475095146 0.03788871356535008
618 0.031124959749801263 0.041399540768331085
619 0.03121841651421165 0.04201215731656487
620 0.031311873278622025 0.04262477386479858
621 0.030814440649416453 0.041657574596123376
622 0.030907897413826824 0.0422701911443571
623 0.03050392154903163 0.04191560842391567
624 0.03366939297960958 0.03623369513979771
625 0.03346614375239993 0.036685681944120044
626 0.03326289452519026 0.037137668748442425
627 0.03308168915163938 0.036249501838823965
628 0.0328784399244297 0.03670148864314623
629 0.03249398532366917 0.03626530853785007
630 0.03198315550887276 0.04229268061757532
631 0.031647514393747384 0.042458727241186926
632 0.031554057629337044 0.041846110692953194
633 0.0177083333333333 0.049999999999999996
634 0.01733424242418772 0.04942756331315803
635 0.01696015151504209 0.048855126626315956
636 0.018008092104031984 0.04946171649878185
637 0.01763400119488637 0.04888927981193981
638 0.0183078508747307 0.04892343299756376
639 0.017708333333333375 -8.964984727109133e-19
640 0.0180112603506042 0.0005387513659226716
641 0.018314187367874993 0.0010775027318453423
642 0.017343733313607487 0.0005668646105079741
643 0.017646660330878337 0.0011056159764306446
644 0.016979133293881645 0.0011337292210159497
645 0.04999999999999998 0.032291666666666684
646 0.04941962106467332 0.032672936210614414
647 0.048839242129346636 0.03305420575456205
648 0.049479344477209614 0.03205185501633402
649 0.048898965541882826 0.03243312456028171
650 0.04895868895441918 0.03181204336600134
651 -1.6062822247262959e-19 0.03229166666666663
652 0.0005357873107307213 0.032002957761443046
653 0.00107157462146144 0.031714248856219436
654 0.0005803789353266771 0.03267293621061432
655 0.0011161662460573987 0.03238422730539075
656 0.001160757870653353 0.033054205754562034
657 0.040579930068443563 0.033161542356214976
658 0.0412305774402585 0.03312079208102573
659 0.041881224812073445 0.03308004180583641
660 0.04090794785976379 0.03365752233369653
661 0.04155859523157877 0.033616772058507265
662 0.041235965651084 0.03415350231117814
663 0.035439156728666876 0.032707024065652374
664 0.03568812677705937 0.033182475971071934
665 0.03593709682545185 0.03365792787649148
666 0.03523328325293251 0.033180130713430525
667 0.035482253301325005 0.0336555826188501
668 0.03502740977719816 0.0336532373612087
669 0.01391777010064675 0.010036284193422153
670 0.01366847201087544 0.010658430030653792
671 0.013419173921104137 0.011280575867885431
672 0.013431617998581453 0.010086125028622824
673 0.013182319908810169 0.01070827086585447
674 0.012945465896516187 0.010135965863823513
675 0.034676813932489524 0.03266028233323183
676 0.035057985330578176 0.03268365319944212
677 0.03485211185484386 0.03315675984722026
678 0.04529158555188822 0.02144937763859194
679 0.04546719340109671 0.020885823225526023
680 0.04564280125030511 0.020322268812460062
681 0.045955798223494035 0.021235389962360247
682 0.04613140607270251 0.020671835549294294
683 0.046620010895099886 0.021021402286128532
684 0.0461969609920974 0.026819343336700465
685 0.04674521179100505 0.0267486307556175
686 0.04729346258991274 0.026677918174534538
687 0.04645064685099271 0.027332206570833992
688 0.04699889764990038 0.027261493989751043
689 0.046704332709888025 0.027845069804967534
690 0.04769120540357357 0.027656809827578382
691 0.0471977690567308 0.027750939816272937
692 0.04749233399674311 0.027167364001056488
693 0.04301814376675851 0.04446397953442827
694 0.04348638228274144 0.04418550870081605
