NNODES 5626
258 0.0014294250706567964000000 0.0974590782582158010000000
259 0.0010357037399657436000000 0.0010085582126752837000000
260 0.0576388953228342690000000 0.0574247305419142150000000
261 0.0342666742606382720000000 0.0175271199877812710000000
262 0.0295672268342876650000000 0.0525133965046472510000000
263 0.0344807291832436510000000 0.0783488537175253130000000
264 0.0643203530236905050000000 0.0224669937690585300000000
265 0.0782287607871572920000000 0.0355764824236229420000000
266 0.0142019653934189280000000 0.0426768923508206100000000
267 0.0533015289465109880000000 0.0343675147756028130000000
268 0.0116703235491180510000000 0.0252810282232044690000000
269 0.0554602674023728720000000 0.0111175948807222520000000
270 0.0804210024749571620000000 0.0101775400751581030000000
271 0.0092648506035474462000000 0.0683836132808797180000000
272 0.0088436650484690366000000 0.0572137959609967870000000
273 0.0881894746962791910000000 0.0243549158269472170000000
274 0.0234605366117675570000000 0.0895330223267979400000000
275 0.0666356382470759680000000 0.0063933919907319175000000
276 0.0061796902578391925000000 0.0825530364379480770000000
277 0.0153155688735509480000000 0.0811028558980302490000000
278 0.0133362881193421490000000 0.0060166402588771274000000
279 0.0930088004824774910000000 0.0137096028715898620000000
280 0.0130714490036643320000000 0.0928075802583153840000000
281 0.0211876517431464320000000 0.0041287949916549065000000
282 0.0044516269952533131000000 0.0105869594851011660000000
283 0.0035740267134415468000000 0.0928973144729285380000000
284 0.0914575276063331060000000 0.0037964111837349743000000
285 0.0070013540324508254000000 0.0032582858719195197000000
286 0.0035359452918030838000000 0.0163263445930435270000000
287 0.0866003041663911680000000 0.0029718066155674829000000
288 0.0954201107141470910000000 0.0029467211765806228000000
289 0.0965613849540233050000000 0.0081275910901696807000000
290 0.0023727375359141956000000 0.0882205622642669160000000
291 0.0033839333934007781000000 0.0058485180351857419000000
292 0.0975919701095679800000000 0.0038981116260640735000000
293 0.0039490549168141450000000 0.0978382094824225420000000
294 0.0067098497753853709000000 0.0976683019508889360000000
295 0.0038072937332610719000000 0.0019767374202705676000000
296 0.0011431529424210853000000 0.0960571693555832270000000
297 0.0350393474254102060000000 0.0303371350875692310000000
298 0.0523549647902004160000000 0.0693899741459514250000000
299 0.0694822924777707410000000 0.0523738821300782500000000
300 0.0281131917620165190000000 0.0645891156094480780000000
301 0.0414399635516702340000000 0.0530309320033025210000000
302 0.0551788806544393220000000 0.0460620637057788590000000
303 0.0228132748339251870000000 0.0192880043427378220000000
304 0.0251409517557999620000000 0.0421948360822262250000000
305 0.0443007641745153040000000 0.0120330247725289590000000
306 0.0691771862777077330000000 0.0312202473861672710000000
307 0.0170702667567465030000000 0.0518279573302997470000000
308 0.0290908783030288210000000 0.0091641445990050079000000
309 0.0137627813475578730000000 0.0340941398107739230000000
310 0.0434770681904634860000000 0.0796607958979341090000000
311 0.0572240462369158630000000 0.0269908069891359490000000
312 0.0308065566523895890000000 0.0859092008401757950000000
313 0.0634218840922336070000000 0.0141867444397246950000000
314 0.0803434341396377230000000 0.0438720379547617030000000
315 0.0859923790295143430000000 0.0322514536630290890000000
316 0.0077770318934679309000000 0.0472533733827640650000000
317 0.0151627701477280220000000 0.0724553265278010390000000
318 0.0212746832272081470000000 0.0834431042004964010000000
319 0.0072524201327447586000000 0.0210457134322608010000000
320 0.0063001392732584373000000 0.0274127942221643810000000
321 0.0835148714708767450000000 0.0206314052316010940000000
322 0.0597646396998518720000000 0.0067887567031734465000000
323 0.0740837664414346900000000 0.0060520117728249485000000
324 0.0105175132542164390000000 0.0852658877492621790000000
325 0.0923316857236412130000000 0.0201745055970107350000000
326 0.0883985748962612120000000 0.0106847921775792690000000
327 0.0104975195689570640000000 0.0624325552606044280000000
328 0.0182866283001743150000000 0.0929823983625998610000000
329 0.0761501861131268780000000 0.0141196422238870810000000
330 0.0056688831577891155000000 0.0728819284460861670000000
331 0.0821639549838006220000000 0.0050862470876298464000000
332 0.0053643934024684616000000 0.0648950386949062460000000
333 0.0040246440379877414000000 0.0587615456466486700000000
334 0.0155937652164604010000000 0.0098557751022759574000000
335 0.0172194632673154350000000 0.0050068920514996992000000
336 0.0099438850042529066000000 0.0954889353111103430000000
337 0.0256014005161324180000000 0.0927841795519941250000000
338 0.0039507412405136695000000 0.0790436633600015980000000
339 0.0081387886924426667000000 0.0113037397387733410000000
340 0.0037705318325740654000000 0.0851067246399665470000000
341 0.0105387622218084740000000 0.0039744761834790013000000
342 0.0677145324317801330000000 0.0036511007345446378000000
343 0.0107347429342988310000000 0.0082821588871424389000000
344 0.0955235858235364280000000 0.0117706148507450720000000
345 0.0030479635695376925000000 0.0132122366439233270000000
346 0.0026359879920189954000000 0.0089390150491239634000000
347 0.0053354435547004683000000 0.0908849939758417520000000
348 0.0227813241833600650000000 0.0024533070263558316000000
349 0.0893407181512054500000000 0.0026306155425582399000000
350 0.0937335623557562640000000 0.0046901161849011233000000
351 0.0047212086541918137000000 0.0038006805792213743000000
352 0.0928829657595460070000000 0.0021875091381351659000000
353 0.0017144295733689246000000 0.0912121989455785260000000
354 0.0020986989696654347000000 0.0179759256266063850000000
355 0.0950992028571995970000000 0.0067700503148884345000000
356 0.0031332323949827489000000 0.0958257416478858760000000
357 0.0054076314039097628000000 0.0939953226547458050000000
358 0.0976615631057865950000000 0.0066712972151968114000000
359 0.0018403499623592598000000 0.0941567227699810630000000
360 0.0062534869578349519000000 0.0022525326990896484000000
361 0.0018345411308642306000000 0.0043433082084261216000000
362 0.0053447107048632181000000 0.0984385445120359860000000
363 0.0963920501650734760000000 0.0040430915983484866000000
364 0.0960913507109893980000000 0.0014536806346610752000000
365 0.0867507509324760980000000 0.0014697011305239273000000
366 0.0025791821061544825000000 0.0985831979690809100000000
367 0.0989105888883452520000000 0.0022670240471001847000000
368 0.0010293280170310195000000 0.0885468798426892050000000
369 0.0987818291690094750000000 0.0036584787758871151000000
370 0.0068088178665437179000000 0.0987797659708039430000000
371 0.0038617357277927521000000 0.0008955562048997371900000
372 0.0617421264290445510000000 0.0663097930427649640000000
373 0.0489282048362366730000000 0.0607674489535121390000000
374 0.0449687697057256090000000 0.0293216765443334620000000
375 0.0337589344713044930000000 0.0443543701388018420000000
376 0.0348436166576400470000000 0.0585248259026463910000000
377 0.0232886884825311250000000 0.0570692086628494730000000
378 0.0298988936397664820000000 0.0237672802350610420000000
379 0.0373687475718668460000000 0.0084355377775841445000000
380 0.0630734468025403030000000 0.0476952047058653290000000
381 0.0471079552257664750000000 0.0472892431337966210000000
382 0.0289766503443143370000000 0.0348130120936447910000000
383 0.0610015513821201560000000 0.0336597217507056400000000
384 0.0728092473682355330000000 0.0406603281370248870000000
385 0.0797967439740299990000000 0.0275499228131804090000000
386 0.0337908746218148830000000 0.0699509721203725450000000
387 0.0447707005425625470000000 0.0720067956701617720000000
388 0.0228508617846801440000000 0.0698383135927663070000000
389 0.0075361430095014156000000 0.0386289548598845800000000
390 0.0573198756288674020000000 0.0184686360693748010000000
391 0.0700841152067704920000000 0.0186193920888284470000000
392 0.0269100298429208500000000 0.0793514865261898540000000
393 0.0508266671213180240000000 0.0769166199665861220000000
394 0.0707970775262613950000000 0.0599482149296413700000000
395 0.0772112339649581870000000 0.0507407248864196680000000
396 0.0196200967906296520000000 0.0381030081134802810000000
397 0.0381953216642899610000000 0.0842641609190767920000000
398 0.0151292577477458760000000 0.0184802419806539870000000
399 0.0497384351904170200000000 0.0077094608219382002000000
400 0.0199603527352530010000000 0.0462317498050566770000000
401 0.0847179453739083100000000 0.0388248330430103140000000
402 0.0276041936309376310000000 0.0158316861341679040000000
403 0.0167188801474440660000000 0.0286063413672561110000000
404 0.0503647745622886610000000 0.0150597418086433400000000
405 0.0816809910088011070000000 0.0154581157252771050000000
406 0.0143381505021829910000000 0.0667328123688721990000000
407 0.0133911989713877480000000 0.0483330088279352930000000
408 0.0105430516184736430000000 0.0302937430071842270000000
409 0.0268378139479820940000000 0.0051354312044114099000000
410 0.0140657265013807760000000 0.0570612895751136590000000
411 0.0052862576835414742000000 0.0527864196573254660000000
412 0.0903934193616635630000000 0.0295567904417978030000000
413 0.0461327945405326860000000 0.0839515177891705100000000
414 0.0101836417222968300000000 0.0724404664677088250000000
415 0.0157182546994922260000000 0.0770160754770667920000000
416 0.0300236675222504930000000 0.0903754066714834710000000
417 0.0093360240162625209000000 0.0896817168687324280000000
418 0.0839005906072058940000000 0.0458524814744290800000000
419 0.0754786606342997960000000 0.0102036624742574450000000
420 0.0666226709601538820000000 0.0108988186031874070000000
421 0.0601169321876628760000000 0.0111847804764092730000000
422 0.0850637127244980720000000 0.0077231599437109057000000
423 0.0874614370718591740000000 0.0203780317568250550000000
424 0.0926093591259277290000000 0.0244087499104644990000000
425 0.0053216323225998476000000 0.0691189478735242250000000
426 0.0042861199465104522000000 0.0463069569115312430000000
427 0.0106759421259216840000000 0.0813787070461431120000000
428 0.0039999262682599273000000 0.0233891869649454630000000
429 0.0781116958001668440000000 0.0065802867921103646000000
430 0.0705145234833491760000000 0.0063529368158102223000000
431 0.0631909317827278330000000 0.0039962550736418823000000
432 0.0567764097192429640000000 0.0039460499466405057000000
433 0.0194517497390964030000000 0.0890296039820052120000000
434 0.0038294620782759092000000 0.0309265227032428820000000
435 0.0070974220580375530000000 0.0614338822780964510000000
436 0.0218862540033855840000000 0.0935564653637386970000000
437 0.0945164455352982960000000 0.0171426011995679940000000
438 0.0918117051534667330000000 0.0105377340782552100000000
439 0.0155352624120307270000000 0.0946810007336754690000000
440 0.0177129493435517590000000 0.0839820089303306980000000
441 0.0759118702349868280000000 0.0030680038398976490000000
442 0.0051692465255046066000000 0.0194526098194079430000000
443 0.0069981646243175658000000 0.0786516756413156580000000
444 0.0035664566070978377000000 0.0755009411541998910000000
445 0.0158145399403974080000000 0.0911423175171907910000000
446 0.0070624063563864328000000 0.0850621498014138970000000
447 0.0147733972211295200000000 0.0029622159957594933000000
448 0.0892769569185023070000000 0.0133802673722541630000000
449 0.0032255289476234073000000 0.0818842681902453020000000
450 0.0082172743200727514000000 0.0650864207671219270000000
451 0.0027418799625773291000000 0.0635038928268223530000000
452 0.0839996859481495360000000 0.0026380336601795327000000
453 0.0804710581573373500000000 0.0030180256566507959000000
454 0.0186702190218057500000000 0.0028521366515031894000000
455 0.0052609375977472955000000 0.0080580180307677253000000
456 0.0082385141623524324000000 0.0089048422304202381000000
457 0.0021406356407580366000000 0.0602919081544820640000000
458 0.0131934125375614590000000 0.0081056307320864999000000
459 0.0906358736445769390000000 0.0059184606847216470000000
460 0.0170234315366744950000000 0.0078339487815809305000000
461 0.0075088441631811611000000 0.0953032385623309160000000
462 0.0022877189672351485000000 0.0111528382869968340000000
463 0.0060274452030432465000000 0.0124120106400133110000000
464 0.0097804257502980552000000 0.0059758550624333315000000
465 0.0111017761320684840000000 0.0972826830897719900000000
466 0.0194282220124974840000000 0.0061327368986348572000000
467 0.0089131697637617521000000 0.0971940205374968720000000
468 0.0691877606631494250000000 0.0020252294843371211000000
469 0.0115658283498113950000000 0.0020586028679773854000000
470 0.0089199153425933101000000 0.0025236228835271378000000
471 0.0020972805898329186000000 0.0790990389864144740000000
472 0.0022159165968648974000000 0.0151253588515238360000000
473 0.0972215649588408230000000 0.0128139045984535850000000
474 0.0260775918277568360000000 0.0944328832609279270000000
475 0.0060640195868536043000000 0.0052061751585075417000000
476 0.0019185623922495273000000 0.0860167262195794540000000
477 0.0037996086532908601000000 0.0900068422525569650000000
478 0.0969999688620413190000000 0.0104446709631158350000000
479 0.0907717502635277530000000 0.0019281247140485501000000
480 0.0042627615680245392000000 0.0146306928400099790000000
481 0.0017413888214725683000000 0.0069461993185755576000000
482 0.0050115681019903598000000 0.0925695703280880610000000
483 0.0983530204867998080000000 0.0052965812308861018000000
484 0.0032818657384678113000000 0.0040429386610123554000000
485 0.0031250525069716427000000 0.0943503068510902760000000
486 0.0943251520258349130000000 0.0015606327672786585000000
487 0.0883896476229880520000000 0.0012647217104688772000000
488 0.0013314014882355204000000 0.0192484037723171310000000
489 0.0963814148957247570000000 0.0066696679297813628000000
490 0.0950349140294170090000000 0.0045609211926432936000000
491 0.0012892623626357181000000 0.0927868915486608490000000
492 0.0942226120687739420000000 0.0058519053760443468000000
493 0.0879663349392576650000000 0.0035946341311199254000000
494 0.0937994112415197200000000 0.0033390928307954998000000
495 0.0227709527545095180000000 0.0011939606554181054000000
496 0.0968710241884174210000000 0.0027647633350590382000000
497 0.0021389457419790977000000 0.0963592704051037530000000
498 0.0057813857315442453000000 0.0031782719006100920000000
499 0.0052499086473337475000000 0.0012532298555961688000000
500 0.0011890399601391806000000 0.0950112284691574660000000
501 0.0039143015980870636000000 0.0989444418899978470000000
502 0.0040938201343527015000000 0.0966062894089442240000000
503 0.0057324239820565927000000 0.0972420020468475480000000
504 0.0930174942089809360000000 0.0010321126759804599000000
505 0.0009999358701807208600000 0.0176867809099580590000000
506 0.0011014379933802104000000 0.0034473975838040611000000
507 0.0987312378444955010000000 0.0067882809560428688000000
508 0.0012497996349402941000000 0.0987546556974741450000000
509 0.0423370180341365100000000 0.0206777301923818000000000
510 0.0355733725895782050000000 0.0374534001964104550000000
511 0.0511457942760853640000000 0.0536119603760232890000000
512 0.0503847710229926240000000 0.0408904901651923470000000
513 0.0641871462500594870000000 0.0571379631526676150000000
514 0.0728681427642470650000000 0.0253160510344149250000000
515 0.0583486983224013810000000 0.0400116081722718740000000
516 0.0582170825313731160000000 0.0721885524045581120000000
517 0.0544776830624036020000000 0.0635715094808087660000000
518 0.0431184487851048250000000 0.0059038234036855666000000
519 0.0508482870763094230000000 0.0280289881033205100000000
520 0.0217549448683169370000000 0.0639269340287598460000000
521 0.0693622419460053760000000 0.0457975949278005070000000
522 0.0391762580274762000000000 0.0741216577055018730000000
523 0.0286481570630277470000000 0.0579048082697717280000000
524 0.0425824328558469450000000 0.0591277179891577100000000
525 0.0354241141443930250000000 0.0522799506496434420000000
526 0.0397138243025860550000000 0.0470961250411775850000000
527 0.0237358428914909260000000 0.0512389025045673910000000
528 0.0638211080419905650000000 0.0284180650775620150000000
529 0.0340093408941990680000000 0.0643164602339029450000000
530 0.0462048978730632970000000 0.0657773897893116080000000
531 0.0199177695865550250000000 0.0143213112839699270000000
532 0.0239332817591242780000000 0.0253373929836856610000000
533 0.0580404967645850240000000 0.0511344568726764050000000
534 0.0280208195675826640000000 0.0727659342514807430000000
535 0.0672311194983680470000000 0.0650105112525709160000000
536 0.0285924361900383240000000 0.0470051576597748860000000
