NNODES 1421
258 0.0289558184492747960000000 0.0164979181835491170000000
259 0.0518436604829974330000000 0.0780785432655918270000000
260 0.0342154515551621950000000 0.0723902604382552220000000
261 0.0711523533961756910000000 0.0229839399373903890000000
262 0.0577935762671957230000000 0.0400027369678312980000000
263 0.0065098828043862788000000 0.0494883688350486110000000
264 0.0454703467543650580000000 0.0084201240757500739000000
265 0.0799193284420928180000000 0.0333613898911656400000000
266 0.0147615616094352920000000 0.0489175413496710510000000
267 0.0174901236141169970000000 0.0613998873627575260000000
268 0.0790040313173392820000000 0.0247786884839791660000000
269 0.0834173356466260950000000 0.0431566945381727100000000
270 0.0333413458284195290000000 0.0069343807941054615000000
271 0.0758026820984313570000000 0.0158382286861717020000000
272 0.0631319143644506340000000 0.0055361659543430820000000
273 0.0578232197857831560000000 0.0049180371053083186000000
274 0.0150440862897843150000000 0.0863582721736847470000000
275 0.0237022241412817890000000 0.0071698869636607947000000
276 0.0719147496754381640000000 0.0089671147840080078000000
277 0.0051103415834883592000000 0.0251922292370131520000000
278 0.0576046814827277720000000 0.0127027520831170750000000
279 0.0651802721823232510000000 0.0135725779351575320000000
280 0.0380303139433119870000000 0.0868255206681800150000000
281 0.0890014250009126400000000 0.0334634977677467290000000
282 0.0043549860485318807000000 0.0803282503357366650000000
283 0.0083936907851614260000000 0.0628494324311174860000000
284 0.0313519311940606770000000 0.0894536798842491400000000
285 0.0158244846815190460000000 0.0946386559029521320000000
286 0.0461013300840857550000000 0.0841221785624312460000000
287 0.0152787063087657050000000 0.0103566424476461500000000
288 0.0102267663316699520000000 0.0743334219019736040000000
289 0.0218920563586946190000000 0.0882297440735674980000000
290 0.0092017306863219888000000 0.0824893200874303460000000
291 0.0105126431631546950000000 0.0665521915104896470000000
292 0.0828354710189682370000000 0.0479595637500603090000000
293 0.0038192160981525918000000 0.0701337473090901390000000
294 0.0857507618762521490000000 0.0062350065510855656000000
295 0.0808464728895611360000000 0.0116270060280819160000000
296 0.0852010504327344320000000 0.0134169942121812270000000
297 0.0082123111632632900000000 0.0931710337031935320000000
298 0.0789696792312553490000000 0.0074368783276639880000000
299 0.0851155716906667050000000 0.0248244976939252830000000
300 0.0905288732135622750000000 0.0190793215802284350000000
301 0.0932641688843225680000000 0.0225394542793439100000000
302 0.0928616278460672740000000 0.0124438203846382620000000
303 0.0733412629999425220000000 0.0048432345225784797000000
304 0.0896839923257434220000000 0.0084694698819905191000000
305 0.0930063015621285380000000 0.0272750293940862910000000
306 0.0832885537880043020000000 0.0178627811561405770000000
307 0.0035431652423890147000000 0.0862621788388090030000000
308 0.0390177285348040710000000 0.0029754892849857524000000
309 0.0081902670854698979000000 0.0698490248995743830000000
310 0.0029279959596855720000000 0.0577454840778631530000000
311 0.0041515311838013300000000 0.0130487642247842060000000
312 0.0798496517174932670000000 0.0026416588700954096000000
313 0.0119514714337318700000000 0.0781637281652371310000000
314 0.0902738897053011610000000 0.0148331421011877320000000
315 0.0959182901570921760000000 0.0165496118238894940000000
316 0.0071762227047848020000000 0.0870295874579649210000000
317 0.0024229469349127592000000 0.0080610347868119454000000
318 0.0244399377064551080000000 0.0944396505817299840000000
319 0.0118603268701951980000000 0.0069739174715233469000000
320 0.0517029666626756670000000 0.0026346018773570029000000
321 0.0704070092341020080000000 0.0018238731912420796000000
322 0.0080893872529903040000000 0.0103999385113198730000000
323 0.0071971035574598489000000 0.0065419240775049315000000
324 0.0079382410728437627000000 0.0148317446354794950000000
325 0.0040247207163195868000000 0.0022133854878927653000000
326 0.0085882996979577582000000 0.0022104120706202207000000
327 0.0942482871889720050000000 0.0074094606952631523000000
328 0.0048155904508386917000000 0.0177662006954390220000000
329 0.0024114227282009968000000 0.0176734080813722370000000
330 0.0016523918317624896000000 0.0641610924344570150000000
331 0.0018023877489080746000000 0.0105753634247776720000000
332 0.0154745754683949310000000 0.0050179110257874094000000
333 0.0973434537112781020000000 0.0123075880232673270000000
334 0.0029993276618137852000000 0.0938342857605732050000000
335 0.0379921112506045110000000 0.0200896992701410960000000
336 0.0487055088875969560000000 0.0620663301180358830000000
337 0.0632796942300686980000000 0.0593000989690007850000000
338 0.0512206349576141970000000 0.0202191822897797680000000
339 0.0258089273391462240000000 0.0539403431165147650000000
340 0.0426956488221752680000000 0.0352496288769204790000000
341 0.0387746375529416860000000 0.0583783168333923200000000
342 0.0623152579211101450000000 0.0345008521236865390000000
343 0.0362851762659176650000000 0.0467206445132130960000000
344 0.0348464378085069500000000 0.0377588447567487810000000
345 0.0564565278977024330000000 0.0726810354797001730000000
346 0.0632844588145645010000000 0.0226779868712222170000000
347 0.0302316214551831550000000 0.0676393586688236740000000
348 0.0451725723607624490000000 0.0467628558435501320000000
349 0.0554998892844116990000000 0.0514622347286090650000000
350 0.0304590935100732990000000 0.0287487471429019140000000
351 0.0499919414628505270000000 0.0320171580604736790000000
352 0.0166843170959755540000000 0.0151553450300629940000000
353 0.0145018977792372250000000 0.0373418851935463510000000
354 0.0253869796632883830000000 0.0200353621194346650000000
355 0.0669791784170558350000000 0.0479793525617003700000000
356 0.0070020769920198641000000 0.0402179489093980050000000
357 0.0657446646726677080000000 0.0672294094452340760000000
358 0.0143408682716742610000000 0.0273138804544118370000000
359 0.0237445878339360120000000 0.0773476669403848350000000
360 0.0159512177519357880000000 0.0448543862487213730000000
361 0.0498231765173875120000000 0.0117578798343111760000000
362 0.0242739763413630410000000 0.0442950247095337670000000
363 0.0395810344682967980000000 0.0715789674986155030000000
364 0.0054314271272533450000000 0.0315958929289938540000000
365 0.0156699977786728640000000 0.0668189682487264210000000
366 0.0410303393016483790000000 0.0105872141788445360000000
367 0.0241948669851845720000000 0.0359633575252198900000000
368 0.0725133159910746620000000 0.0395102945243179170000000
369 0.0463820250325544250000000 0.0792656657982024750000000
370 0.0185508760492061990000000 0.0747676810212755810000000
371 0.0323044160708275340000000 0.0763310044493707010000000
372 0.0200608048827313440000000 0.0281482862209808500000000
373 0.0085666625492138385000000 0.0219656825223828630000000
374 0.0707862927094530660000000 0.0301573569829887630000000
375 0.0752830449304469490000000 0.0348837815137702510000000
376 0.0752280228676552170000000 0.0482772865491494230000000
377 0.0151694036561575790000000 0.0579581098636859980000000
378 0.0723611039149336110000000 0.0562025510141537230000000
379 0.0606382093139534240000000 0.0442607650272214550000000
380 0.0293494666147016520000000 0.0042199395779345707000000
381 0.0531587018378807600000000 0.0407755014100068740000000
382 0.0852076462040375210000000 0.0319263552500965370000000
383 0.0435666898026717820000000 0.0050931458217303343000000
384 0.0793582408383104040000000 0.0518187485696610040000000
385 0.0744831352190406110000000 0.0248791735308929760000000
386 0.0071183884005955947000000 0.0531832834793324260000000
387 0.0177623071829461530000000 0.0519706210852879940000000
388 0.0310122467484709590000000 0.0110723361164143330000000
389 0.0259896895985988680000000 0.0116795840036936110000000
390 0.0705380122434786370000000 0.0647368122420989840000000
391 0.0745179526189518050000000 0.0596608836897528500000000
392 0.0402319600805118510000000 0.0785785113097989960000000
393 0.0712803867010682050000000 0.0136893546357473290000000
394 0.0719798986425037310000000 0.0189506579049310390000000
395 0.0374591518205356560000000 0.0826154570008008490000000
396 0.0760856495515477850000000 0.0433433563654806730000000
397 0.0212562730979986570000000 0.0596442041677802890000000
398 0.0350808734664046220000000 0.0890586386068918520000000
399 0.0291214706049301130000000 0.0859677984486075800000000
400 0.0333579950813653950000000 0.0814833691529285170000000
401 0.0791882202210931340000000 0.0293639193214520440000000
402 0.0864429492965276960000000 0.0403820929116510060000000
403 0.0818166185491360910000000 0.0394900552315833040000000
404 0.0109020813242415180000000 0.0509829257215209180000000
405 0.0798016537260357460000000 0.0192666630132557680000000
406 0.0031062229602790694000000 0.0490133516247044860000000
407 0.0671988037424265520000000 0.0037179741228308342000000
408 0.0036961117310055072000000 0.0757537264865291440000000
409 0.0426135758477683630000000 0.0870583106686517170000000
410 0.0537125288571574240000000 0.0807175830438646440000000
411 0.0179578375821741600000000 0.0834410984966134500000000
412 0.0236952061984298630000000 0.0042366944889183763000000
413 0.0347322397021808880000000 0.0041108398664037229000000
414 0.0476103328214003700000000 0.0038339985416377394000000
415 0.0549301601464179940000000 0.0028042850926472914000000
416 0.0608192901581038340000000 0.0030042995937708977000000
417 0.0188983698948788050000000 0.0929984235767390840000000
418 0.0877214860174014010000000 0.0261900537895054420000000
419 0.0043530775594480100000000 0.0607637408242135830000000
420 0.0828137177192340560000000 0.0256681108999436830000000
421 0.0200751739603144300000000 0.0067210995057502155000000
422 0.0151367946366089270000000 0.0787423824489777300000000
423 0.0147352141880149990000000 0.0892062522448665990000000
424 0.0782679574690893220000000 0.0146403733655463190000000
425 0.0086988403852420390000000 0.0891913229740962520000000
426 0.0740628826123662650000000 0.0073783723241150944000000
427 0.0859374692633971260000000 0.0022966894746177793000000
428 0.0636806996895926260000000 0.0082166279397860760000000
429 0.0620013954878097730000000 0.0130363360155660130000000
430 0.0577924404898962000000000 0.0099438509249970032000000
431 0.0022447014194955112000000 0.0822022738792464040000000
432 0.0026369636141190633000000 0.0671086286612899850000000
433 0.0829714418969128560000000 0.0451996274458549220000000
434 0.0130182771779946830000000 0.0944938006841312540000000
435 0.0165361411240233060000000 0.0077114562884311750000000
436 0.0126424787724783060000000 0.0734433781819394530000000
437 0.0490590005901010500000000 0.0840333893720289080000000
438 0.0066562909770080322000000 0.0822325182371778510000000
439 0.0027276925953053561000000 0.0230856771984098950000000
440 0.0239543433309843090000000 0.0900171642663326610000000
441 0.0872519405471594570000000 0.0094737156023375207000000
442 0.0916791485129595520000000 0.0332270663150578130000000
443 0.0025908459870742887000000 0.0265624029142538940000000
444 0.0924391809157177470000000 0.0305208256753124780000000
445 0.0829358459591671570000000 0.0133209268087076720000000
446 0.0126500683282617790000000 0.0845958134814936980000000
447 0.0904594811361876940000000 0.0358354803219272170000000
448 0.0194206255968565710000000 0.0875008490302224000000000
449 0.0227834271453959610000000 0.0859854717931808480000000
450 0.0300042630775309780000000 0.0919525545485717490000000
451 0.0814996594442640580000000 0.0090676029616228709000000
452 0.0024625667951943815000000 0.0545506825335449470000000
453 0.0080341362009292323000000 0.0654388895898979500000000
454 0.0215180754442322040000000 0.0950985633396043140000000
455 0.0695688690284514270000000 0.0076429708091324587000000
456 0.0829734905712505720000000 0.0023646165793453321000000
457 0.0922593345661775620000000 0.0095767318629365206000000
458 0.0055394854287644079000000 0.0928177607029184450000000
459 0.0848044671354020590000000 0.0156977144129454810000000
460 0.0104812073826863190000000 0.0806193848133189140000000
461 0.0026804905896330986000000 0.0884285797289672410000000
462 0.0794157024222367090000000 0.0050973087337223052000000
463 0.0957682426272145200000000 0.0192223902281539560000000
464 0.0952758656899707210000000 0.0218741455236066520000000
465 0.0888136887078717770000000 0.0212743492798396880000000
466 0.0061803283900969163000000 0.0100138749271169150000000
467 0.0101420371708642460000000 0.0763369671811354460000000
468 0.0136708993234673830000000 0.0085441970369590971000000
469 0.0856080005252218280000000 0.0183458854193234090000000
470 0.0128024539201218950000000 0.0047156202177289072000000
471 0.0920179566328283430000000 0.0243680606641231800000000
472 0.0099937690370666844000000 0.0718890596265782390000000
473 0.0912500859544468220000000 0.0218723848767910130000000
474 0.0923563838850849780000000 0.0178491405544921010000000
475 0.0081627557507442435000000 0.0845736256830035420000000
476 0.0087078415230416803000000 0.0950563689009176900000000
477 0.0059865292347627283000000 0.0700829673431656310000000
478 0.0087659997115798645000000 0.0677588665935356520000000
479 0.0874899636775889750000000 0.0144547590499039220000000
480 0.0053236481112447376000000 0.0058087736494200808000000
481 0.0018270098067946707000000 0.0862066240443140620000000
482 0.0162599213330353810000000 0.0969267621361301350000000
483 0.0052399812497740698000000 0.0152051207653066660000000
484 0.0945042922061675870000000 0.0244812793262202230000000
485 0.0848222069989840180000000 0.0224130194510316380000000
486 0.0471476695666782210000000 0.0861048563590138680000000
487 0.0025756175647583686000000 0.0146761101101722510000000
488 0.0896085156405197900000000 0.0059616302172571974000000
489 0.0788205952810375060000000 0.0100296102738659940000000
490 0.0090242190200184001000000 0.0125957756259208590000000
491 0.0890431925202739420000000 0.0168098569271824430000000
492 0.0847146805577151250000000 0.0493183259575595760000000
493 0.0018177226805019496000000 0.0702057577362523310000000
494 0.0726084609426339570000000 0.0023447772063231644000000
495 0.0749201182587118240000000 0.0029885376002075983000000
496 0.0914407227340363200000000 0.0136400185861714260000000
497 0.0048950477446905389000000 0.0872605011249458910000000
498 0.0021092166921551133000000 0.0052608048400689354000000
499 0.0025180079563389612000000 0.0122922024006452450000000
500 0.0539484298664877560000000 0.0636071613754803510000000
501 0.0443785796214257940000000 0.0660540783064820090000000
502 0.0390707514379113330000000 0.0528252086785588740000000
503 0.0506533903508156540000000 0.0552198923567944890000000
504 0.0526798965768612920000000 0.0272405810461950060000000
505 0.0601615900957283150000000 0.0300411169918499730000000
506 0.0351334632136278270000000 0.0250351094685243060000000
507 0.0423026689378092210000000 0.0295298078185737590000000
508 0.0333946677084784110000000 0.0188965022155827900000000
509 0.0332169557067437530000000 0.0428924019967707250000000
510 0.0464442502357199010000000 0.0212477995842365870000000
511 0.0244341595057340590000000 0.0681591060276017510000000
512 0.0597422059345440390000000 0.0542599264524991910000000
513 0.0619248862468259750000000 0.0726041186186579950000000
514 0.0560736329995086480000000 0.0192698537984680240000000
515 0.0274413042222854950000000 0.0263518758500737510000000
516 0.0442261538734490460000000 0.0594178105262587390000000
517 0.0329238823945306800000000 0.0328554646276636370000000
518 0.0201952516690933300000000 0.0190465658992699550000000
519 0.0410431790192465830000000 0.0155073380509112530000000
520 0.0531679271597253550000000 0.0157116786467281570000000
521 0.0297102498745062770000000 0.0558965701348402910000000
522 0.0462175574372396610000000 0.0422584665863620510000000
523 0.0634370012291475130000000 0.0636287228366455850000000
524 0.0117844307198003910000000 0.0312643094475301490000000
525 0.0250347230957596030000000 0.0824968291887145790000000
526 0.0708929099730069980000000 0.0503633060194455040000000
527 0.0059813050046539362000000 0.0449800037673785610000000
528 0.0224384573623287180000000 0.0732954163367089820000000
529 0.0517712365057088550000000 0.0355791076981851540000000
530 0.0570350089018035190000000 0.0472125844660738690000000
531 0.0482743557852008050000000 0.0747003020493043760000000
532 0.0186516422820862050000000 0.0359374243977555810000000
533 0.0052292571518582171000000 0.0366086399374235190000000
534 0.0372138408074679860000000 0.0749734309070276130000000
535 0.0252001613654175560000000 0.0494403188601907700000000
536 0.0328685904420824220000000 0.0488271649313584760000000
