NNODES 213
51 0.03975698766682084 0.037483346705968354
52 0.008664219758393123 0.04216593708459257
53 0.012482739204886451 0.03976386096176817
54 0.04133578024160686 0.007834062915407433
55 0.03751217431110011 0.010278173617608216
56 0.00866421975839312 0.00783406291540743
57 0.012166351482048197 0.010395483454701013
58 0.021634540256756367 0.009443467097488584
59 0.02770434309450972 0.040309168811044786
60 0.040034739562651085 0.014161416561027745
61 0.00997104140921668 0.03588490984672968
62 0.009901437194089074 0.01437718286263598
63 0.036078577715526625 0.0399164920341853
64 0.021577380952380914 0.03199404761904763
65 0.019776977314530958 0.03717236358062541
66 0.017407875121374806 0.032683575390729254
67 0.014688740240385759 0.03578147576957145
68 0.012356038418213295 0.03248248723538821
69 0.01744818783711774 0.024195791640552633
70 0.01802338561750287 0.028861765421804828
71 0.025000000000000012 0.038988095238095204
72 0.02421631213709392 0.03503712891366123
73 0.014669273267079362 0.01992817075931499
74 0.018597029276437603 0.020497931026723138
75 0.011038947874684565 0.024871561222679292
76 0.03536356152515914 0.014425536892218423
77 0.03243893349563402 0.017428940699429355
78 0.014243661010484975 0.015053329141762575
79 0.017372784134677483 0.017740552917335985
80 0.011303079968788252 0.017583509301776146
81 0.013536835030575513 0.023256018322782877
82 0.04686317229600495 0.01589293140941862
83 0.0031368599396738037 0.03410783984449402
84 0.034067655557835204 0.0467648495105387
85 0.021868997922423892 0.04128029728925676
86 0.01008857170060852 0.021140055357337262
87 0.005332650714109809 0.021754039514798998
88 0.018441392009163875 0.04211706038668819
89 0.04211706038668821 0.03155860799083611
90 0.03754101890301452 0.030495901054290165
91 0.04110844162196174 0.028105676693124356
92 0.02112744848567221 0.01733397558920099
93 0.017543118227362944 0.014779189616513824
94 0.01991732726617377 0.01305755514264085
95 0.03571411747908769 0.034978901685991326
96 0.034166812304510207 0.030520450110426908
97 0.03170140099574566 0.028166584021193746
98 0.03056629406647609 0.024528552981347602
99 0.03453249381944728 0.024111905988954525
100 0.033612735453095566 0.03784536284699765
101 0.03201504255072346 0.03292741508904584
102 0.030269121306541105 0.037329348541345474
103 0.02793391229828364 0.03330786151974183
104 0.016432815297205878 0.03908949659102855
105 0.03932494833624824 0.03377646578107625
106 0.00795340730921811 0.02408230823979724
107 0.023401899863238748 0.013363783057709843
108 0.04234233389476734 0.03451861429138917
109 0.04594499737854184 0.03280185954430852
110 0.015516459106438207 0.04229661820471289
111 0.01719814045569152 0.04594499737854191
112 0.034442842158830304 0.007574351751302221
113 0.03282765053095909 0.0039979779002132084
114 0.016664018950624346 0.011041242064095538
115 0.01552135194154064 0.0033181924964116602
116 0.03759673068319115 0.018293188064088216
117 0.03484018734064937 0.02065348443690676
118 0.04999999999999998 0.008333333333333356
119 0.008333333333333356 2.168404344971009e-19
120 1.3552527156068805e-19 0.04166666666666662
121 0.04166666666666662 0.049999999999999996
122 5.55653613398821e-19 0.008333333333333321
123 0.041666666666666664 2.574980159653073e-19
124 0.04999999999999998 0.04166666666666668
125 0.008333333333333309 0.05
126 0.02561802493092737 0.016520636988781923
127 0.024901508275899348 0.020540979837140122
128 0.028845996511448348 0.018730511135830425
129 0.021375136560591937 0.02714931641106217
130 0.005514302590575539 0.04462405688325542
131 0.044624056883255395 0.04448569740942444
132 0.044485697409424464 0.005375943116744587
133 0.005514302590575544 0.005375943116744591
134 0.031431471400133304 0.021229903113767008
135 0.01496056471361978 0.007811760351810868
136 0.02785793437470665 0.02581536619467907
137 0.03879174855063439 0.041840303216473015
138 0.04185531088316668 0.011236328547425102
139 0.00814793922304968 0.011466850683913092
140 0.008144759982940898 0.038772687879833415
141 0.0208333333333333 0.04999999999999999
142 0.021874484568480148 0.045281562852288966
143 4.39844781046638e-19 0.0208333333333333
144 0.0291666666666667 -6.238011805705982e-19
145 0.02812551543151984 0.0047184371477109865
146 0.05000000000000003 0.029166666666666678
147 0.045281562852288994 0.028125515431519844
148 0.024980358808231535 0.02509793780328171
149 0.021743180122379108 0.022701675428975693
150 0.027024737767285686 0.03699432060477771
151 0.027810626351079323 0.022715475244082666
152 0.04772422846446969 0.022905801355637655
153 0.02292143286051275 0.0022733025460357536
154 0.027088568211112895 0.04771018235226023
155 0.002275776140627301 0.027094308823492716
156 0.0270328974371553 0.013129158705938266
157 0.03662626103755781 0.027370989011332218
158 0.028526074222288155 0.015760328580509318
159 0.027448107674224887 0.028897104776510862
160 0.02404436060889545 0.029351734568652275
161 0.04205841766200169 0.02527607962652531
162 0.016666666666666625 0.04999999999999996
163 0.03333333333333336 -5.005057963625145e-19
164 -7.973292411526541e-19 0.01666666666666663
165 0.04999999999999999 0.03333333333333337
166 0.025334706004930502 0.00797344824772377
167 0.024617928648312103 0.0420706343619467
168 0.02420643766219672 0.047284209203388466
169 0.04728523297249994 0.025793151956371115
170 0.002837894788200362 0.02415987625645253
171 0.025794291278883896 0.0027145870719975347
172 0.025010399288821407 0.010733115682471213
173 0.04999999999999999 0.01666666666666671
174 0.05000000000000003 0.020833333333333377
175 0.03333333333333328 0.05000000000000002
176 0.029166666666666625 0.04999999999999996
177 9.156119677566239e-19 0.03333333333333326
178 -2.630330950342059e-19 0.029166666666666636
179 0.016666666666666715 2.8112052109625446e-19
180 0.020833333333333388 8.142104205481962e-19
181 0.037275489611999585 0.02196992043081569
182 0.03898809523809524 0.025000000000000005
183 0.025059630789515758 0.03195965055830206
184 0.02499999999999998 0.04999999999999999
185 0.04999999999999994 0.02500000000000005
186 -5.954707793646736e-20 0.024999999999999946
187 0.025000000000000043 8.286509102253674e-19
188 0.029683323526178237 0.030862170252897135
189 0.05000000000000003 0.04999999999999999
190 0.04583333333333333 0.049999999999999996
191 0.047220190872703634 0.04722019087270366
192 -5.42101086242752e-19 -1.3010426069826053e-18
193 0.004166666666666679 2.168404344971009e-19
194 0.002779809127296337 0.0027798091272963348
195 6.505213034913027e-19 0.04999999999999996
196 6.505213034913027e-19 0.04583333333333334
197 0.0027798091272963296 0.04722019087270366
198 0.04999999999999999 -3.930232875259954e-19
199 0.049999999999999996 0.004166666666666677
200 0.04722019087270367 0.0027798091272963343
201 1.3010426069826053e-18 0.004166666666666662
202 0.004166666666666659 0.05000000000000002
203 0.05 0.04583333333333336
204 0.04583333333333337 -1.6263032587282567e-19
205 0.04778488769938942 0.04375000000000001
206 0.0023135162811496997 0.006212130465805871
207 0.043750000000000004 0.0022151123006105902
208 0.04757103648745712 0.006060870420383136
209 0.006249999999999995 0.04778488769938939
210 0.002428963512542864 0.04393912957961687
211 0.006250000000000011 0.0022151123006106032
212 0.04393912957961688 0.04757103648745712

NELEMS 376
0 0 1 2
1 3 4 5
2 6 7 8
3 9 10 11
4 12 13 14
5 15 16 17
6 18 19 20
7 21 22 23
8 24 25 26
9 27 28 29
10 30 31 32
11 33 34 35
12 36 37 38
13 39 40 41
14 42 35 34
15 43 29 28
16 44 32 31
17 45 38 37
18 0 2 25
19 6 8 46
20 47 48 43
21 49 41 40
22 50 51 45
23 52 53 42
24 54 55 44
25 56 22 57
26 3 5 58
27 9 11 59
28 6 60 13
29 0 61 16
30 47 43 62
31 9 63 19
32 64 65 66
33 67 66 65
34 67 68 66
35 24 66 68
36 69 70 26
37 71 65 72
38 69 73 74
39 75 26 25
40 64 72 65
41 76 77 39
42 78 79 73
43 78 73 80
44 69 81 73
45 6 13 82
46 0 16 83
47 9 19 84
48 71 85 65
49 47 86 87
50 88 65 85
51 89 90 91
52 52 42 34
53 54 44 31
54 50 45 37
55 56 23 22
56 92 93 94
57 95 96 90
58 97 98 99
59 100 101 95
60 102 101 100
61 103 101 102
62 76 39 41
63 88 104 65
64 89 105 90
65 2 106 25
66 92 94 107
67 45 108 109
68 42 110 111
69 44 112 113
70 94 114 58
71 3 58 114
72 78 62 57
73 76 55 60
74 67 53 61
75 95 51 63
76 67 65 104
77 95 90 105
78 87 86 106
79 12 82 13
80 18 84 19
81 21 115 22
82 15 83 16
83 76 116 77
84 117 77 116
85 118 12 14
86 119 21 23
87 120 15 17
88 121 18 20
89 27 122 28
90 30 123 31
91 36 124 37
92 33 125 34
93 92 126 127
94 128 127 126
95 69 129 70
96 45 109 38
97 42 111 35
98 43 48 29
99 44 113 32
100 75 25 106
101 24 26 70
102 24 68 25
103 52 34 130
104 50 131 20
105 50 37 131
106 54 31 132
107 56 28 133
108 54 132 14
109 52 130 17
110 56 133 23
111 98 134 99
112 3 135 115
113 97 136 98
114 51 137 63
115 55 138 60
116 57 62 139
117 53 140 61
118 9 59 102
119 3 115 4
120 6 82 7
121 9 84 10
122 0 83 1
123 141 111 142
124 143 48 87
125 144 113 145
126 146 109 147
127 9 102 100
128 117 99 134
129 148 129 149
130 69 149 129
131 49 113 112
132 88 111 110
133 89 109 108
134 50 137 51
135 52 140 53
136 54 138 55
137 56 57 139
138 92 79 93
139 103 102 150
140 6 116 60
141 76 60 116
142 0 68 61
143 67 61 68
144 128 134 151
145 92 127 149
146 95 101 96
147 73 79 74
148 8 7 152
149 5 4 153
150 11 10 154
151 2 1 155
152 39 156 40
153 97 99 157
154 98 151 134
155 39 77 158
156 49 145 113
157 47 87 48
158 89 147 109
159 88 142 111
160 89 91 147
161 49 40 145
162 88 85 142
163 97 159 136
164 97 157 96
165 9 100 63
166 78 80 62
167 92 107 126
168 148 160 129
169 8 161 46
170 141 162 111
171 144 163 113
172 143 164 48
173 146 165 109
174 90 157 91
175 148 159 160
176 5 145 166
177 8 147 161
178 11 142 167
179 141 142 168
180 146 147 169
181 143 87 170
182 144 145 171
183 94 58 107
184 76 41 55
185 95 105 51
186 67 104 53
187 78 57 114
188 56 139 28
189 50 20 137
190 52 17 140
191 54 14 138
192 2 87 106
193 5 171 145
194 2 170 87
195 8 169 147
196 11 168 142
197 69 26 81
198 172 107 58
199 128 151 127
200 43 28 139
201 19 137 20
202 13 138 14
203 16 140 17
204 45 51 108
205 44 55 112
206 22 135 57
207 42 53 110
208 173 174 7
209 175 176 10
210 177 178 1
211 179 180 4
212 148 149 127
213 128 126 158
214 47 62 80
215 92 149 74
216 117 116 181
217 102 59 150
218 22 115 135
219 95 63 100
220 64 70 129
221 182 91 157
222 19 63 137
223 13 60 138
224 43 139 62
225 16 61 140
226 6 46 116
227 0 25 68
228 116 46 181
229 103 183 159
230 64 129 160
231 172 40 156
232 71 150 59
233 12 173 82
234 18 175 84
235 15 177 83
236 21 179 115
237 148 136 159
238 178 155 1
239 176 154 10
240 180 153 4
241 174 152 7
242 184 141 168
243 185 146 169
244 186 143 170
245 187 144 171
246 128 158 77
247 103 159 188
248 97 188 159
249 145 40 166
250 147 91 161
251 142 85 167
252 182 46 161
253 92 74 79
254 47 80 86
255 73 86 80
256 64 66 70
257 117 181 99
258 182 99 181
259 148 127 151
260 189 190 191
261 192 193 194
262 195 196 197
263 198 199 200
264 192 194 201
265 195 197 202
266 189 191 203
267 198 200 204
268 182 157 99
269 97 101 188
270 75 106 86
271 78 114 93
272 97 96 101
273 103 188 101
274 103 150 72
275 71 72 150
276 159 183 160
277 90 96 157
278 173 7 82
279 175 10 84
280 179 4 115
281 177 1 83
282 165 36 38
283 163 30 32
284 162 33 35
285 164 27 29
286 124 205 37
287 122 206 28
288 123 207 31
289 132 208 14
290 133 28 206
291 131 37 205
292 130 34 209
293 118 14 208
294 125 209 34
295 132 31 207
296 130 210 17
297 119 23 211
298 133 211 23
299 120 17 210
300 121 20 212
301 131 212 20
302 162 35 111
303 164 29 48
304 163 32 113
305 165 38 109
306 78 93 79
307 69 74 149
308 24 70 66
309 174 185 152
310 176 184 154
311 178 186 155
312 180 187 153
313 128 77 134
314 117 134 77
315 126 107 156
316 172 156 107
317 73 81 86
318 75 86 81
319 49 112 41
320 55 41 112
321 193 119 211
322 199 118 208
323 190 121 212
324 196 120 210
325 125 202 209
326 122 201 206
327 124 203 205
328 123 204 207
329 71 59 167
330 5 166 58
331 11 167 59
332 172 58 166
333 64 183 72
334 94 93 114
335 103 72 183
336 53 104 110
337 3 114 135
338 88 110 104
339 57 135 114
340 89 108 105
341 51 105 108
342 182 161 91
343 71 167 85
344 172 166 40
345 182 181 46
346 64 160 183
347 5 153 171
348 8 152 169
349 2 155 170
350 11 154 168
351 75 81 26
352 131 191 212
353 132 200 208
354 131 205 191
355 199 208 200
356 130 197 210
357 190 212 191
358 202 197 209
359 133 194 211
360 203 191 205
361 193 211 194
362 196 210 197
363 201 194 206
364 132 207 200
365 204 200 207
366 133 206 194
367 130 209 197
368 184 168 154
369 185 169 152
370 186 170 155
371 187 171 153
372 98 136 151
373 148 151 136
374 39 158 156
375 126 156 158

ZEROCONS
12 15 18 21 27 30 33 36 118 119 120 121 122 123 124 125 141 143 144 146 162 163 164 165 173 174 175 176 177 178 179 180 184 185 186 187 189 190 192 193 195 196 198 199 201 202 203 204
