NNODES 801
81 0.03175904737608905 0.011989390908790235
82 0.03085367116182347 0.010072892654812848
83 0.03316244961994541 0.010679516379630034
84 0.01302720856524342 0.0445676757055376
85 0.01380527094928836 0.04601405938131332
86 0.011433061252684472 0.04561262359775905
87 0.005996328656023555 0.014148912315949716
88 0.0043736801177403336 0.014196192476963689
89 0.0050639405271005935 0.012111795031382759
90 0.03697279143475657 0.00543232429446239
91 0.036194729050711624 0.003985940618686659
92 0.03856693874731555 0.0043873764022409065
93 0.04456767570553759 0.03697279143475658
94 0.04601405938131333 0.036194729050711645
95 0.045612623597759056 0.03856693874731552
96 0.008757305790497421 0.03019040546109345
97 0.007901811046012182 0.027396368831075543
98 0.041601568630800424 0.019782219060928932
99 0.042456994298831215 0.022574603003991164
100 0.040419940978614954 0.02179102366412899
101 0.007540149548884806 0.017601243615907033
102 0.005583713195984555 0.01771417503818156
103 0.003627276843084316 0.017827106460456127
104 0.006768239102454179 0.01587507796592838
105 0.004811802749553937 0.015988009388202922
106 0.03173914489739019 0.0074837665645972615
107 0.03245079725866777 0.009081641472113659
108 0.03014201880054586 0.008475017747296462
109 0.04216593708459257 0.0413357802416069
110 0.04096146237570668 0.039409563473787615
111 0.03975698766682086 0.037483346705968375
112 0.043366806395065155 0.03915428583818175
113 0.0421623316861792 0.037228069070362475
114 0.008664219758393123 0.04216593708459258
115 0.01057347948163978 0.040964899023180366
116 0.012482739204886451 0.03976386096176815
117 0.010845714161818272 0.043366806395065086
118 0.012754973885064932 0.04216576833365288
119 0.04133578024160688 0.00783406291540743
120 0.039423977276353515 0.009056118266507823
121 0.03751217431110012 0.010278173617608206
122 0.03915428583818174 0.0066331936049349146
123 0.037242482872928355 0.007855248956035291
124 0.008664219758393122 0.007834062915407433
125 0.010651721723198304 0.006651242090180729
126 0.010415285620220656 0.009114773185054216
127 0.012402787585025853 0.007931952359827531
128 0.012166351482048208 0.010395483454701013
129 0.019938449930369407 0.008293100564832515
130 0.02249636130030485 0.007474709739220485
131 0.021634540256756367 0.009443467097488587
132 0.02988100781964866 0.0413354908638735
133 0.027173080375328187 0.04240160821504618
134 0.027704343094509736 0.04030916881104478
135 0.0414089679228185 0.015967415509378288
136 0.04003473956265108 0.014161416561027733
137 0.043675435994261734 0.015400311511486155
138 0.0423012076340944 0.013594312563135584
139 0.00859399163956977 0.03405740038145607
140 0.009971041409216681 0.03588490984672968
141 0.006324633082192636 0.0346013411754695
142 0.007701682851839535 0.0364288506407431
143 0.008720793371486934 0.015989213239271504
144 0.007948882925056317 0.01426304758929285
145 0.00990143719408906 0.014377182862635977
146 0.03406812513015712 0.041139152475443815
147 0.03607857771552661 0.03991649203418532
148 0.034515231989772056 0.04346474431111998
149 0.03652568457514158 0.04224208386986147
150 0.02157738095238094 0.031994047619047616
151 0.02067717913345593 0.0345832055998365
152 0.019776977314530944 0.0371723635806254
153 0.01949262803687786 0.03233881150488844
154 0.018592426217952897 0.03492796948567734
155 0.017407875121374806 0.03268357539072926
156 0.01468874024038577 0.035781475769571476
157 0.016048307680880294 0.03423252558015033
158 0.017232858777458334 0.03647691967509841
159 0.013522389329299533 0.03413198150247987
160 0.012356038418213285 0.032482487235388185
161 0.01488195676979406 0.03258303131305872
162 0.016109593840250933 0.031130884207085235
163 0.01358367548867016 0.031030340129414653
164 0.01744818783711775 0.02419579164055263
165 0.017735786727310292 0.026528778531178736
166 0.01802338561750285 0.028861765421804825
167 0.015943691155252543 0.025170152137291405
168 0.016231290045445105 0.027503139027917532
169 0.025 0.038988095238095204
170 0.022388488657265494 0.03808022940936029
171 0.02460815606854691 0.03701261207587822
172 0.021996644725812434 0.03610474624714331
173 0.02421631213709394 0.03503712891366122
174 0.01605873055209855 0.022061981199933807
175 0.014669273267079359 0.019928170759315
176 0.01802260855677768 0.022346861333637894
177 0.016633151271758493 0.02021305089301906
178 0.018597029276437613 0.020497931026723138
179 0.011038947874684553 0.024871561222679306
180 0.012739071174035917 0.025508036928354738
181 0.010668308792878275 0.02651124061434188
182 0.022896846544737403 0.03351558826635447
183 0.035363561525159154 0.014425536892218436
184 0.033901247510396595 0.015927238795823875
185 0.03243893349563406 0.017428940699429334
186 0.032859603328695856 0.013862401165084423
187 0.031397289313933374 0.015364103068689884
188 0.01424366101048498 0.015053329141762583
189 0.01580822257258122 0.01639694102954927
190 0.017372784134677473 0.017740552917335978
191 0.014456467138782167 0.017490749950538786
192 0.01602102870087842 0.018834361838325493
193 0.012773370489636622 0.01631841922176937
194 0.01298617661793381 0.018755840030545562
195 0.011303079968788265 0.017583509301776157
196 0.015492511433846641 0.023725904981667753
197 0.013536835030575503 0.023256018322782887
198 0.014103054148827426 0.02159209454104894
199 0.04482318428949545 0.016833172933573746
200 0.045715424000771304 0.014460069987331025
201 0.0468631722960049 0.015892931409418627
202 0.005176900904798329 0.03316886538033822
203 0.0042845921170681 0.03554031563962532
204 0.003136859939673806 0.03410783984449401
205 0.03306266405131137 0.044563331213620556
206 0.03552022349629591 0.04566626260803811
207 0.034067655557835225 0.04676484951053874
208 0.02343449896121194 0.04013419626367605
209 0.021868997922423895 0.041280297289256744
210 0.020822987618477458 0.03922633043494107
211 0.008814360624746657 0.019370649486622152
212 0.01008857170060852 0.02114005535733727
213 0.006436400131497308 0.01967764156535303
214 0.007710611207359171 0.021447047436068126
215 0.005332650714109811 0.021754039514799022
216 0.018441392009163886 0.042117060386688186
217 0.019109184661847398 0.03964471198365678
218 0.020155194965793894 0.04169867883797251
219 0.04211706038668819 0.03155860799083613
220 0.03982903964485137 0.031027254522563157
221 0.03754101890301457 0.030495901054290186
222 0.04161275100432501 0.02983214234198024
223 0.0393247302624881 0.029300788873707254
224 0.041108441621961755 0.028105676693124356
225 0.00925156684925932 0.04441175428728658
226 0.040748433150740664 0.005588245712713422
227 0.04441175428728653 0.04074843315074069
228 0.008835312956484695 0.005748271084295931
229 0.0211274484856722 0.017333975589200978
230 0.019335283356517557 0.016056582602857375
231 0.01754311822736293 0.01477918961651383
232 0.020522387875922983 0.015195765365920922
233 0.018730222746768357 0.013918372379577333
234 0.019917327266173755 0.013057555142640835
235 0.03571411747908769 0.034978901685991326
236 0.0349404648917989 0.0327496758982091
237 0.03416681230451019 0.030520450110426957
238 0.03662756819105109 0.03273740137014077
239 0.0358539156037624 0.030508175582358556
240 0.03170140099574563 0.028166584021193694
241 0.03113384753111089 0.026347568501270673
242 0.030566294066476114 0.024528552981347606
243 0.03311694740759646 0.026139245005074148
244 0.03254939394296176 0.02432022948515102
245 0.03453249381944731 0.02411190598895456
246 0.0336127354530956 0.03784536284699767
247 0.03281388900190948 0.03538638896802168
248 0.03201504255072348 0.03292741508904587
249 0.03466342646609162 0.03641213226649449
250 0.033864580014905624 0.0339531583875186
251 0.030269121306541094 0.03732934854134548
252 0.0311420819286323 0.0351283818151957
253 0.031940928379818365 0.03758735569417158
254 0.027933912298283636 0.033307861519741806
255 0.02997447742450355 0.033117638304393786
256 0.029101516802412384 0.03531860503054366
257 0.034263005572552296 0.012552526635924221
258 0.017437103653184873 0.04060327848885839
259 0.016432815297205857 0.03908949659102857
260 0.018104896305868423 0.038130930085827
261 0.0407210043614682 0.0326675368859562
262 0.03932494833624823 0.033776465781076265
263 0.03843298361963142 0.032136183417683206
264 0.00672967984508525 0.025362062947971924
265 0.007953407309218122 0.024082308239797245
266 0.009125538510145052 0.02611661412290085
267 0.022264674174455483 0.01534887932345542
268 0.021659613564706245 0.013210669100175335
269 0.023401899863238734 0.013363783057709851
270 0.043455004800152484 0.035745702863072874
271 0.04234233389476734 0.03451861429138918
272 0.04525633654203971 0.034887325489532515
273 0.04414366563665459 0.03366023691784883
274 0.04594499737854184 0.03280185954430848
275 0.01427183383584082 0.043432146955125275
276 0.015516459106438217 0.04229661820471286
277 0.015112674510467465 0.045256336542039706
278 0.016357299781064847 0.04412080779162732
279 0.0171981404556915 0.04594499737854183
280 0.03570781679679344 0.0065033380228823046
281 0.03444284215883028 0.007574351751302217
282 0.034900220982857826 0.004715151097337798
283 0.03363524634489469 0.00578616482575771
284 0.032827650530959054 0.003997977900213205
285 0.018290673108399044 0.012049398603368193
286 0.016664018950624335 0.011041242064095543
287 0.020775933761465075 0.011250511120064723
288 0.01914927960369034 0.010242354580792073
289 0.01745318927730337 0.009091988048135997
290 0.012072549102287024 0.014715256002199275
291 0.013205006246266575 0.012724406298231792
292 0.01103389433806864 0.012386333158668494
293 0.03643786791812964 0.012351855254913316
294 0.03769915054390508 0.014293476726623077
295 0.038773456936875624 0.012219795089317975
296 0.013585739722636107 0.03777266836566979
297 0.012329890824801222 0.03583319280815054
298 0.011226890307051568 0.03782438540424897
299 0.037735552572954245 0.036231124195979826
300 0.035896347597307136 0.03744769686008828
301 0.03791778269117372 0.03869991937007684
302 0.015560777768795804 0.037435486180299994
303 0.037519532907667956 0.034377683733533775
304 0.006643029011663967 0.022918173877298113
305 0.009020989504913311 0.022611181798567272
306 0.04843158614800242 0.014196465704709338
307 0.035783827778917594 0.04838242475526938
308 0.014010675970770346 0.0016590962482058297
309 0.01552135194154063 0.0033181924964116576
310 0.014080287814772078 0.004393306880682846
311 0.0015684299698369019 0.03580391992224698
312 0.03648014610417513 0.016359362478153325
313 0.03759673068319115 0.018293188064088226
314 0.03501783208941257 0.017861064381758798
315 0.03484018734064935 0.020653484436906774
316 0.033639560418141715 0.019041212568168042
317 0.03621845901192024 0.01947333625049748
318 0.04999999999999999 0.008333333333333352
319 0.05000000000000003 0.010416666666666697
320 0.04786079586564648 0.008801837015987161
321 0.008333333333333358 -6.505213034913025e-19
322 0.010416666666666696 -1.0842021724855044e-19
323 0.008669869743954815 0.0018312396265922147
324 4.472333961502719e-19 0.04166666666666661
325 -8.673617379884035e-19 0.03958333333333329
326 0.0021392041343535 0.04119816298401283
327 0.04166666666666664 0.05
328 0.03958333333333328 0.05000000000000003
329 0.04119816298401285 0.04786079586564648
330 -2.168404344971009e-19 0.010416666666666652
331 6.572975670693371e-19 0.008333333333333318
332 0.0020657761990888197 0.00920400554007456
333 0.03958333333333336 0.0
334 0.041666666666666706 -5.488773498207866e-19
335 0.04091387636327057 0.001671214255009712
336 0.05000000000000003 0.039583333333333366
337 0.049999999999999996 0.04166666666666667
338 0.04832878574499027 0.040913876363270596
339 0.010416666666666657 0.05000000000000005
340 0.00833333333333332 0.05000000000000002
341 0.009086123636729417 0.04832878574499024
342 0.023372736708299792 0.016927306288991438
343 0.025618024930927356 0.016520636988781923
344 0.023014478380785776 0.018937477713170572
345 0.02525976660341337 0.018530808412961047
346 0.02490150827589937 0.02054097983714015
347 0.028845996511448337 0.01873051113583042
348 0.026873752393673865 0.019635745486485296
349 0.027232010721187836 0.017625574062306176
350 0.01941166219885482 0.02567255402580743
351 0.021375136560591937 0.027149316411062146
352 0.01969926108904741 0.02800554091643349
353 0.04670272021781546 0.03410926310548762
354 0.015890736894512415 0.0467027202178155
355 0.0031891542112707063 0.01603528954921688
356 0.03412215859881289 0.003268767421562064
357 0.009496177591951325 0.02447693473123825
358 0.016417349088314954 0.029219979222623017
359 0.011326854064642653 0.030316703620696342
360 0.007089261174484331 0.043394996983923996
361 0.007676608265350534 0.04564081418661798
362 0.0055143025905755386 0.044624056883255415
363 0.043394996983924 0.042910738825515625
364 0.04462405688325539 0.04448569740942448
365 0.041447798192975796 0.04352868598644996
366 0.0426768580923072 0.04510364457035874
367 0.04564081418661798 0.04232339173464949
368 0.042910738825515674 0.006605003016076005
369 0.042323391734649454 0.004359185813382005
370 0.04448569740942446 0.005375943116744589
371 0.006397886078285374 0.008954370331111617
372 0.007089261174484332 0.006605003016076014
373 0.004822927494376584 0.007725310431780189
374 0.005514302590575538 0.005375943116744592
375 0.04352868598644994 0.008552201807024208
376 0.04510364457035874 0.00732314190769278
377 0.006471314013550053 0.041447798192975796
378 0.004896355429641271 0.04267685809230722
379 0.007260354372575899 0.00451921118496451
380 0.0309988827333047 0.022879228047557328
381 0.03143147140013332 0.021229903113767025
382 0.03298198260979027 0.022670904551360806
383 0.0166014621588011 0.007477247191993656
384 0.014960564713619768 0.007811760351810866
385 0.016881855772761516 0.005230463264294048
386 0.015240958327580201 0.005564976424111263
387 0.029779667685226142 0.026990975107936372
388 0.02785793437470671 0.025815366194679088
389 0.029212114220591376 0.02517195958801337
390 0.03927436810872763 0.03966182496122067
391 0.03879174855063441 0.041840303216473064
392 0.03743516313308053 0.04087839762532918
393 0.039683742597133406 0.010757251082516657
394 0.041855310883166685 0.01123632854742512
395 0.04094502522290888 0.012698872554226415
396 0.010157145352548939 0.010931167069307052
397 0.009024688208569375 0.012922016773274536
398 0.008147939223049676 0.01146685068391309
399 0.01031374959391368 0.03926827442080079
400 0.008144759982940898 0.03877268787983344
401 0.009057900696078794 0.03732879886328157
402 0.031163396925664354 0.03984558072902393
403 0.028986732200525417 0.03881925867619518
404 0.017548438411685158 0.0031704290287188548
405 0.04691408089375297 0.017695149383436335
406 0.03227106801706693 0.046829804220496186
407 0.003085946736828794 0.03230551169134594
408 0.020833333333333284 0.04999999999999997
409 0.019015736894512407 0.04797249868927096
410 0.021353908950906744 0.04764078142614446
411 0.019536312512085822 0.0456132801154154
412 0.021874484568480165 0.04528156285228901
413 1.6127507315721878e-18 0.020833333333333284
414 0.0018136384215421608 0.019330219896894717
415 0.002666325357054896 0.021293686424066132
416 0.004479963778597068 0.01979057298762758
417 0.029166666666666723 -1.2197274440461925e-19
418 0.030997158598812868 0.001998988950106607
419 0.028646091049093256 0.0023592185738554932
420 0.03047658298123947 0.004358207523962097
421 0.028125515431519824 0.004718437147710989
422 0.049999999999999996 0.0291666666666667
423 0.04797249868927094 0.030984263105487613
424 0.04764078142614445 0.028646091049093287
425 0.04561328011541543 0.030463687487914184
426 0.04528156285228898 0.028125515431519848
427 0.03283520399894151 0.04010358788184995
428 0.03468634058004834 0.022382695212930657
429 0.03313582937039131 0.020941693775336882
430 0.02498035880823153 0.025097937803281678
431 0.023177747684411745 0.026123627107171924
432 0.02336176946530531 0.023899806616128703
433 0.02155915834148554 0.024925495920018925
434 0.021743180122379115 0.022701675428975717
435 0.019595683979748434 0.023448733534764118
436 0.03228339771417464 0.005740872232405238
437 0.03309099352811024 0.007529059157949736
438 0.017819766232427696 0.044031028882615064
439 0.01697892555780106 0.04220683929570054
440 0.044031028882615064 0.03218023376757233
441 0.04222969714072773 0.03303861114111262
442 0.040478842817613526 0.04158804172903998
443 0.00840448987066701 0.04046931248221303
444 0.04159554556238673 0.00953519573141627
445 0.008406079490721401 0.009650456799660263
446 0.01925011631017485 0.01753726425326849
447 0.017457951181020226 0.01625987126692491
448 0.02747932503278463 0.03515109106225974
449 0.028646929536913408 0.03716183457306161
450 0.027024737767285683 0.036994320604777704
451 0.04018996348308856 0.01803330126090856
452 0.038815735122921094 0.016227302312557992
453 0.009786490144068079 0.0323561890757853
454 0.011163539913714991 0.034183698541058925
455 0.030138733955790854 0.01998020712479872
456 0.02832831143126379 0.020722993189956546
457 0.029621048875606317 0.02197268917892484
458 0.02781062635107932 0.022715475244082683
459 0.021435314304025652 0.02001782550908833
460 0.023322344199139255 0.021621327633057907
461 0.033090927427616844 0.03172393259973639
462 0.017984906705557555 0.019119241972029546
463 0.04610913804175866 0.02313199184974552
464 0.0473446089779853 0.021201584356545858
465 0.047724228464469665 0.022905801355637672
466 0.02313980760218306 0.003889627463494065
467 0.021248478871171202 0.002647984053530901
468 0.022921432860512785 0.0022733025460357566
469 0.026865192933629788 0.046102114985653926
470 0.028781524343705792 0.04730247064135695
471 0.0270885682111129 0.04771018235226017
472 0.0038908642607898445 0.026868063239819655
473 0.002655404837305539 0.02879874618084527
474 0.002275776140627301 0.02709430882349273
475 0.02869427128469394 0.01321421207194435
476 0.027032897437155274 0.01312915870593825
477 0.027788895070428435 0.011297713817966949
478 0.034163831016651734 0.02776878651626298
479 0.03557937742850254 0.025741447500143372
480 0.0366262610375578 0.027370989011332215
481 0.029188460208777717 0.02362201411271513
482 0.029440859677260407 0.014529797009229873
483 0.030482503858961035 0.016594634639969328
484 0.02852607422228812 0.01576032858050932
485 0.029932330164455026 0.006101101856154132
486 0.043699311619488576 0.029842061711177988
487 0.020157938288822 0.0436993116194886
488 0.043195002237125385 0.028115596062322112
489 0.028335204067610646 0.007092353038853327
490 0.021871741245452 0.04328093007077285
491 0.029574754334985257 0.0285318443988523
492 0.027448107674224835 0.028897104776510817
493 0.027653021024465724 0.027356235485594967
494 0.0329341066501279 0.029343517065810336
495 0.03539653667103396 0.02894571956087954
496 0.034845656584311116 0.03888092744059145
497 0.01060225858143866 0.015980346082206068
498 0.024509962397083036 0.014942210023245884
499 0.02451235970856349 0.02722483618596699
500 0.024044360608895424 0.029351734568652265
501 0.022709748584743707 0.028250525489857223
502 0.04327623264052467 0.024317130985189332
503 0.04205841766200166 0.025276079626525293
504 0.04123917932030834 0.023533551645327146
505 0.01874999999999999 0.05
506 0.016666666666666642 0.05000000000000002
507 0.01693240356117906 0.04797249868927092
508 0.03125000000000003 -8.673617379884035e-19
509 0.03333333333333334 -4.743384504624082e-20
510 0.03308049193214623 0.001998988950106605
511 -6.505213034913027e-19 0.01874999999999999
512 -6.098637220230962e-20 0.01666666666666664
513 0.0018136384215421569 0.017246886563561364
514 0.04999999999999999 0.03125
515 0.05000000000000001 0.03333333333333339
516 0.04797249868927093 0.03306759643882094
517 0.03708363997028622 0.02893344503281122
518 0.03886735132975979 0.02773833285222828
519 0.026214233241228208 0.026997521289896277
520 0.02574623414156013 0.029124419672581545
521 0.02574184888768659 0.005112194764331679
522 0.02434644417439193 0.006739700314338069
523 0.026730110718225168 0.006345942697717382
524 0.02533470600493049 0.007973448247723766
525 0.044887805235668286 0.025741848887686606
526 0.043669990257145345 0.026700797529022602
527 0.02425815111231342 0.04488780523566832
528 0.025629873152229365 0.04328234099049715
529 0.023246206608396117 0.043676098607117825
530 0.024617928648312085 0.04207063436194666
531 0.022519885497765003 0.048642104601694255
532 0.023040461115338404 0.04628288602783871
533 0.024206437662196722 0.04728420920338843
534 0.04864261648625002 0.027479909311518898
535 0.04628339791239448 0.02695933369394549
536 0.047285232972499924 0.02579315195637113
537 0.0014189473941001794 0.022496604794892912
538 0.004085272751155088 0.02295695788562579
539 0.00283789478820036 0.0241598762564525
540 0.027480478972775245 0.0013572935359987708
541 0.026959903355201896 0.003716512109854258
542 0.025794291278883878 0.0027145870719975356
543 0.022518220059997564 0.011403625077599233
544 0.03533731196552276 0.01047884499861912
545 0.039540968001534525 0.035629906243522316
546 0.014457777251046166 0.039426678776398404
547 0.01545383998055467 0.013047285602929072
548 0.014415185216336267 0.010718362759398284
549 0.006139745810613659 0.010770764215364437
550 0.039760703925996725 0.04378094747388302
551 0.006211584125823949 0.039751173590596246
552 0.04378845130722986 0.010253334623033027
553 0.005419301547531095 0.024197928585472817
554 0.024576236811368612 0.004110269726474959
555 0.004171923584576366 0.025400846956299607
556 0.045889640295773734 0.024575667150112206
557 0.0254241276591717 0.045889128411218005
558 0.013988014751981411 0.024700265478406574
559 0.025010399288821403 0.010733115682471215
560 0.024206149576030053 0.01204844937009052
561 0.023322469772788894 0.010088291389979893
562 0.026356067313489356 0.021628227540611417
563 0.007072133939536613 0.0128078814999314
564 0.03788226999269553 0.043203989461005364
565 0.0432114932943521 0.01213176855633426
566 0.00678854213870165 0.03787273965729501
567 0.04104966078079405 0.03600098049867874
568 0.03597750823496523 0.008926262684455214
569 0.013799894200811636 0.006640090808382445
570 0.013563458097833977 0.009103621903255938
571 0.013999599155662342 0.04103023958324052
572 0.05 0.016666666666666725
573 0.050000000000000024 0.018750000000000048
574 0.05000000000000002 0.02083333333333339
575 0.04848249474575049 0.018082017012060393
576 0.04848249474575051 0.02016535034539372
577 0.033333333333333263 0.05000000000000003
578 0.0312499999999999 0.04999999999999995
579 0.02916666666666663 0.05000000000000002
580 0.03190390690481598 0.04844737946522686
581 0.029820573571482652 0.04844737946522696
582 1.456896669277394e-19 0.03333333333333325
583 4.336808689942018e-19 0.03124999999999995
584 -5.505714157152952e-19 0.029166666666666605
585 0.0015175167669918895 0.031918258435765526
586 0.0015175167669918886 0.029834925102432235
587 0.01666666666666674 1.788800938007957e-18
588 0.018750000000000062 -1.842116090117644e-18
589 0.020833333333333367 1.6263032587282567e-19
590 0.018121095774248152 0.0015113327805130197
591 0.020204429107581513 0.00151133278051302
592 0.024940933542065453 0.022819458820210914
593 0.028686035366868305 0.01724541985816988
594 0.027072049576607717 0.016140482784645603
595 0.009421614758836534 0.017592376458841576
596 0.01986223888105492 0.018915953307962075
597 0.02017010469940835 0.021599803227849424
598 0.03605783847632454 0.021311702433861237
599 0.03743611014759535 0.020131554247451975
600 0.03727548961199961 0.02196992043081569
601 0.027364540430897692 0.03865174470791118
602 0.01980038328494189 0.030427906520426196
603 0.021476258756486424 0.029571682015054897
604 0.03898809523809524 0.02499999999999999
605 0.0400482684300285 0.02655283834656218
606 0.03780717813782649 0.026185494505666096
607 0.03900833583090303 0.020042105864108605
608 0.03884771529530727 0.021880472047472344
609 0.026496771543899674 0.03263375603902193
610 0.025059630789515747 0.031959650558302063
611 0.027691009986254254 0.03110248314812632
612 0.02625386923187032 0.030428377667406515
613 0.022810870780638183 0.030672891093849932
614 0.02677764599626143 0.01009969230623344
615 0.026021648362988346 0.011931137194204735
616 0.02601236888364286 0.037991207921436454
617 0.026352171547254867 0.03964863202457002
618 0.05000000000000001 0.014583333333333375
619 0.04843158614800249 0.016279799038042664
620 0.03541666666666657 0.05
621 0.033700494445584275 0.048382424755269354
622 0.0 0.035416666666666596
623 0.0015684299698368997 0.033720586588913685
624 0.014583333333333356 1.3010426069826053e-18
625 0.016094009304103707 0.0016590962482058264
626 0.026419146591469114 0.02545665199898038
627 0.0011378880703136526 0.02813048774507965
628 0.02812761743888975 0.048855091176130086
629 0.021877383096923077 0.001136651273017878
630 0.048862114232234855 0.02186956734448551
631 0.024999999999999935 0.049999999999999954
632 0.022916666666666655 0.05000000000000002
633 0.02460321883109832 0.048642104601694124
634 0.050000000000000024 0.025000000000000033
635 0.04999999999999999 0.02708333333333336
636 0.048642616486249964 0.0253965759781856
637 -1.3511077515405628e-19 0.024999999999999953
638 -5.073727354053259e-19 0.02291666666666662
639 0.0014189473941001818 0.02457993812822625
640 0.025000000000000036 1.0570971181733668e-18
641 0.02708333333333339 -3.0867733482518823e-19
642 0.025397145639441985 0.0013572935359987685
643 0.03064246500354119 0.018079725917629876
644 0.028808617912230924 0.032085015886319485
645 0.028565715600201547 0.029879637514704
646 0.029683323526178296 0.030862170252897173
647 0.030692362260961954 0.029514377137045453
648 0.02693979935431602 0.008719858588859722
649 0.04158342964198175 0.026690878159824814
650 0.023243463285368 0.041675465825601735
651 0.039704018108355055 0.023395511832064474
652 0.04052325645004842 0.025138039813262653
653 0.010695825834698382 0.019361782329556706
654 0.012378922483843957 0.020534113058326146
655 0.017715630369438847 0.03077267040626705
656 0.035903991715723435 0.023040913209885112
657 0.03676029452877125 0.024555952994477263
658 0.03813179242504746 0.023484960215407854
659 0.026395492579655417 0.023906706523682188
660 0.04999999999999999 0.049999999999999996
661 0.04791666666666665 0.050000000000000024
662 0.045833333333333295 0.049999999999999996
663 0.04861009543635186 0.04861009543635182
664 0.046526762103018496 0.048610095436351836
665 0.047220190872703675 0.04722019087270369
666 -2.0087915739728267e-19 2.270450491810089e-19
667 0.002083333333333339 1.0842021724855036e-19
668 0.004166666666666678 2.5919208185981624e-19
669 0.0013899045636481678 0.0013899045636481672
670 0.0034732378969815052 0.001389904563648167
671 0.0027798091272963387 0.002779809127296335
672 6.880936588333946e-20 0.05
673 8.6736173798840345e-19 0.047916666666666656
674 3.2102548700937973e-19 0.045833333333333316
675 0.0013899045636481667 0.04861009543635187
676 0.0013899045636481659 0.04652676210301852
677 0.0027798091272963317 0.047220190872703675
678 0.05 8.597649112427115e-19
679 0.05000000000000002 0.002083333333333338
680 0.049999999999999996 0.004166666666666679
681 0.04861009543635185 0.0013899045636481667
682 0.04861009543635186 0.003473237896981508
683 0.047220190872703675 0.0027798091272963343
684 -4.87890977618477e-19 0.0020833333333333337
685 0.0013899045636481667 0.0034732378969814966
686 6.437450399132685e-19 0.004166666666666659
687 0.0020833333333333337 0.04999999999999999
688 0.003473237896981493 0.04861009543635182
689 0.004166666666666659 0.05000000000000002
690 0.05 0.047916666666666684
691 0.04861009543635184 0.0465267621030185
692 0.04999999999999999 0.04583333333333333
693 0.04791666666666664 1.0842021724855044e-19
