NNODES 10097
198 0.008860795347098068 0.04511032770493836
199 0.007921581052946165 0.04484147565682072
200 0.017622904780133977 0.03683779967207331
201 0.018582897766009503 0.03761564002013971
202 0.019542890751885075 0.03839348036820609
203 0.01763497970845801 0.03766175123489221
204 0.018594972694333595 0.0384395915829586
205 0.017647054636782095 0.038485702797711165
206 0.018282905612115253 -0.043770694484725085
207 0.017847067425263617 -0.044491566676931806
208 0.01918383842238181 -0.04477968040873907
209 -0.026773941205902107 -0.008018343320606806
210 -0.02789700687493694 -0.008236060056125503
211 -0.029020072543971816 -0.00845377679164419
212 -0.0267002583357905 -0.008970078736870626
213 -0.027823324004825387 -0.00918779547238932
214 -0.026626575465678905 -0.009921814153134445
215 -0.02840439956499174 -0.010617701603500874
216 -0.027515487515335325 -0.010269757878317664
217 -0.02871223605448175 -0.009535739197572534
218 -0.024515586600949553 0.030601421216087075
219 -0.024936991543548077 0.02942379389242871
220 -0.025358396486146587 0.028246166568770326
221 -0.023966641916228344 0.029735007690262025
222 -0.024388046858826798 0.028557380366603626
223 -0.02341769723150716 0.028868594164436972
224 0.02210290238985137 0.008484057299460567
225 0.021027453612372286 0.007870008916849563
226 0.019952004834893275 0.007255960534238584
227 0.02217596023575861 0.007330929410506589
228 0.02110051145827957 0.006716881027895593
229 0.02224901808166589 0.006177801521552599
230 -0.02910890234624591 -0.0035080330370854196
231 -0.029852979661167782 -0.004183907777921319
232 -0.03059705697608966 -0.004859782518757223
233 -0.028865619444774455 -0.00452475731341829
234 -0.029609696759696356 -0.005200632054254189
235 -0.02862233654330304 -0.0055414815897511585
236 0.019227132096862446 0.03634528091748896
237 0.01938501142437376 0.037369380642847505
238 0.01842501843849822 0.03659154029478114
239 -0.006134987850762915 -0.01467900666457481
240 -0.006967863175704977 -0.01411146667004497
241 -0.007800738500647056 -0.013543926675515107
242 -0.007041756655764224 -0.015214210252836284
243 -0.007874631980706303 -0.014646670258306448
244 -0.00794852546076552 -0.015749413841097796
245 0.019511240907332975 0.020511410341109662
246 0.02007051940815492 0.01964138013102985
247 0.020616884190673757 0.020769849169163187
248 0.020717848002620786 0.012008973505536409
249 0.0202809866046751 0.010849560530903643
250 0.019844125206729447 0.009690147556270913
251 0.021500195476435294 0.011300706733059525
252 0.02106333407848965 0.010141293758426791
253 0.02228254295024978 0.010592439960582643
254 0.022192722670050558 0.009538248630021617
255 0.020973513798290412 0.009087102427865739
256 0.023802200939719315 -0.011275167460226861
257 0.022770956128319676 -0.011929255137047717
258 0.02173971131691999 -0.012583342813868578
259 0.023776786119817695 -0.01246054281380526
260 0.02274554130841808 -0.013114630490626113
261 0.023751371299916113 -0.013645918167383649
262 -0.022278823047861704 0.03453939674988949
263 -0.02340242537433054 0.033878977945300086
264 -0.024526027700799417 0.03321855914071071
265 -0.022568113860974126 0.033326604062908986
266 -0.02369171618744301 0.032666185258319644
267 -0.022857404674086573 0.03211381137592851
268 -0.015006303919591244 0.012133696070383903
269 -0.014390016429770955 0.013141286200236815
270 -0.015462171792674074 0.012850721942459585
271 -0.02816524545581022 0.01871218932024393
272 -0.027889036791913974 0.017890124718010013
273 -0.027612828128017682 0.017068060115776076
274 -0.026857581280566117 0.018763628623952772
275 -0.02658137261666982 0.017941564021718866
276 -0.025549917105321954 0.018815067927661633
277 -0.029386375425822904 -0.034154869838144586
278 -0.028237922631102537 -0.03367409557224562
279 -0.030416749757131996 -0.03333227114208137
280 -0.02926829696241162 -0.0328514968761824
281 -0.03029867129372071 -0.032028898180119156
282 0.04436739432526498 0.0002498954239891092
283 0.044986738850941316 0.0010568882531287922
284 0.0456060833766176 0.0018638810822684758
285 0.043807055631280796 0.0013002966548739127
286 0.04442640015695717 0.0021072894840135936
287 0.04324671693729669 0.0023506978857587148
288 0.00954727956926616 0.008900472670382164
289 0.010620383903527309 0.009301418453357276
290 0.011693488237788433 0.009702364236332372
291 0.009644333388140656 0.00971222809621804
292 0.010717437722401775 0.010113173879193131
293 0.009741387207015154 0.01052398352205391
294 0.015218268620957515 0.02034227065466135
295 0.016375508938797263 0.020105511384708983
296 0.017532749256637 0.019868752114756607
297 0.016062224588116625 0.02130943849114966
298 0.017219464905956345 0.021072679221197224
299 0.016906180555275725 0.022276606327637904
300 0.017929071480893406 0.02182902343941372
301 0.018242355831574016 0.020625096332973065
302 0.01649182940448183 -0.024352885167499668
303 0.017241871618538504 -0.023534860146469713
304 0.017991913832595158 -0.022716835125439688
305 0.016176727993132085 -0.02325268400776862
306 0.01692677020718877 -0.022434658986738635
307 0.015861626581782362 -0.022152482848037565
308 0.028602004392641548 0.0050864641258253265
309 0.029229264483783494 0.006032227513251906
310 0.029856524574925436 0.006977990900678476
311 0.028241667009244638 0.006124937415150663
312 0.028868927100386604 0.007070700802577239
313 0.027881329625847755 0.007163410704476007
314 -0.02512934214892326 0.0038033320322703955
315 -0.025968930895150785 0.0030084570797905036
316 -0.026808519641378252 0.0022135821273106095
317 -0.025300890137330875 0.0026205808805975913
318 -0.026140478883558374 0.0018257059281176961
319 -0.025472438125738524 0.0014378297289247854
320 -0.01808614860192735 -0.006843633852478379
321 -0.0172915561770127 -0.007476631807095172
322 -0.01649696375209807 -0.008109629761711964
323 -0.017433545160846182 -0.00640850878924151
324 -0.016638952735931557 -0.007041506743858306
325 -0.01678094171976502 -0.005973383726004642
326 -0.04185832391312647 -0.027347407906121304
327 -0.041252098548765326 -0.026318088551805563
328 -0.04064587318440416 -0.025288769197489756
329 -0.042414569855878645 -0.02647648511303544
330 -0.04179928545144929 -0.025441510825984833
331 -0.04295269771849426 -0.02559425245448006
332 0.012296138011875922 -0.035990917642521346
333 0.012923200465009846 -0.03687393674654714
334 0.013550262918143798 -0.037756955850572954
335 0.013178660985012806 -0.035870908189327616
336 0.01380572343814675 -0.036753927293353424
337 0.014061183958149669 -0.03575089873613393
338 0.03822378209378665 0.014610463930313912
339 0.037638453758663 0.015571793543976564
340 0.03705312542353946 0.01653312315763923
341 0.037039015997066785 0.014329571792362916
342 0.03645368766194322 0.01529090140602554
343 0.03585424990034693 0.014048679654411889
344 0.016675123128544803 -0.04174368283949606
345 0.01737086107827787 -0.040739381577286696
346 0.015833917616185973 -0.04137792828830539
347 0.01652965556591895 -0.04037362702609601
348 0.015688450053560062 -0.04000787247490527
349 -0.03612820466438905 -0.009480706745699317
350 -0.036410184606019184 -0.010629171400543765
351 -0.03669216454764927 -0.011777636055388237
352 -0.03526632400648364 -0.010023111140698062
353 -0.03554830394811371 -0.011171575795542527
354 -0.03440444334857819 -0.010565515535696807
355 0.01664807652196375 0.03615509138307585
356 0.015673248263793536 0.035472383094078366
357 0.017878165729045423 0.03571882786306659
358 0.01690333747087523 0.03503611957406913
359 0.01813342667795694 0.03459985605405993
360 0.016511657178542003 0.03347619052877261
361 0.017322541928249446 0.03403802329141628
362 0.016092452721167768 0.03447428681142545
363 0.01713114539546356 -0.04325933929321525
364 -0.03106966794708276 -0.007046042395480026
365 -0.032283317029508096 -0.0070258114216544525
366 -0.03349696611193337 -0.007005580447828877
367 -0.03210048048137285 -0.007987660251493701
368 -0.03331412956379816 -0.007967429277668114
369 -0.033131293015662956 -0.008929278107507349
370 0.030460167930815615 -0.0332622270213531
371 0.03138417011452922 -0.032602084355986966
372 0.03230817229824277 -0.03194194169062083
373 0.030696101724699068 -0.031967698010602716
374 0.03162010390841265 -0.03130755534523659
375 0.030932035518582528 -0.030673168999852368
376 -0.040692435863509596 0.02905384077009701
377 -0.039577697220202886 0.02873151772890118
378 -0.03846295857689602 0.02840919468770538
379 -0.04008329178487437 0.029888621910162172
380 -0.038959992023357794 0.02955991516109437
381 -0.03945702546981953 0.030710635634483504
382 -0.013895284379087469 -0.018129103652048756
383 -0.013615965723336393 -0.018916186813881734
384 -0.013336647067585309 -0.019703269975714654
385 -0.012953673696031426 -0.017903496678649697
386 -0.012674355040280378 -0.018690579840482665
387 -0.012012063012975414 -0.017677889705250655
388 -0.028601318243463326 0.03691982283842647
389 -0.028299091874241754 0.03573404936724082
390 -0.02799686550502014 0.034548275896055046
391 -0.027598740501163246 0.03692126265012595
392 -0.027296514131941663 0.03573548917894025
393 -0.026596162758863194 0.036922702461825434
394 -0.025741901055597163 0.035092768465460354
395 -0.026169031907230175 0.0360077354636429
396 -0.026869383280308655 0.03482052218075773
397 0.027964200630161647 9.220875827716095e-05
398 0.027518908378462336 -0.0010849731878302543
399 0.02707361612676308 -0.0022621551339376683
400 0.028536369774061505 -0.0005623044392603458
401 0.028091077522362264 -0.0017394863853677585
402 0.029108538917961405 -0.0012168176367978517
403 0.016093579706357615 -0.028545642560622773
404 0.016067080899259494 -0.027566243285284953
405 0.01604058209216138 -0.02658684400994708
406 0.015072188844924228 -0.02773310237823541
407 0.015045690037826142 -0.026753703102897524
408 0.014050797983490813 -0.026920562195848034
409 0.014874546808734705 -0.028489504825391303
410 0.01385315594730131 -0.027676964643003933
411 0.026271726457318484 -0.0003455064957671836
412 0.026672671292040803 -0.0013038308148524253
413 0.027117963543740065 -0.00012664886874501132
414 0.0001393290524546467 -0.024387012249017043
415 0.0001643567943490785 -0.025548090032426467
416 0.00018938453624351028 -0.02670916781583586
417 0.0008326636780077261 -0.02523753293658505
418 0.0008576914199021586 -0.02639861071999445
419 0.0015259983035608062 -0.026088053624153028
420 0.003534885726409773 0.008925510537404714
421 0.003390516996349594 0.007799522656371259
422 0.0032461482662894045 0.006673534775337787
423 0.004284403368357981 0.008528146482088038
424 0.0041400346382977965 0.007402158601054581
425 0.00503392101030619 0.008130782426771377
426 -0.008045091947787976 -0.0027216209496708278
427 -0.0089494365523874 -0.002932943463635002
428 -0.008571826145921616 -0.0021299290077229824
429 -0.009476170750521045 -0.002341251521687156
430 -0.008945078413667089 -0.0014781622308784712
431 0.0019702654816102097 -0.036286938984191844
432 0.002946370454416213 -0.03613625307822557
433 0.002456138961624092 -0.03518729181859329
434 -0.03860617505636719 0.03064934097704711
435 -0.03810914160990539 0.029498620503658018
436 -0.03775532464291468 0.03058804631961065
437 0.02770083629101554 0.005476739320973468
438 0.02734049890761863 0.006515212610298798
439 0.026799668189389485 0.005867014516121598
440 0.017704128306101293 0.008234607047167946
441 0.016804599624434972 0.009048064222533354
442 0.01590507094276864 0.009861521397898768
443 0.01654737736494232 0.008044222991638832
444 0.015647848683275997 0.00885768016700424
445 0.015390626423783362 0.007853838936109716
446 0.026284364689870266 -0.019951553806942524
447 0.02672788221766343 -0.020769950013553848
448 0.027171399745456466 -0.021588346220165124
449 0.027497753923896976 -0.02026404255976763
450 0.027941271451690113 -0.02108243876637893
451 0.02871114315792375 -0.020576531312592745
452 -0.02365974583037402 -0.017911328892979052
453 -0.022642538779933878 -0.018408034119113095
454 -0.021625331729493748 -0.018904739345247137
455 -0.022868448366577438 -0.01774801532220091
456 -0.02185124131613731 -0.018244720548334963
457 0.026577950453976148 0.025609538394247566
458 0.025825479213419208 0.024633601612502193
459 0.025073007972862226 0.023657664830756854
460 0.027058071134983035 0.02454316512907401
461 0.026305599894426098 0.02356722834732866
462 0.027538191815989942 0.023476791863900434
463 0.01880163433239595 0.019755066122893208
464 0.018593442950280818 0.017639378998315233
465 0.01933198117921789 0.018640379564672536
466 0.018063096103458923 0.018754065556535936
467 0.027536626390435054 -0.018504551569706852
468 0.026910495540152683 -0.019228052688324723
469 0.02812388477417936 -0.019540541441149785
470 -0.024632474333904048 0.002898357933675804
471 -0.024804022322311672 0.0017156067820029962
472 -0.0241356065188848 0.001993383835081209
473 -0.02356292105604286 -0.018884281077953237
474 -0.02346609628171168 -0.019857233262927383
475 -0.022545714005602686 -0.01938098630408728
476 -0.003501972619828393 -0.04526382662397329
477 -0.003961291161213197 -0.044198845196625584
478 -0.004420609702597991 -0.04313386376927793
479 -0.004668847979522082 -0.044935038074396555
480 -0.005128166520906876 -0.043870056647048905
481 -0.005835723339215767 -0.04460624952481981
482 0.02924506349726793 -0.0319320190652451
483 0.029852615714041797 -0.03259712304329911
484 0.03008854950792521 -0.03130259403254872
485 0.020196900801076584 -0.031234709375942287
486 0.02048437954920035 -0.03204475370303996
487 0.020771858297324097 -0.03285479803013763
488 0.02108086673923886 -0.031207968264103984
489 0.021368345487362612 -0.03201801259120166
490 0.02196483267740116 -0.03118122715226566
491 0.022716032420538067 -0.033016456925869894
492 0.022340432548969592 -0.03209884203906778
493 0.0217439453589311 -0.032935627478003784
494 0.015545236121507775 -0.023970513180642243
495 0.015489136634048923 -0.02482585140302032
496 0.01454254335107485 -0.02444347941616292
497 0.01448644386361598 -0.025298817638541003
498 0.02285093626783385 0.023701332329549275
499 0.023544668956057786 0.024697970778111217
500 0.02423840164428176 0.02569460922667314
501 0.0223250307906856 0.024748857777745555
502 0.023018763478909528 0.02574549622630749
503 0.021799125313537303 0.02579638322594188
504 -0.006243430607333154 0.020038275543860805
505 -0.00592925178164372 0.02080600021555515
506 -0.005615072955954285 0.02157372488724948
507 -0.007095366390581775 0.020773355057169752
508 -0.0067811875648923345 0.021541079728864144
509 -0.007947302173830387 0.02150843457047877
510 -0.003586824761656047 0.02899994041815648
511 -0.004475616631573762 0.02845833970708484
512 -0.005364408501491485 0.027916738996013185
513 -0.0034936336541808648 0.027899520700702132
514 -0.004382425524098584 0.027357919989630424
515 -0.0034004425467056803 0.026799100983247698
516 0.035290334884648694 0.011901056676022901
517 0.03557229239249776 0.012974868165217398
518 0.03457787607928133 0.012271631846011913
519 0.03485983358713044 0.013345443335206417
520 0.033865417273913935 0.012642207016000908
521 0.0350065071371694 0.014252613842438826
522 0.034158764373991686 0.014456548030465819
523 0.03401209082395286 0.013549377523233375
524 0.01626620574832159 -0.025469864588723398
525 0.015263512977888671 -0.02594283082424411
526 -0.013761723416635934 0.022035804350713523
527 -0.014167290518012384 0.023064677836608302
528 -0.014572857619388885 0.02409355132250313
529 -0.014972879229234074 0.022386571895819718
530 -0.01537844633061054 0.023415445381714587
531 -0.016184035041832204 0.02273733944092594
532 -0.025701884380208224 0.030412569058914568
533 -0.026888182159466922 0.0302237169017421
534 -0.02612328932280677 0.029234941735256207
535 -0.01771546154883708 0.016276173948658216
536 -0.017236551400172568 0.01686415155174297
537 -0.01675764125150807 0.017452129154827727
538 -0.017901700646149116 0.01737804245480118
539 -0.017422790497484596 0.017966020057885924
540 -0.018087939743461123 0.018479910960944115
541 -0.004703218973149415 0.02942257856125513
542 -0.005819613184642786 0.029845216704353715
543 -0.00559201084306715 0.028880977850183388
544 0.022444908271496592 0.019587900145010915
545 0.021804078622344576 0.02074310917615372
546 0.021257713839825745 0.019614640138020396
547 -0.03105619811265818 -0.008104259257223339
548 -0.032087010646948265 -0.009045877113237004
549 -0.0310427282782336 -0.009162476118966667
550 0.029939140601905827 0.03254168436604972
551 0.029511521759702848 0.031513349652881294
552 0.029083902917499904 0.030485014939712937
553 0.030475078809985776 0.031405056246371583
554 0.03004745996778284 0.030376721533203203
555 0.03101101701806576 0.03026842812669348
556 0.042660375370845285 0.019702616116238136
557 0.04204481023927539 0.019064481065153054
558 0.041429245107705466 0.018426346014067937
559 0.043221650354355295 0.018583114501107483
560 0.04260608522278541 0.017944979450022363
561 0.04378292533786527 0.01746361288597682
562 0.025007864705967314 0.0056383676345678965
563 0.02461744444927561 0.00675623782776801
564 0.024227024192583647 0.00787410802096813
565 0.02362844139381661 0.005908084578060252
566 0.02323802113712473 0.007025954771260364
567 0.01715056769392375 0.029953472338611408
568 0.017916842456070156 0.030810441789713365
569 0.01617399463529277 0.030290643286144503
570 0.016940269397439183 0.031147612737246474
571 0.015963696338808186 0.031484783684779555
572 -0.0017926201096556593 0.0167519720806665
573 -0.002021433103782866 0.016043501642102585
574 -0.0022502460979100664 0.015335031203538727
575 -0.0010010639763866223 0.016191883944570714
576 -0.0012298769705138244 0.015483413506006797
577 -0.00020950784311758505 0.015631795808474937
578 -0.04004873856980209 -0.008497381778822121
579 -0.04127400762548541 -0.008757170668080986
580 -0.0424992766811687 -0.009016959557339851
581 -0.04030969703899309 -0.009474592103282293
582 -0.04153496609467635 -0.009734380992541149
583 -0.04057065550818404 -0.01045180242774246
584 -0.0060293078904023615 -0.0014407959651640458
585 -0.005993285821024188 -0.0026420544840032424
586 -0.005130948649550311 -0.0004325406077363789
587 -0.005094926580172139 -0.0016337991265755764
588 -0.004196567339320094 -0.0006255437691479077
589 -0.010059789952622652 -0.01606691312588144
590 -0.011035926482799042 -0.01687240141556605
591 -0.010023839487522342 -0.017082366857789775
592 -0.010999976017698733 -0.017887855147474385
593 -0.00998788902242204 -0.018097820589698103
594 -0.04329961664926698 -0.0026953264469892976
595 -0.04433977415320623 -0.0025588951578493584
596 -0.04537993165714548 -0.0024224638687094157
597 -0.04365646591994406 -0.003829245373668575
598 -0.04469662342388336 -0.00369281408452863
599 -0.04401331519062109 -0.004963164300347858
600 -0.04629077918263281 -0.0041886844021339215
601 -0.04515204718662691 -0.004575924351240886
602 -0.0458353554198892 -0.003305574135421668
603 0.01021813636268365 0.008358102771727395
604 0.010888993156101142 0.007815732873072589
605 0.011291240696944779 0.008759048554702487
606 -0.022091645491067072 -0.002162519324751259
607 -0.02163270161371943 -0.001022675957648925
608 -0.021173757736371725 0.00011716740945341266
609 -0.02248368866607848 -0.001409488770455589
610 -0.022024744788730802 -0.0002696454033532535
611 -0.022875731841089878 -0.0006564582161599201
612 -0.03447029676904916 0.021380360575232103
613 -0.03340846063895406 0.020891255987648592
614 -0.03234662450885897 0.020402151400065065
615 -0.033530343243319 0.021689883873821845
616 -0.03246850711322393 0.021200779286238317
617 -0.03259038971758887 0.02199940717241155
618 -0.0068303836811732035 -0.0022803304888810243
619 -0.012203806228252925 0.0001703405789700637
620 -0.011902318832204519 0.0013270361844103457
621 -0.011600831436156131 0.002483731789850627
622 -0.012833207915373282 0.0008431746354168706
623 -0.012531720519324881 0.0019998702408571527
624 -0.013462609602493639 0.0015160086918636782
625 0.005117185794903265 0.0065130440717828305
626 0.0050755534026047265 0.00732191324927711
627 0.004181667030596334 0.006593289423560307
628 0.025250016054734554 0.03391077722427767
629 0.026385649556577226 0.03388803868897595
630 0.02752128305841989 0.03386530015367427
631 0.02574477926598869 0.03465761534375439
632 0.026880412767831353 0.03463487680845267
633 0.026239542477242785 0.03540445346323104
634 0.01823670153240617 -0.03772404242234141
635 0.017893589661019987 -0.03675462912951817
636 0.01755047778963381 -0.03578521583669489
637 0.017029173450387784 -0.03732589931393276
638 0.016686061579001602 -0.036356486021109545
639 0.015821645368369375 -0.036927756205524145
640 0.022252453298255797 0.03266423561946085
641 0.022393537802263754 0.03144684377512499
642 0.022534622306271748 0.03022945193078907
643 0.023100756292822943 0.03247520584126751
644 0.023241840796830938 0.03125781399693152
645 0.02394905928739014 0.03228617606307404
646 0.004644140528663045 0.014625541826274974
647 0.005355857772300318 0.015169016531275923
648 0.006067575015937599 0.015712491236276927
649 0.004272617977244607 0.01565346999623566
650 0.004984335220881871 0.01619694470123665
651 0.003901095425826158 0.01668139816619634
652 0.006000488545873481 0.017595856563969905
653 0.004950791985849822 0.017138627365083137
654 0.006034031780905536 0.016654173900123408
655 -0.0479213741229126 0.014266811212455334
656 -0.0471791439933345 0.013386117783088618
657 -0.04643691386375636 0.012505424353721895
658 -0.04707754981995255 0.014520112280011896
659 -0.04633531969037444 0.013639418850645166
660 -0.046233725516992494 0.014773413347568437
661 0.020999813018929406 0.03124065933069954
662 0.02176721766260064 0.030735055630744305
