NNODES 366
259 0.0281556584140392090000000 0.0042142175766044466000000
260 0.0750517052864655140000000 0.0310853301484644710000000
261 0.0707468054347436680000000 0.0380049549955780580000000
262 0.0188597516587870120000000 0.0796465005528796680000000
263 0.0328544079350612320000000 0.0743905623533795830000000
264 0.0619126318040108470000000 0.0046812732281708213000000
265 0.0510167154694517660000000 0.0442619824373975610000000
266 0.0340394318611923550000000 0.0061234075704971001000000
267 0.0162008113780161450000000 0.0306539178158905380000000
268 0.0421339173158988900000000 0.0354125168107401670000000
269 0.0195711129926086220000000 0.0668727608920580700000000
270 0.0163946401769359850000000 0.0506306425803459210000000
271 0.0110681536733341410000000 0.0262784069116347440000000
272 0.0424169346636535940000000 0.0188963428974834630000000
273 0.0225387992371430710000000 0.0245128645961994220000000
274 0.0466043365536740400000000 0.0171747379646105290000000
275 0.0522622811579597290000000 0.0053694735827727567000000
276 0.0291557757394566750000000 0.0696183104834572490000000
277 0.0376838556269969910000000 0.0411192242333739340000000
278 0.0636004795441618140000000 0.0426364077837356470000000
279 0.0150562837861670950000000 0.0410146051571012510000000
280 0.0612819523971112130000000 0.0179612880389924820000000
281 0.0557782200419486700000000 0.0358769905776321830000000
282 0.0641656199250326960000000 0.0530433479749295790000000
283 0.0461053988112720140000000 0.0831942927782886450000000
284 0.0393327891390917450000000 0.0101853103234180850000000
285 0.0824262900658481320000000 0.0361836043874395470000000
286 0.0304103963250219390000000 0.0360024875196577960000000
287 0.0340832372337221200000000 0.0322878780433865710000000
288 0.0268212022251037710000000 0.0281840720001395700000000
289 0.0545563271964835880000000 0.0539323831953210310000000
290 0.0688116219141645810000000 0.0663751448744020890000000
291 0.0587120082366390310000000 0.0316917910632491460000000
292 0.0363305944060258600000000 0.0245734846248605800000000
293 0.0327739283814679830000000 0.0219596023123431880000000
294 0.0324758847641612170000000 0.0530339963844426440000000
295 0.0100732125711636820000000 0.0646753667871612790000000
296 0.0254407790729608980000000 0.0425299402570266660000000
297 0.0206812022250565000000000 0.0400518760941805520000000
298 0.0118554067769429520000000 0.0159315284244344840000000
299 0.0516518438080918810000000 0.0321379624606469430000000
300 0.0457937533219051060000000 0.0269937139158880140000000
301 0.0621718379928465560000000 0.0225568441963401140000000
302 0.0468191486659228220000000 0.0047158633773239965000000
303 0.0636676145049857590000000 0.0600736236184630650000000
304 0.0495164027339545370000000 0.0597234120563014180000000
305 0.0691044491789833130000000 0.0183070398671232110000000
306 0.0522427007565191210000000 0.0233512869403414530000000
307 0.0045755463650367237000000 0.0690185571561329620000000
308 0.0607013985913000060000000 0.0671169214698246470000000
309 0.0190010559266391260000000 0.0715638093237626480000000
310 0.0749791619460744710000000 0.0358056383691733800000000
311 0.0550873250302943360000000 0.0278113673608802980000000
312 0.0788146251848770710000000 0.0293341184601778220000000
313 0.0623537786730352510000000 0.0093499760725059052000000
314 0.0341729236205517220000000 0.0486141490410783580000000
315 0.0742108159418404660000000 0.0604701364410317540000000
316 0.0212081560191346410000000 0.0345655015903274030000000
317 0.0033746320713133075000000 0.0603528584323872880000000
318 0.0450098720090451810000000 0.0788472947466226930000000
319 0.0159576476813207860000000 0.0202564227570197830000000
320 0.0188489127958813560000000 0.0146098107057902800000000
321 0.0123658088936945860000000 0.0481593896046970670000000
322 0.0446615576560530640000000 0.0092513104237198270000000
323 0.0081798814449550901000000 0.0568177215364814030000000
324 0.0302049143129496790000000 0.0123048589975902950000000
325 0.0892436977849495330000000 0.0363147676547023870000000
326 0.0677445750283705850000000 0.0306927441341108450000000
327 0.0535027739034778650000000 0.0802252523128997170000000
328 0.0553169401383451290000000 0.0628766399685552340000000
329 0.0184192424307951450000000 0.0109071461803378860000000
330 0.0702504497190539480000000 0.0489933777800710260000000
331 0.0396422864660170020000000 0.0571365030010624540000000
332 0.0302728882833226100000000 0.0448444167299308220000000
333 0.0662518645299483290000000 0.0035896308500840300000000
334 0.0761222701692837320000000 0.0217061597424524390000000
335 0.0861356485809813000000000 0.0427954355009074890000000
336 0.0687673248179449390000000 0.0569923987678404990000000
337 0.0669391797762365900000000 0.0348152562799936700000000
338 0.0230752835627587410000000 0.0154790936652489300000000
339 0.0305231731516015900000000 0.0788694082904187050000000
340 0.0499933186861333400000000 0.0719438063446294210000000
341 0.0260547440761302280000000 0.0577719419717506940000000
342 0.0331642252427102530000000 0.0610270804503627790000000
343 0.0514348215431386440000000 0.0493865756596369510000000
344 0.0482046494139326260000000 0.0130664516336311460000000
345 0.0184522716673507360000000 0.0616447892199626160000000
346 0.0613199798110185550000000 0.0508266352592626900000000
347 0.0259668393350218110000000 0.0329091660060444390000000
348 0.0551825632280448860000000 0.0454005958942561640000000
349 0.0428396195054382080000000 0.0306890857431330320000000
350 0.0486430872126396020000000 0.0404350732337157360000000
351 0.0566914417102605470000000 0.0163695996241448210000000
352 0.0329775353271146290000000 0.0405998649435073200000000
353 0.0394095683819743750000000 0.0374340816183386870000000
354 0.0467115880123256110000000 0.0351555044456918070000000
355 0.0251011915995231030000000 0.0196903705384113110000000
356 0.0193402298224044230000000 0.0272117077399741810000000
357 0.0200294891164723950000000 0.0475949495234237190000000
358 0.0186800280577562280000000 0.0437819868691196120000000
359 0.0533358661396204710000000 0.0406775656295546360000000
360 0.0047993601728148786000000 0.0574685264025571950000000
361 0.0293619015372667100000000 0.0195281182562120240000000
362 0.0163251674414153500000000 0.0687642412803888830000000
363 0.0318522830884830840000000 0.0096060625432453917000000
364 0.0118297673417438500000000 0.0444927374140357960000000
365 0.0386219381760788270000000 0.0335662184969803060000000

NELEMS 672
0 45 3 290
1 19 0 74
2 0 4 74
3 4 5 73
4 73 5 184
5 5 6 184
6 18 1 62
7 184 6 204
8 20 19 72
9 21 20 130
10 22 21 167
11 6 7 204
12 204 7 259
13 259 8 266
14 8 9 266
15 9 10 188
16 188 10 302
17 10 11 302
18 23 22 215
19 189 103 344
20 264 13 333
21 162 12 264
22 14 15 124
23 15 16 123
24 16 17 89
25 89 17 127
26 17 18 127
27 62 34 94
28 24 23 213
29 25 24 175
30 26 25 160
31 27 26 203
32 28 27 317
33 36 37 91
34 91 37 166
35 37 38 166
36 166 38 223
37 38 39 223
38 223 39 325
39 29 28 219
40 222 40 335
41 41 42 168
42 30 29 173
43 42 43 121
44 242 44 315
45 31 30 128
46 32 31 253
47 33 32 172
48 63 33 172
49 198 45 290
50 46 47 122
51 57 2 63
52 122 47 252
53 47 48 252
54 129 63 172
55 2 33 63
56 252 48 327
57 92 52 125
58 125 53 169
59 155 122 252
60 121 43 242
61 43 44 242
62 51 52 92
63 173 29 307
64 1 34 62
65 34 35 94
66 169 54 176
67 54 55 176
68 158 58 232
69 291 97 311
70 293 64 361
71 160 25 175
72 119 55 182
73 114 60 334
74 120 59 236
75 183 70 339
76 172 32 253
77 55 56 182
78 279 76 297
79 89 71 115
80 229 65 357
81 151 59 195
82 39 40 325
83 94 35 126
84 95 21 130
85 72 19 74
86 95 61 298
87 61 72 73
88 73 72 74
89 4 73 74
90 218 114 334
91 12 13 264
92 204 83 329
93 232 58 350
94 210 66 261
95 156 67 237
96 239 82 331
97 52 53 125
98 93 69 313
99 273 64 288
100 214 66 278
101 221 133 278
102 212 65 341
103 164 67 224
104 152 67 245
105 165 78 276
106 268 58 353
107 72 61 130
108 221 77 348
109 235 80 312
110 125 70 183
111 3 46 231
112 264 93 313
113 18 62 127
114 246 59 262
115 225 81 295
116 90 68 119
117 119 68 258
118 35 36 126
119 159 60 243
120 56 57 129
121 118 68 177
122 115 71 243
123 161 79 326
124 53 54 169
125 152 78 238
126 114 69 171
127 123 86 124
128 94 71 178
129 243 71 254
130 201 102 287
131 230 116 329
132 154 101 270
133 158 82 314
134 193 79 301
135 202 75 300
136 197 106 343
137 209 98 282
138 260 80 310
139 201 64 293
140 208 85 328
141 205 49 283
142 219 28 317
143 154 65 212
144 207 75 274
145 287 102 365
146 194 75 306
147 274 132 344
148 213 23 215
149 297 76 316
150 118 87 227
151 250 81 362
152 121 84 244
153 294 157 314
154 21 95 167
155 332 96 352
156 239 143 294
157 269 81 345
158 241 80 285
159 126 91 254
160 261 66 337
161 44 45 315
162 50 51 228
163 155 100 340
164 212 105 345
165 128 87 180
166 222 110 285
167 326 113 337
168 71 126 254
169 124 86 171
170 115 86 181
171 114 86 174
172 61 73 116
173 338 163 355
174 128 30 173
175 68 90 117
176 195 59 309
177 246 150 309
178 120 88 170
179 129 90 182
180 120 70 179
181 68 118 170
182 147 84 210
183 147 110 244
184 49 50 283
185 164 85 255
186 16 89 123
187 123 89 181
188 69 93 171
189 15 123 124
190 169 88 179
191 228 92 240
192 36 91 126
193 71 94 126
194 71 89 178
195 62 94 127
196 173 112 227
197 177 117 180
198 57 63 129
199 117 90 172
200 20 72 130
201 61 95 130
202 218 146 251
203 206 69 280
204 320 83 338
205 11 12 275
206 350 58 354
207 281 133 359
208 199 98 303
209 199 77 346
210 202 102 292
211 288 135 347
212 167 95 216
213 216 104 271
214 266 99 363
215 217 99 284
216 289 197 343
217 158 106 233
218 234 76 279
219 297 139 358
220 281 97 291
221 353 187 365
222 183 111 240
223 196 111 263
224 160 101 203
225 250 112 295
226 165 105 257
227 237 108 331
228 190 104 319
229 216 95 298
230 217 132 272
231 248 145 324
232 251 146 260
233 193 69 305
234 261 113 310
235 210 84 330
236 209 134 330
237 198 98 336
238 220 109 235
239 40 41 335
240 269 195 309
241 170 118 262
242 263 111 339
243 70 120 236
244 224 67 304
245 239 108 342
246 122 85 308
247 231 122 308
248 257 143 342
249 203 101 323
250 196 100 318
251 255 155 340
252 152 108 237
253 156 106 197
254 191 96 296
255 247 157 294
256 350 186 359
257 296 96 332
258 174 115 243
259 166 109 249
260 270 101 321
261 175 24 213
262 306 131 311
263 349 140 354
264 13 14 333
265 207 103 351
266 217 137 226
267 204 145 248
268 196 152 245
269 85 122 255
270 257 105 341
271 195 105 276
272 223 149 235
273 220 159 249
274 216 144 319
275 267 136 271
276 168 121 244
277 42 121 168
278 170 88 258
279 88 120 179
280 176 119 258
281 59 120 262
282 86 114 171
283 93 124 171
284 180 117 253
285 90 129 172
286 219 112 307
287 87 128 173
288 60 114 174
289 86 115 174
290 213 136 234
291 107 160 175
292 55 119 176
293 88 169 176
294 68 117 177
295 87 118 177
296 127 94 178
297 89 127 178
298 70 125 179
299 125 169 179
300 31 128 253
301 87 177 180
302 89 115 181
303 86 123 181
304 90 119 182
305 56 129 182
306 92 125 183
307 196 141 240
308 116 73 184
309 116 204 329
310 234 136 267
311 267 104 356
312 214 133 281
313 300 140 349
314 316 185 347
315 211 158 314
316 272 132 274
317 284 188 322
318 162 103 275
319 302 189 322
320 248 163 338
321 201 135 288
322 229 139 296
323 267 185 316
324 160 107 364
325 321 160 364
326 69 114 305
327 79 161 200
328 322 189 344
329 281 186 299
330 263 151 276
331 105 165 276
332 283 141 318
333 78 152 196
334 199 138 289
335 197 138 304
336 209 148 336
337 231 153 290
338 198 153 303
339 85 164 224
340 200 131 301
341 299 194 311
342 286 135 287
343 226 137 293
344 292 201 293
345 194 140 300
346 225 142 323
347 26 160 203
348 7 8 259
349 116 184 204
350 228 141 283
351 100 155 205
352 103 162 206
353 280 193 301
354 207 131 306
355 69 193 280
356 98 198 303
357 138 199 208
358 221 134 346
359 84 121 256
360 214 161 337
361 256 209 330
362 286 187 352
363 58 158 277
364 229 157 247
365 225 154 345
366 230 144 298
367 107 175 213
368 210 134 278
369 200 161 291
370 22 167 215
371 136 213 215
372 215 167 271
373 136 215 271
374 266 188 284
375 202 137 272
376 220 146 334
377 79 193 218
378 227 112 250
379 317 27 360
380 260 146 312
381 60 159 220
382 66 210 278
383 98 199 282
384 110 147 241
385 168 110 335
386 222 149 325
387 109 166 223
388 67 156 304
389 224 138 328
390 219 142 295
391 101 154 225
392 355 163 361
393 99 217 226
394 105 195 269
395 87 173 227
396 51 92 228
397 92 183 240
398 65 154 270
399 314 157 332
400 61 116 230
401 190 144 320
402 46 122 231
403 208 153 308
404 106 158 232
405 265 232 350
406 106 156 233
407 82 158 233
408 296 139 297
409 107 213 234
410 146 220 312
411 109 223 235
412 59 151 236
413 236 151 339
414 67 152 237
415 238 165 342
416 108 152 238
417 78 165 238
418 233 156 331
419 82 233 331
420 111 196 240
421 141 228 240
422 235 149 285
423 149 222 285
424 242 148 256
425 198 148 315
426 249 159 254
427 60 174 243
428 84 147 244
429 110 168 244
430 67 164 245
431 100 196 245
432 227 150 246
433 118 227 246
434 247 143 341
435 65 229 247
436 226 163 324
437 83 204 248
438 91 166 249
439 109 220 249
440 112 219 295
441 150 227 250
442 251 113 326
443 79 218 251
444 48 49 327
445 205 155 327
446 117 172 253
447 128 180 253
448 159 243 254
449 91 249 254
450 122 155 255
451 245 164 340
452 148 209 256
453 121 242 256
454 105 212 341
455 108 238 342
456 68 170 258
457 88 176 258
458 99 226 324
459 145 204 259
460 241 147 310
461 113 251 260
462 147 210 261
463 80 241 310
464 120 170 262
465 118 246 262
466 78 196 263
467 111 183 339
468 124 93 333
469 206 162 313
470 133 221 348
471 106 232 343
472 9 188 266
473 145 259 266
474 273 185 356
475 76 234 267
476 299 186 354
477 277 211 352
478 154 212 345
479 309 150 362
480 101 160 321
481 270 192 357
482 167 216 271
483 104 267 271
484 75 202 272
485 137 217 272
486 286 191 347
487 104 190 273
488 103 207 344
489 75 272 274
490 12 162 275
491 103 189 275
492 151 195 276
493 78 263 276
494 158 211 277
495 277 187 353
496 133 214 278
497 134 221 278
498 135 286 347
499 107 234 279
500 280 131 351
501 103 206 351
502 348 265 359
503 131 200 311
504 134 209 282
505 282 199 346
506 141 196 318
507 50 228 283
508 132 217 284
509 99 266 284
510 80 235 285
511 110 241 285
512 349 268 365
513 96 191 286
514 135 201 287
515 187 286 287
516 64 201 288
517 185 273 288
518 138 197 289
519 77 199 289
520 153 198 290
521 3 231 290
522 161 214 291
523 214 281 291
524 102 201 292
525 137 202 292
526 163 226 361
527 137 292 293
528 82 239 294
529 143 247 294
530 142 225 295
531 81 250 295
532 357 192 358
533 187 277 352
534 192 279 358
535 191 296 297
536 144 216 298
537 61 230 298
538 140 194 299
539 97 281 299
540 75 194 300
541 102 202 349
542 79 200 301
543 131 280 301
544 275 189 302
545 11 275 302
546 208 199 303
547 153 208 303
548 156 197 304
549 138 224 304
550 218 193 305
551 114 218 305
552 200 291 311
553 75 207 306
554 112 173 307
555 29 219 307
556 85 208 308
