NNODES 627
76 -0.005922546443431589 -0.031347548642001656
77 -0.001210122503324361 -0.03890854385100876
78 -0.004747051012700504 -0.03674198394164863
79 -0.0035715555819694133 -0.042136419241295575
80 -0.020640854065227827 0.028805875274493267
81 -0.02472646684547604 0.029784655197996855
82 -0.028812079625724272 0.03076343512150045
83 -0.022504726456409226 0.025081395338116354
84 -0.02659033923665742 0.026060175261619935
85 -0.031307120851269764 0.023502714490795894
86 -0.02783785984943015 0.022429814946267668
87 -0.030059600238497006 0.02713307480614819
88 -0.010270051273343026 -0.037776175710026345
89 -0.006920803427656212 -0.039956297475660936
90 -0.00809629885838731 -0.03456186217601397
91 0.0311958386078914 0.01875152520241955
92 0.03227172149814775 0.022397690957216648
93 0.0333476043884041 0.026043856712013657
94 0.02760004929802154 0.020553720787389075
95 0.028675932188277863 0.024199886542186123
96 0.02400425998815163 0.02235591637235865
97 0.02600776235361143 0.029259352381588125
98 0.025006011170881495 0.02580763437697342
99 0.02967768337100778 0.02765160454680092
100 0.004466308419122332 0.035136640795774686
101 0.007711562286987134 0.03251880029385126
102 0.010956816154851931 0.029900959791927726
103 0.0076237861770091665 0.0379303717271834
104 0.01086904004487397 0.035312531225259895
105 0.010781263934896 0.04072410265859214
106 0.016432399842702346 0.035439134581473526
107 0.01360683188879917 0.038081618620032794
108 0.013694607998777149 0.032670047186700635
109 0.015595347364217764 0.023302856586401147
110 0.016679018040209003 0.019186039320329966
111 0.017762688716200268 0.015069222054258844
112 0.019799803676184693 0.022829386479379897
113 0.020883474352175937 0.018712569213308727
114 -0.018869128293273113 0.023938577703592742
115 -0.016438109613385828 0.02876405347401608
116 -0.014666383841431095 0.023896755903115567
117 -0.012235365161543815 0.028722231673538833
118 0.0006960912341788745 0.03314424485324814
119 -0.003074125950764584 0.031151848910721685
120 0.004355241130026808 0.030329847212064668
121 0.0005850239450833519 0.028337451269538162
122 0.004244173840931291 0.025523053628354646
123 0.03311075523381972 -0.03291967716711921
124 0.03086929902726469 -0.028392762600668146
125 0.02943531493398295 -0.03197527575295123
126 0.04566911678871665 -0.009713857559168891
127 0.04286822028046692 -0.0071534407612977415
128 0.04081632504236034 -0.010190111756537862
129 -0.023797369651853553 0.04397368756032452
130 -0.020351678643534904 0.04095623729048367
131 -0.016905987635216287 0.03793878702064301
132 -0.02008477123264839 0.04578866633275299
133 -0.016570480547725194 0.042614824552837355
134 -0.016234973460234108 0.047290862085031755
135 6.496742705440484e-19 0.05000000000000005
136 -0.004128967273616593 0.04982922465033347
137 -0.008229729514036681 0.049318065170136115
138 -0.001586399572814461 0.045697552063487495
139 -0.005701264329832804 0.045356584648555624
140 -0.0031727991456289256 0.04139510412697503
141 -0.04847001329696654 -0.012274274357039905
142 -0.04470259272959723 -0.00943289550345499
143 -0.040935172162227855 -0.0065915166498700705
144 -0.049318065170136115 -0.008229729514036638
145 -0.04538219840628066 -0.005360241961743321
146 -0.04982922465033348 -0.00412896727361657
147 -0.041858323913126466 -0.027347407906121335
148 -0.039100762571946536 -0.023728710314939665
149 -0.03634320123076657 -0.020110012723757953
150 -0.04397368756032447 -0.023797369651853646
151 -0.0410659337817597 -0.020097391978203184
152 -0.045788666332752914 -0.020084771232648468
153 0.013714004718180557 0.02011201177517337
154 0.011832662072143351 0.01692116696394555
155 0.0147976753941718 0.015995194509102206
156 0.024743544333779885 0.004128967273616568
157 0.024669683406603967 0.009036298600024263
158 0.024595822479428077 0.013943629926431946
159 0.02130015878814839 0.006162421008843732
160 0.02122629786097248 0.011069752335251414
161 0.0178567732425169 0.008195874744070901
162 -0.01351880348252975 0.04497793105851412
163 -0.01385431057002085 0.040301893526319715
164 -0.010802633504825411 0.04266500003199644
165 -0.009516181509431046 0.04599153260106622
166 -0.0069877163252271635 0.04203005207948571
167 -0.045039575357648604 -0.013291628229023187
168 -0.041609137418330736 -0.014308982101006437
169 -0.04127215479027933 -0.010450249375438266
170 -0.0436989018755418 -0.017196876666827437
171 -0.03897616932454867 -0.01720949741238221
172 -0.013129539506988842 0.019069876404046514
173 -0.009161676492659285 0.0190684726754008
174 -0.010698520827101562 0.023895352174469805
175 0.0016130189871075052 0.023326875432249018
176 -0.0020461309087404303 0.02614127307343255
177 -0.0010181358667162796 0.021130697236143393
178 -0.00640445346830265 0.02529061480448241
179 -0.00931990931492324 0.02700642323901068
180 -0.00778306498048097 0.022179543739941618
181 -0.003711294667509467 0.023210656020312942
182 -0.004739289709533617 0.028221231857602027
183 0.01313904174167137 -0.035357988606547416
184 0.010299186095723304 -0.03263795130388683
185 0.00745933044977522 -0.029917914001226273
186 0.010847652135999097 -0.037982146832397236
187 0.008007796490051004 -0.03526210952973667
188 0.004853786552823747 -0.038143486759484556
189 0.004305320512547954 -0.03279929123097412
190 0.03098870189951579 0.014664495894099136
191 0.030781565191140177 0.01057746658577872
192 0.03497043727782005 0.016909224759912207
193 0.034763300569444454 0.012822195451591788
194 0.03678689748029074 0.008339421440645334
195 0.037765966714019744 0.011703172879025104
196 0.033784231335715446 0.009458444013212025
197 -0.010840966130689961 -0.025963289682899054
198 -0.009740495307234458 -0.022400791145079396
199 -0.008640024483778964 -0.018838292607259707
200 -0.014139469203422721 -0.0247546603091754
201 -0.01303899837996722 -0.021192161771355716
202 -0.015065121543524261 -0.016176948734337934
203 -0.016251546909839872 -0.019861489834894826
204 -0.011852573013651611 -0.017507620670798855
205 -0.009989553895775629 0.011404454577661927
206 -0.01354347820854701 0.015237867355177095
207 -0.01427619560331235 0.01070043648948503
208 0.02776255476246002 0.007353216929697641
209 0.02768869383528414 0.012260548256105331
210 -0.02357723893641424 -0.008795329173924905
211 -0.022534591176223504 -0.012696502303476876
212 -0.021491943416032736 -0.016597675433028782
213 -0.019831123255544175 -0.009346016562645517
214 -0.018788475495353365 -0.013247189692197452
215 -0.01608500757467405 -0.009896703951366128
216 -0.0178336773200233 -0.03175756329718871
217 -0.013987988221618891 -0.032206106506521184
218 -0.015712980248887183 -0.027876068720986462
219 0.0005502457630236127 -0.03038218146535256
220 0.0037042557002508764 -0.02750080423560468
221 -5.081904927346315e-05 -0.02508369446998309
222 -0.003560492951124663 -0.01997962927068384
223 -0.005907637223534204 -0.02405910267975632
224 -0.0006320838639942947 -0.020491925165797266
225 -0.002979228136403831 -0.024571398574869705
226 0.000685436447184146 1.2914292413912163e-05
227 0.005356269759382676 -0.000733119719807633
228 0.010027103071581216 -0.001479153732029174
229 0.00305182855676368 0.002631451265930453
230 0.007722661868962211 0.0018854172537089108
231 0.005418220666343201 0.005249988239446992
232 0.03598206290691654 -0.003962224951972987
233 0.03292428885949927 -0.006452040309363973
234 0.029866514812081996 -0.008941855666754957
235 0.037373246355585046 -0.008594503851875492
236 0.03431547230816784 -0.011084319209266457
237 0.0025025019813603 -0.023281589035574694
238 0.006257576730884639 -0.025698698801196268
239 0.0050558230119940595 -0.021479483601166284
240 -0.009057771894555821 0.006236968762855473
241 -0.0059354164163570615 0.009706371426650085
242 -0.00500363441513725 0.004538885611843629
243 -0.001881278936938487 0.008008288275638252
244 0.002930428332426672 -0.003408268920962728
245 0.00760126164462519 -0.004154302933184275
246 0.004340145764301387 0.015562763432266551
247 0.007058244802177564 0.019035858320606655
248 0.00977634384005373 0.02250895320894674
249 0.004292159802616332 0.02054290853031058
250 0.007010258840492511 0.024016003418650705
251 0.008328842987263328 -0.02176355514672672
252 0.009530596706153915 -0.025982770346756702
253 -0.002986682746352527 -0.028215621555992387
254 0.007600494997891607 0.027712006710141148
255 0.02299736494151032 -0.02795584524485582
256 0.027650324031028333 -0.026383047346620468
257 0.023522812596423682 -0.02405017469129341
258 0.028175771685941754 -0.022477376793058047
259 0.024048260251337054 -0.020144504137731035
260 -0.009214792381379025 0.03638839219835883
261 -0.010725078771461423 0.03255531193594885
262 -0.006144459166071805 0.03377012055454021
263 -0.007654745556154201 0.02993704029213023
264 -0.027504223204683625 -0.007379751013077994
265 -0.03143120747295301 -0.00596417285223107
266 -0.02612923555031762 -0.01185472444633449
267 -0.030056219818586947 -0.01043914628548756
268 -0.02868123216422093 -0.01491411971874408
269 -0.035503155866811575 -0.012188248804089348
270 -0.03209219401551627 -0.013551184261416712
271 -0.03346718166988229 -0.009076210828160215
272 -0.020697696155061455 0.0032062599468857885
273 -0.019630266732955266 0.006601339174096971
274 -0.02369497292819126 0.004546934030770473
275 -0.022627543506085052 0.007942013257981653
276 -0.02669224970132103 0.005887608114655162
277 -0.02587110543134801 0.009721984585217563
278 0.018949062176848937 -0.006235666613373339
279 0.023032045277169847 -0.004374002417557819
280 0.016111355069997217 -0.00396585844178897
281 0.02019433817031816 -0.002104194245973448
282 0.01735663106346649 0.00016561392561092284
283 0.02621633993774662 -0.02996556049890351
284 0.03942514159369167 -0.005557832856635355
285 -0.003720276723075937 0.0005411986202314601
286 -0.001425577456702574 -0.0034702716108718236
287 -0.00583129062696266 -0.002941987283054272
288 -0.007200597187305961 -0.006525189030690215
289 0.017809730979358576 0.011632548399164885
290 0.021179255597814174 0.014506425990345382
291 0.03071063563448331 -0.039457025469819745
292 0.03007297528423311 -0.035716150611385486
293 0.026184023101366336 -0.037518396097038983
294 0.025546362751116214 -0.03377752123860474
295 0.021657410568249384 -0.03557976672425822
296 0.049829224650333466 -0.004128967273616703
297 0.045730446738144116 -0.001399768765532617
298 0.04163166882595476 0.0013294297425514713
299 0.04634872246540022 -0.005641204017457225
300 0.042249944553210815 -0.0029120055093731353
301 0.02734740790612126 -0.04185832391312651
302 0.022727390110051468 -0.03977672714229136
303 0.02379736965185356 -0.04397368756032453
304 0.04982922465033349 0.004128967273616551
305 0.04573044673814412 0.00272919850808401
306 0.05000000000000001 -7.567731163948821e-17
307 0.0016610049487925547 0.018346730334204975
308 -0.009575615194217455 0.01523646362653135
309 -0.00669906378311885 0.01323310848238751
310 -0.0026449263037002777 0.011535025331375683
311 -0.003408573670462076 0.015061762387113098
312 -0.006193795763503977 0.038891748162666974
313 -0.0031234625481967528 0.03627347651884833
314 0.0006467546367467029 0.0382658724613749
315 -0.013060390008297645 0.03716358960950089
316 -0.014570676398380063 0.03333050934709089
317 -0.018773420850222055 0.033372331147568116
318 -0.027663184066261854 -0.019373734673548648
319 -0.03149416859953471 -0.021971681176055618
320 -0.03251221669749372 -0.01751206622125102
321 -0.03592317854878907 -0.016149130763923648
322 -0.03498968303688865 0.0014712775910430782
323 -0.03796242759955832 -0.0025601195294134966
324 -0.033210445254920826 -0.0022464476305939923
325 -0.0361831898175904 -0.006277844751050569
326 -0.03821916401451976 -0.009389882726979716
327 0.0019212371666394664 -0.018689819731388838
328 0.035746738134814084 -0.015469428477857608
329 0.031297780638728304 -0.013326964935346068
330 0.03272904646537459 -0.017712074203937212
331 -0.015575064559099155 -0.013036826342852026
332 -0.0182785324797785 -0.016387312083683388
333 0.01832925534146455 -0.009991654928543694
334 0.021792431606401094 -0.0118859790478985
335 0.022412238441785463 -0.008129990732728147
336 -0.028259310716251908 0.015154146617069656
337 -0.03146866027112886 0.016751932178359366
338 -0.02919391244138745 0.010813193800551986
339 -0.03240326199626442 0.012410979361841688
340 -0.033337863721399914 0.00807002654532399
341 0.0421104125137915 -0.02041140123505359
342 0.03859829424954195 -0.016982406994618265
343 0.038432158694830264 -0.020738031237458567
344 0.04014524130397824 -0.02404271957178992
345 0.03536772090768835 -0.02277414034292185
346 -0.004926686581247047 -0.017369224234435543
347 -0.007273830853656587 -0.021448697643508038
348 0.019457710954932653 -0.014284789397027212
349 -0.012414477176154414 -0.029084698094710093
350 0.014908026666069212 -0.03795985530671462
351 0.0399397327602748 0.008283612433448474
352 -0.010008712943102212 0.03952669611517761
353 -0.03855614664257114 -0.013248615452547893
354 0.01739822615496038 -0.03546887766540282
355 0.014348346365603986 -0.03187657648817825
356 0.018607530778892982 -0.03198746554703366
357 0.01555765098953659 -0.02839516436980908
358 0.01927750796552346 -0.02817550480733247
359 0.022327387754879847 -0.03176780598455702
360 0.03880686586643561 -0.0013163976047107604
361 0.03415594782589311 -0.000674618016608203
362 0.03698075078541222 0.0019712093306540265
363 0.032329832744869696 0.0026129889187565783
364 0.034558365112580244 0.00547620517970096
365 0.039209283153122776 0.0048344255915984
366 0.02105008769862315 0.0021472905996137454
367 0.023887794805474868 -0.00012251757197062456
368 -0.0005979212448771721 0.004010601284026084
369 0.03251616479296045 -0.021261161826161168
370 0.028388653358355827 -0.018928289170834115
371 0.026838909260607544 0.00098338144549095
372 0.025983159732302537 -0.0032681034000962405
373 0.028934274187435233 -0.0021622043826346675
374 0.027033306949928577 -0.014638426572918636
375 0.02988117670765146 -0.01617525038842792
376 0.028449910881005312 -0.011790141119836796
377 0.014301934705995771 0.0129226798235596
378 0.010841180695791274 0.010776137592860401
379 0.014348976969154078 0.009486006168465665
380 -0.030015056711360483 0.006978817329989576
381 -0.02256547208462818 0.03262997642606985
382 -0.020698038869622397 0.03719643229914469
383 -0.024490090104028483 0.03645407757764639
384 0.00808640391822237 0.01624196519810606
385 0.010804502956098527 0.019715060086446166
386 0.010020749647098613 -0.007463391471764128
387 0.004354691792944258 0.039397623116313826
388 0.004243075166766187 0.04365860543685307
389 0.0005351380105686282 0.04252685478191408
390 -0.039406394486191564 0.0010510544182083534
391 -0.043823105935494495 0.0006308312453736306
392 -0.042379139048861134 -0.0029803427022482166
393 -0.030439311937096983 -0.02570670538307842
394 -0.035288344568328876 -0.02384503693078071
395 -0.03423348790589122 -0.02758006113780353
396 0.014933744426104378 -0.022546487365227467
397 0.01826562588967616 -0.023045348038167796
398 0.017694308096570154 -0.019864473892161852
399 -0.030449656220627144 6.359132908245995e-05
400 -0.028670418438659258 -0.0036541338925546083
401 -0.02590962940436554 -0.0013440949328781561
402 -0.03084096636910483 0.0036794428528491192
403 -0.026300939552843287 0.002271756590888502
404 0.0019109889806631815 -0.03976000576539094
405 0.0026706673860056778 -0.0438393430700598
406 0.005613464958166236 -0.04222282406415341
407 0.03473528474576842 0.02026305553057054
408 0.038509883415697076 0.018420755088063224
409 0.03827473088364544 0.021774585858721558
410 -0.00045044409798187054 -0.042987881155677685
411 0.03581116763602477 0.023909221285367606
412 -0.02508658779012681 -0.01575589757588643
413 -0.026651084864876398 0.03360875634957346
414 -0.03678619553365652 0.03386407858128714
415 -0.032799137579690385 0.032313756851393795
416 -0.03386407858128696 0.03678619553365668
417 -0.029761357630103763 0.03511023029566011
418 -0.03071063563448326 0.039457025469819794
419 0.03678619553365659 0.03386407858128705
420 0.03506689996103035 0.029953967646650374
421 0.0394570254698197 0.030710635634483365
422 0.03760296415076528 0.02669563230906748
423 0.041858323913126466 0.027347407906121314
424 -1.3552527156068805e-18 -0.05000000000000001
425 -0.0017857777909847075 -0.04606820962064773
426 -0.0041289672736166076 -0.04982922465033353
427 -0.005900642548003056 -0.045727242205715786
428 -0.00822972951403669 -0.049318065170136115
429 0.02554078360063285 -0.017391465355324816
430 -0.04982922465033347 0.004128967273616686
431 -0.045698237230471866 0.0058368956855553026
432 -0.04156724981061029 0.007544824097493917
433 -0.04931806517013611 0.008229729514036775
434 -0.045018631553788414 0.009909549227266988
435 -0.04847001329696647 0.012274274357040043
436 -0.03071063563448343 -0.0394570254698197
437 -0.029931279893402826 -0.03589539423416839
438 -0.033864078581287094 -0.03678619553365656
439 -0.03296905984298943 -0.03309892078990206
440 -0.0367861955336566 -0.03386407858128704
441 0.008229729514036709 0.04931806517013612
442 0.009505496724466354 0.04502108391436411
443 0.012274274357039943 0.04847001329696653
444 0.013508118697565078 0.04400748237181193
445 0.016234973460234177 0.047290862085031735
446 0.007512169550831084 0.042191354047722604
447 -0.03169270602910674 -0.029956912068160292
448 -0.038278466423749484 0.0045080508442685
449 -0.04269517787305243 0.004087827671433777
450 0.0004657860469196561 0.015312262909689817
451 0.0012294334136814496 0.011785525853952393
452 -0.018858881651631288 0.00039991198696439506
453 -0.017647611027065725 0.003957739828832288
454 0.024300041233789833 0.01814977314939531
455 0.004879183215322294 0.010406375835856779
456 0.0017684708647023575 0.0066291382575426215
457 0.012446591074054592 -0.004788242270609016
458 0.013691867067523865 -0.0006567699032091251
459 0.0062689561938225665 -0.01796375529094492
460 0.012423527136247349 0.004430135725761164
461 0.015140150189382123 0.006313005234916025
462 0.011632353916019309 0.0076031366593107795
463 0.011336921383967304 0.013848652278402984
464 -0.006285125081560684 0.017065117531256953
465 -0.0022133547685891774 0.018096229811628253
466 0.007590663230046323 0.01316945051256347
467 0.008129700681067244 0.0080130629161537
468 0.011508490719655897 -0.02915653918551767
469 0.013579756976034594 -0.025221395531048123
470 0.03155569896800494 0.006595227752267645
471 0.02853668853932479 0.0033709780961865754
472 0.0021215375833830916 0.0468293027184265
473 -0.04682616529291396 -0.0017490680141214682
474 -0.03804590590950881 -0.027463734521962414
475 0.02441286927816483 -0.01326220281040856
476 0.0229203459288691 -0.016015241592814755
477 0.026449280044625937 -0.006657929042156391
478 0.025829473209241567 -0.010413917357326736
479 0.020585625277400627 -0.018414051941943458
480 -0.024143729877941042 0.04021388256898556
481 -0.036724940195067377 0.013404329472319192
482 -0.03914609500283883 0.010474576784906556
483 -0.035031401958233656 0.01073717800882158
484 -0.03745255676600512 0.00780742532140896
485 -0.03416377337914428 0.004770652068183534
486 -0.03409680023309811 0.015078130825339259
487 0.049318065170136115 -0.008229729514036797
488 0.033864078581287 -0.03678619553365664
489 0.023797369651853695 0.04397368756032447
490 0.02376422208690602 0.0401080989052045
491 0.02373107452195834 0.03624251025008456
492 0.027347407906121366 0.04185832391312642
493 0.02722085507822088 0.03784976785995213
494 0.030710635634483417 0.039457025469819634
495 -0.016234973460234177 -0.047290862085031714
496 -0.016826089508700973 -0.043478236337866676
497 -0.017417205557167772 -0.03966561059070166
498 -0.02008477123264851 -0.0457886663327529
499 -0.020607287604510728 -0.04181964907551304
500 -0.023797369651853695 -0.043973687560324416
501 -0.04578866633275284 0.02008477123264858
502 -0.041906071591411714 0.020353008668423135
503 -0.03802347685007058 0.020621246104197688
504 -0.04397368756032438 0.023797369651853768
505 -0.03994090038159849 0.02398432700515959
506 -0.041858323913126376 0.027347407906121453
507 0.03369535101178366 0.03355471746637622
508 0.030604506489910692 0.033245356351465395
509 0.031976055439157394 0.029644606531739538
510 -0.009661274477236633 -0.04656130925490749
511 -0.007332187511203014 -0.042970486290487254
512 -0.011092819440436604 -0.04380455333967894
513 -0.03618338788121913 0.0307397286329043
514 -0.035580580228781786 0.02761537868452148
515 -0.03219632992725303 0.029189406903010962
516 -0.005915091833482895 -0.027703325660878984
517 -0.011888606736243933 -0.014149161478427291
518 -0.008676058206371306 -0.015479833414888212
519 -0.008712091928963625 -0.012121374222516686
520 -0.04549144996884666 0.013477152608993315
521 -0.04204006822566857 0.011112427479220264
522 -0.042512886640726784 0.014680030860946592
523 -0.027688014861007325 -0.03860511081515596
524 -0.024665394087531274 -0.03775319616049229
525 -0.026908659119926782 -0.03504347957950468
526 0.017185460047028995 0.04422106226712258
527 0.014458605284359908 0.040937682553902725
528 0.018135946633823827 0.04115126244921335
529 0.01036657999745282 0.026204956500437235
530 0.02830613442176105 0.03125235436652677
531 -0.033443850540025744 0.025559046587658694
532 -0.010681435356889802 -0.04079036452485264
533 -0.012398549751818828 -0.011009039086941409
534 -0.03961891341789711 0.01404218016663288
535 -0.023172380252979484 -0.03453110812417424
536 0.01728417323826309 0.038295198515343444
537 0.017453257866588696 0.026314101028953974
538 0.019311168368959637 0.029325345471506812
539 0.013276081759534845 0.02660190818916443
540 0.015133992261905786 0.029613152631717248
541 0.01787178410583098 0.032382240026490185
542 0.008920873901295277 0.004840061982604079
543 0.01122531510391428 0.0014754909968659928
544 -0.03466529885067019 0.022061980297496793
545 -0.031387890561199276 0.020127323334577625
546 -0.034746068560599724 0.01868658914127854
547 -0.03737420852256898 0.01701278778825844
548 -0.01954828598779774 -0.035487315339278985
549 -0.01570259688939333 -0.035935858548611394
550 -0.01212901974748094 -0.03499114110827377
551 -0.013843628415255394 -0.03872089315036397
552 0.02486941843778485 0.032750931315836375
553 0.02265946536128554 0.02929234892654748
554 0.021521121445458983 0.03278392786079569
555 0.020081737182330354 0.03584082241577901
556 0.020237190621160302 -0.04226770478360317
557 0.01916721107935823 -0.03807074436557002
558 0.046460896345296133 0.006178385349934087
559 0.04236211843310681 0.0047786165844015465
560 -0.02474343417038995 -0.005069712053401534
561 0.020084771232648402 -0.04578866633275291
562 0.04931806517013615 0.008229729514036648
563 -0.020298653042307685 -0.005600882573440952
564 -0.021464848276283314 -0.0018752654529175712
565 0.0054501984500211565 -0.046578704120097944
566 0.042031698608199185 0.020929678545684983
567 0.014890079099856901 0.002297874825686045
568 0.04397368756032448 -0.023797369651853795
569 0.021657714178555627 0.025840630921932718
570 -0.027918629559359715 0.019054423790049402
571 -0.008381756287060779 -0.028655419162450388
572 -0.009955267332525247 -0.03177682757426141
573 -0.02330366277971349 0.0009310825070038143
574 0.004128967273616621 0.0498292246503335
575 0.006236402340401442 0.046488335303494575
576 -0.0355098417197739 -0.030722069859545266
577 -0.0394570254698197 -0.030710635634483383
578 -0.05000000000000005 6.042152364922166e-17
579 -0.04682616529291396 0.0023798992594951597
580 -0.027600362869255896 0.037955551523733096
581 -0.027347407906121238 0.04185832391312644
582 0.004128967273616602 -0.049829224650333515
583 0.0013353336930028389 -0.0469196715350299
584 0.040066527398385926 0.02456099688242145
585 0.04397368756032446 0.023797369651853625
586 -0.012293539897422802 0.008056837144220355
587 -0.012274274357039911 0.048470013296966555
588 -0.04729086208503177 -0.01623497346023414
589 -0.024068539692167754 -0.020215512530691034
590 -0.005089906179687782 0.020099584955772076
591 0.032458168547175856 -0.0030622146673038265
592 0.030632053466152467 0.00022539226806095596
593 -0.004962720303839367 -0.014010765042064045
594 -0.006124341644776451 -0.009537415868337121
595 -0.009788347471493129 -0.00910914738486978
596 0.020084771232648478 0.04578866633275286
597 0.020966658142838764 0.04256247500476889
598 -0.04729086208503172 0.016234973460234274
599 -0.04415077648673979 0.017382401046797592
600 -0.024231381869692474 -0.040863441860408405
601 -0.02734740790612137 -0.0418583239131264
602 0.03065757106219707 0.03635119091064254
603 0.033864078581287094 0.036786195533656536
604 -0.01227427435703996 -0.048470013296966506
605 -0.013663896450335406 -0.04554770771235536
606 -0.038719452070954105 0.027481393295321437
607 -0.03945702546981963 0.030710635634483525
608 0.020933510577891064 0.038696886349648955
609 -0.02104129982234952 -0.03870940337559692
610 -0.04026818174539869 0.017650638482572152
611 0.016911638439606354 -0.02572025620398843
612 0.027895830543659746 0.016347577564425737
613 0.029400394499758634 -0.0055520300246948125
614 -0.01347480529434834 -0.007996812249294499
615 -0.03680202853942616 0.02411831239435958
616 -0.014255012498802174 -0.04173508196519034
617 0.027167790505934503 0.03474393330077498
618 -0.016552537361437587 -0.0061515699621615605
619 0.01268584560213576 0.022905904897673936
620 -0.0194649578460941 -0.020071853184240256
621 0.02063149541559323 -0.02550059664151181
622 -0.008374301677112082 -0.02501119618132766
623 0.017606702152991677 0.00418074433484091
624 -0.016580181604959516 0.0073528190560434685
625 0.021156943070506615 -0.02159492608794941
626 0.03558060258010245 -0.01922505272069786

NELEMS 294
0 0 1 2 3 4 5
1 6 7 8 9 10 11
2 12 13 11 14 10 8
3 15 16 17 18 19 20
4 21 22 23 24 25 26
5 27 28 29 30 31 32
6 33 34 35 36 37 38
7 35 39 40 37 41 38
8 27 30 32 42 43 44
9 0 45 46 1 47 2
10 48 49 50 51 52 53
11 54 55 56 57 58 59
12 60 61 11 62 63 64
13 48 51 53 65 66 67
14 68 69 56 70 55 54
15 60 62 64 71 72 73
16 74 75 76 77 78 79
17 80 81 82 83 84 44
18 85 86 44 87 84 82
19 88 89 79 90 78 76
20 91 92 93 94 95 96
21 97 98 96 99 95 93
22 100 101 102 103 104 105
23 106 107 105 108 104 102
24 109 110 111 112 113 96
25 80 114 32 115 116 117
26 100 118 119 120 121 122
27 26 25 23 123 124 125
28 15 126 127 16 128 17
29 129 130 131 132 133 134
30 135 136 137 138 139 140
31 141 142 143 144 145 146
32 147 148 149 150 151 152
33 109 153 154 110 155 111
34 156 157 158 159 160 161
35 134 133 131 162 163 164
36 137 165 164 139 166 140
37 141 167 168 142 169 143
38 152 151 149 170 171 168
39 32 172 173 116 174 117
40 122 121 119 175 176 177
41 178 179 117 180 174 173
42 178 181 177 182 176 119
43 183 184 185 186 187 53
44 74 188 53 189 187 185
45 91 190 191 192 193 56
46 194 195 56 196 193 191
47 197 198 199 200 201 5
48 202 203 5 204 201 199
49 205 206 32 207 31 29
50 156 208 191 157 209 158
