NNODES 2563
191 0.003246148266289402 0.006673534775337782
192 0.005033921010306192 0.008130782426771373
193 -0.009476170750521047 -0.002341251521687158
194 0.0019702654816102093 -0.03628693898419185
195 -0.03775532464291474 0.03058804631961065
196 0.026799668189389475 0.005867014516121588
197 0.017704128306101283 0.008234607047167955
198 0.015905070942768662 0.00986152139789876
199 0.015390626423783362 0.007853838936109725
200 0.026284364689870273 -0.019951553806942513
201 0.02717139974545646 -0.02158834622016514
202 0.028711143157923752 -0.020576531312592735
203 -0.02365974583037402 -0.017911328892979035
204 -0.02162533172949375 -0.018904739345247154
205 0.026577950453976137 0.025609538394247542
206 0.02507300797286223 0.023657664830756837
207 0.02753819181598996 0.02347679186390044
208 0.01859344295028083 0.017639378998315226
209 0.02753662639043505 -0.01850455156970685
210 -0.024135606518884804 0.001993383835081209
211 -0.023466096281711694 -0.0198572332629274
212 -0.003501972619828392 -0.045263826623973276
213 -0.00442060970259799 -0.043133863769277914
214 -0.005835723339215771 -0.044606249524819834
215 0.029245063497267944 -0.03193201906524512
216 0.020196900801076587 -0.031234709375942294
217 0.02077185829732409 -0.03285479803013766
218 0.02196483267740118 -0.031181227152265706
219 0.022716032420538074 -0.03301645692586985
220 0.014486443863615988 -0.02529881763854103
221 0.02285093626783383 0.0237013323295493
222 0.024238401644281763 0.025694609226673146
223 0.021799125313537306 0.025796383225941858
224 -0.006243430607333151 0.02003827554386082
225 -0.005615072955954285 0.021573724887249488
226 -0.007947302173830386 0.02150843457047878
227 -0.0035868247616560487 0.028999940418156536
228 -0.0053644085014914866 0.027916738996013223
229 -0.0034004425467056808 0.0267991009832477
230 0.03529033488464867 0.011901056676022903
231 0.03386541727391392 0.012642207016000906
232 0.03415876437399171 0.01445654803046582
233 -0.013761723416635924 0.022035804350713534
234 -0.014572857619388863 0.02409355132250316
235 -0.016184035041832197 0.02273733944092596
236 -0.026888182159466943 0.030223716901742075
237 -0.01771546154883708 0.016276173948658205
238 -0.016757641251508068 0.01745212915482774
239 -0.018087939743461127 0.01847991096094412
240 -0.005819613184642794 0.029845216704353725
241 0.022444908271496575 0.019587900145010904
242 -0.031042728278233588 -0.009162476118966655
243 0.029939140601905823 0.032541684366049706
244 0.029083902917499925 0.030485014939712916
245 0.031011017018065745 0.03026842812669348
246 0.042660375370845334 0.019702616116238136
247 0.04142924510770549 0.018426346014067937
248 0.04378292533786524 0.0174636128859768
249 0.025007864705967404 0.005638367634567909
250 0.024227024192583678 0.00787410802096814
251 0.017916842456070156 0.030810441789713365
252 0.015963696338808172 0.031484783684779506
253 -0.0017926201096556604 0.016751972080666474
254 -0.002250246097910068 0.015335031203538727
255 -0.00020950784311758491 0.015631795808474958
256 -0.04004873856980206 -0.008497381778822127
257 -0.04249927668116873 -0.009016959557339853
258 -0.04057065550818402 -0.010451802427742447
259 -0.005993285821024184 -0.0026420544840032407
260 -0.004196567339320094 -0.0006255437691479082
261 -0.010059789952622656 -0.016066913125881443
262 -0.00998788902242204 -0.018097820589698128
263 -0.043299616649267 -0.002695326446989299
264 -0.04537993165714556 -0.002422463868709415
265 -0.04401331519062117 -0.0049631643003478585
266 -0.046290779182632795 -0.004188684402133916
267 0.010888993156101152 0.00781573287307258
268 -0.022091645491067124 -0.0021625193247512596
269 -0.021173757736371764 0.00011716740945341251
270 -0.02287573184108988 -0.0006564582161599195
271 -0.03447029676904917 0.0213803605752321
272 -0.03234662450885896 0.020402151400065086
273 -0.03259038971758889 0.02199940717241154
274 -0.012203806228252904 0.00017034057897006362
275 -0.011600831436156128 0.002483731789850626
276 -0.013462609602493633 0.0015160086918636778
277 0.005117185794903262 0.006513044071782825
278 0.02525001605473455 0.033910777224277704
279 0.027521283058419888 0.03386530015367427
280 0.02623954247724278 0.03540445346323106
281 0.01823670153240617 -0.037724042422341376
282 0.01755047778963381 -0.03578521583669491
283 0.01582164536836939 -0.03692775620552421
284 0.022252453298255787 0.03266423561946087
285 0.022534622306271745 0.03022945193078907
286 0.02394905928739012 0.03228617606307401
287 0.004644140528663045 0.01462554182627495
288 0.006067575015937594 0.015712491236276924
289 0.00390109542582616 0.01668139816619634
290 0.006000488545873471 0.01759585656396991
291 -0.04792137412291261 0.01426681121245534
292 -0.04643691386375636 0.012505424353721897
293 -0.04623372551699249 0.014773413347568442
294 0.020999813018929413 0.031240659330699555
295 -0.01930645191427604 0.016531675293260023
296 0.013263601925333627 -0.008315989814305189
297 0.014430184323805679 -0.009361176342255034
298 0.01453913800826553 -0.007091005916565165
299 0.03948130083756454 0.01153367803672779
300 0.04183266581469703 0.01210774751352365
301 0.03982006883038197 0.013310507285059794
302 -0.02240609373859815 -0.03331735234209678
303 -0.02424353951726806 -0.031233802550867207
304 -0.025099116365713943 -0.03322702368383229
305 0.006862185247226842 -0.028080774558988015
306 0.008741612870654565 -0.027857436690266836
307 0.007230842081831367 -0.025670147925152733
308 0.009763620813351248 -0.026270896651624295
309 -0.019729737417148327 -0.03382988385176893
310 -0.021501239771165356 -0.0350066270219828
311 -0.019602346070672363 -0.036492345818240235
312 0.04229344151988381 0.00050536527465563
313 0.016953088936633394 -0.038901178346222046
314 0.021888526975472125 0.03796375058302991
315 0.021557857411139688 0.036048144272397546
316 0.02313306434275322 0.03587861181610183
317 -0.030710635634483403 -0.039457025469819655
318 -0.030263349622219726 -0.037126234120734694
319 -0.03231496189304707 -0.0381542034099903
320 -0.0053157949541394155 -0.03216120003134097
321 -0.004448642150208554 -0.03410438665563826
322 -0.0035901111952055327 -0.03153104659243829
323 -0.032526943179363964 -0.018895631657560117
324 -0.030481427868547267 -0.019044086547693545
325 -0.03220415769405798 -0.017160274679891396
326 0.018970371808749192 0.026016659100239963
327 0.019525756009473462 0.028444146994631304
328 0.017836620193124573 0.028466388880615125
329 0.04151612792336421 -0.004711937050717565
330 0.042005137645781974 -0.007398294503487663
331 0.04329850335361548 -0.006205114622636016
332 0.016050830967179883 -0.008191166623448463
333 0.01402008166334914 -0.04085978749761135
334 0.014910062510774947 -0.0023325008919020903
335 0.013881648660136327 -0.0012058468787805063
336 0.012891561526759767 -0.0023101696997254147
337 0.005497162535001421 -0.03867984211530448
338 0.006229771907895962 -0.04035597609912191
339 0.007374966785390808 -0.03793773966975114
340 0.008700862047998565 -0.03992620006168059
341 -0.03903065342348466 -0.02284510073503424
342 -0.038744378887898716 -0.02032774317224288
343 -0.04050259567490884 -0.020960158606464753
344 0.015434020745084261 0.014690849171758787
345 0.0157306244633391 0.017412025513282404
346 0.014222077540425055 0.01660683054189273
347 0.02621117938580427 0.03212573703623912
348 -0.012006566947340204 0.009626280580082342
349 -0.01148751097524546 0.011987134105014525
350 -0.03535533905932728 0.03535533905932749
351 -0.03324601932462667 0.033966222793084824
352 -0.032622583864793074 0.035677174604638616
353 -0.0026825478819460223 -0.033194297025495
354 -0.030292872508306406 -0.01733124399025397
355 0.012522681667374887 0.027323687664375037
356 0.017287753030051894 0.0159408370109519
357 0.025789205951466387 -0.008628290935195584
358 0.026865861818297476 -0.006680823469638832
359 0.024497500316364187 -0.007334140771997328
360 -0.023800095603372404 0.023182263531285396
361 -0.02500687439971003 0.025193932988207542
362 -0.025980574983342265 0.023277286245687284
363 -0.027347407906121363 -0.04185832391312642
364 -0.02566187332140393 -0.04110585354808024
365 -0.027340160860432963 -0.03950473048046518
366 -0.04491954909459887 0.021959829442368607
367 -0.04256203926808398 0.0219211223490347
368 -0.043973687560324416 0.02379736965185378
369 -0.019748012988006387 0.018642101208351244
370 0.04012298995091065 -0.006457474474596984
371 -0.0164725118966764 0.03906019776598407
372 -0.018318798617337664 0.04005141355223878
373 -0.018702372463287625 0.03846759817346551
374 -0.049829224650333494 -0.004128967273616574
375 -0.047912737813395605 -0.005006747658155412
376 -0.047739183980682366 -0.002713559791827112
377 0.021049840959044986 0.040096879928470594
378 -0.033867559037000027 0.01936763232005407
379 0.010691832975094418 -0.013213995443005621
380 0.008883879227969625 -0.011872858352024845
381 0.009441297043674024 -0.014359507966401857
382 -0.027595322508611318 0.020330471231996314
383 0.020530860110015266 0.036957583162239765
384 0.0349050716989223 0.01605604391206737
385 0.01428585469027573 -0.030006361038865285
386 0.01643164675049737 -0.0302839186568314
387 0.03737716865159009 0.025471137914586103
388 0.03720197633237707 0.022932147154328845
389 0.038962074207369565 0.023649721590226706
390 -0.015208823359890978 0.02057859696707408
391 -0.012905867095681684 0.01971913344632064
392 -0.0126021421652079 0.025983104433816476
393 -0.014010200574573481 0.02798975931172211
394 -0.0151695438667513 0.02626797935707382
395 -0.03752184795893393 -0.02207513737905229
396 0.01934675156953749 -0.04196933288163714
397 0.019325937773649663 -0.039593956845530215
398 -0.007162336034573053 0.04265221150969073
399 -0.005125955373616441 0.043987338719473475
400 -0.007699262755594145 0.044773631053508206
401 -0.006101751010207856 0.04634203448322237
402 -0.011531209129254021 -0.019905227986573328
403 -0.040009139799281904 -0.027335489694421213
404 -0.010133133355579041 0.0009095763988719956
405 -0.02874606506236732 0.001920210924140207
406 -0.027105679593148607 0.00041932459160330004
407 -0.0029637010559958087 0.045107190106288296
408 -0.0008519295784513129 0.04368773839652631
409 -0.0006079826135289674 0.04557154639579728
410 0.0012643992756137216 -0.04510011199219731
411 0.0021445018515307396 -0.04738687406295388
412 0.0030342441577038415 -0.045236996517533816
413 0.004454035023267099 -0.04642887982377918
414 0.005054858385523663 -0.012377317274840087
415 0.00548445940283453 -0.010279793672319626
416 0.0036858707870647003 -0.011604450047265522
417 -0.04121276182978327 -0.014513774150520718
418 -0.04311148181387871 -0.01335951375407472
419 -0.04270135963470208 -0.015960269967115193
420 0.0257285561508372 0.02787742581814936
421 0.023089649723003043 0.027776240103103082
422 0.03488896559315684 -0.025910697885580158
423 0.033563340489948426 -0.027911849470445574
424 0.03595886170529582 -0.027421250223489863
425 -0.044396836530870905 0.002768791331515468
426 -0.042532352381017935 0.002165270223967403
427 -0.042871120665207374 0.004295775417253002
428 -0.002934755603942343 0.04338028538740405
429 0.002898849182977146 0.004423133616511693
430 0.0013021153351578795 0.004949045259711901
431 0.0016449366935407967 0.002771759029099289
432 0.02524226870345077 -0.0054663913581818645
433 -0.0188764429789142 -0.00823408976428069
434 -0.021772918270708243 0.0019798345242639888
435 -0.023148855894106552 0.0031524140915115545
436 -0.022855344175473455 0.0011212672884357985
437 -0.024324793016004643 -0.021657187055995397
438 -0.025573940415046736 -0.019704079071422742
439 -0.02404577088295995 0.012731369169546664
440 -0.022579103656579967 0.013759655697093262
441 -0.024413127970140922 0.015001436043477116
442 0.040794779431002445 -0.014526369846924226
443 0.002114840019585532 -0.024565880418424123
444 -0.02969710074074254 -0.013888786065693073
445 -0.03142960484515431 -0.015319599695492951
446 -0.029164554187158742 -0.015937680269639563
447 -0.008660443749823377 -0.010408297725955367
448 -0.007470107191301384 -0.011690282733325293
449 -0.006545516605110321 -0.009793120343165861
450 0.035910499529700685 0.024556344013020717
451 -0.006781289346404842 0.04803311193285778
452 -0.00503875732513573 0.048584447400905714
453 -0.010107236667434336 0.011023825985440687
454 -0.01782478495403683 -0.0352608548073241
455 0.04249389612337593 -0.013475963832029638
456 -0.010267015732217237 0.04509412467444422
457 -0.012606878114826178 0.04562538703786483
458 -0.012018818407128776 0.04427015633812018
459 -0.04452025953507273 -0.007353192310841885
460 -0.04445530071008967 -0.009780168503577661
461 -0.026732526387639916 0.003776850680736527
462 -0.039035933543622225 -0.011891781604661275
463 -0.03806327347507511 -0.013539369425389466
464 -0.03613605796694916 -0.013944654913284376
465 0.043915515793522104 0.010464883967471498
466 0.04360373721700509 0.01291512161954838
467 0.008608886500356653 -0.036036381565930066
468 0.007408366798881918 -0.0338771347124089
469 0.0069674635568163406 -0.03593173516640605
470 -0.026861086869445876 -0.031887069826267087
471 -0.02584178025334131 -0.029903780652799326
472 0.017080715247429993 0.026839428552508517
473 -0.03532320644864417 0.009895899656775337
474 -0.03603220193041125 0.00799725745760423
475 -0.03434307019637517 0.008645249986257583
476 0.033922991739325364 -0.030411866825318462
477 0.03243902558571879 -0.029555179077154402
478 0.038811179597377364 -0.023803610852648968
479 0.03656082471615807 -0.024035430314900165
480 0.038495443391107574 -0.02530269840841033
481 0.017013929436865437 0.006448975922057531
482 0.018528207891117025 0.005370937315299855
483 0.009404622573317907 -0.03458887620253357
484 0.022722307413240724 -0.0038466495801877374
485 0.02125010161167456 -0.0025080431847878852
486 0.02133702265660968 -0.005090904703741874
487 0.01988553994251586 -0.003964163176448311
488 -0.020499537298324592 -0.02036047468171966
489 -0.019450314796197916 -0.01845131479207121
490 0.02003756325922935 -0.027311061654745984
491 0.022590962735373324 -0.028119387518709002
492 0.022240977518799544 -0.026549477235877885
493 -0.008476822242326843 0.03920645161344084
494 -0.006842353298525424 0.038051367586039886
495 -0.00654605259567037 0.04039832010851713
496 -0.0049213745049172695 0.0387150361134553
497 -0.011131685267281533 0.04704836289670733
498 -0.027611519156527584 -0.004434851675116136
499 0.0351168311089451 -0.028943566376020927
500 -0.0188497647214992 0.03604595399805719
501 -0.02032625505704812 0.037968429871169725
502 -0.02575172242563359 0.006981333320377564
503 -0.02497777466412408 0.008463377647347479
504 -0.027501874228031183 0.008443732109497823
505 0.04578866633275284 -0.020084771232648565
506 0.043475672792192596 -0.019877797152850565
507 0.04491954909459887 -0.021959829442368628
508 0.03386407858128696 -0.03678619553365664
509 0.031940983633281364 -0.03609143324347426
510 0.03231496189304696 -0.03815420340999041
511 -0.02113267393341662 -0.014126967519649793
512 -0.028301620725549835 0.003902920402244843
513 0.0343167303408116 0.007807418572104209
514 0.03553661743198963 0.005921643336884747
515 0.03683551385623718 0.007523153064016554
516 -0.012564496564154145 0.042792519517582006
517 -0.011713860819410055 0.04078111278017785
518 -0.010305633990159407 0.041945040109034486
519 0.04847001329696645 -0.012274274357040055
520 0.04593867641509958 -0.011678974749868619
521 0.04647563485976322 -0.013464867269873795
522 0.014190619826950992 -0.00378375956842561
523 -0.008362658208246866 -0.008755861667316006
524 0.017695495431357133 -0.027818127470212888
525 0.003680860806320231 -0.03795508626631314
526 -0.014594155881152976 0.018872683840862783
527 -0.02582281628694406 0.00996617519695527
528 -0.01148337716024765 -0.044065284670745414
529 -0.010981226808866838 -0.046371578382135174
530 -0.009597283242003143 -0.04405025542124213
531 -0.008648197723775253 -0.04595437515452319
532 -0.006943611406282058 0.022724620855307506
533 -0.014093600038651007 0.03643724827678996
534 -0.012314402663805795 0.03715382620590428
535 -0.014004999893247157 0.03920935842436269
536 0.010152577992916476 0.03977769418594511
537 0.010893496325680452 0.04208108413075712
538 0.008659655892418346 0.0411183219451156
539 -0.007549236603508984 -0.04281820169858761
540 -0.00969052176777049 -0.04210866384021281
541 0.02404879157872187 0.03770837781738099
542 0.037092780675812814 -0.025992769562890556
543 0.0067871857611706875 -0.011962676176132808
544 -0.03925960695130203 0.021797080284209475
545 -0.037590685320276145 0.02086910994709798
546 -0.03727347132376294 0.022963500487456934
547 0.04724425345262292 0.0008297067941366069
548 0.0480560923161262 0.0028461664283209323
549 -0.01085179149344365 0.013547311995938992
550 -0.008681039874866313 0.011815975413356586
551 -0.019922833149080273 -0.0016209371718008412
552 -0.008307002251407519 0.013419343764667998
553 0.01785629626286115 -0.026203173220409444
554 -0.02232024680017182 -0.02266975409784392
555 -0.022059790831520983 -0.020930160702722196
556 -0.006184631563467387 -0.04961602898685224
557 -0.005130591068252796 -0.04812269419786988
558 -0.007506563201401293 -0.04755079258196705
559 -0.020134020800376733 -0.03018760140275925
560 -0.021334890125568374 -0.028771726473256706
561 -0.0220939624617566 -0.03089468983012318
562 0.02071751814745077 -0.029603966154776916
563 0.015350297223038354 0.024362550747916472
564 0.0177317994216655 0.024292140847022255
565 -0.020496379197790075 -0.022506904362558658
566 -0.012525268610998477 0.028494001013468533
567 -0.012244664116513026 -0.023263720163468258
568 -0.010695469854065743 -0.021716874816794966
569 -0.012794671750535466 -0.02163808448392138
570 0.005562387959841007 -0.04265161422840739
571 0.004232656852188622 -0.041122245763498814
572 0.002672378759430489 -0.04299791603585915
573 0.012374381399957399 -0.004018528761088916
574 0.027331461651897555 -0.009303278478600588
575 0.029121852053154717 0.034623012279280024
576 0.03249276540134462 -0.012768441004331227
577 0.03302621168298345 -0.014527559850120957
578 0.03449707025907616 -0.012748908980153871
579 0.03465829723522102 -0.01492196863365435
580 0.004898599113939794 0.04498604194606473
581 0.0033261638231215076 0.045570423162868606
582 0.0029792597856075484 0.04361586655087872
583 0.009967264494301303 0.046778365024732885
584 0.007770185054537253 0.046397617496163376
585 0.02803180554881099 0.031918393500204416
586 -0.04617421247014796 -0.009634246153648942
587 -0.04893584226636773 -0.010260767109781653
588 -0.047062856800808024 -0.011182645357150309
589 -0.021172845402770868 0.036484836436349345
590 -0.023413672495419757 0.036945499976064784
591 -0.021678102310405553 0.03885631799668446
592 0.01104863067194175 -0.01167523241223579
593 0.030027426248146895 -0.005047073615462107
594 0.03189142550238456 -0.004791550374934784
595 0.030652114840994588 -0.0030460824359673762
596 0.04046596238249286 0.010096021794324797
597 0.00405341763708526 0.03305064772966676
598 0.006049021061804426 0.033670137081642806
599 0.004948884507574922 0.03560182826286042
600 -0.027948024604482244 -0.0201476943192139
601 -0.03034040724893455 -0.021382694076156988
602 -0.015294130448505514 0.0410103587114592
603 0.020180596503928293 0.005545001634550931
604 -0.007855531829068558 -0.017946483627652124
605 -0.009116919803888688 -0.020084034819239694
606 -0.049318065170136115 0.008229729514036771
607 -0.047518952654816135 0.0062301865276577426
608 -0.046957309788639226 0.008645489713492568
609 0.04636573438409516 0.003928890106222291
610 0.005304432697541371 0.04334113896381457
611 0.023935949360147896 0.02160062345705978
612 0.013272530383576536 0.043260855169689395
613 0.011011223079225438 0.04442421639648203
614 -0.04310580023870429 0.000278260756844875
615 -0.044963861070710605 0.0009048710274280089
616 -0.04764454303017131 -0.008627871824121626
617 -0.004175275088388344 0.047152332947281786
618 -0.008655263583816792 -0.03130723659857627
619 -0.006983756152318938 -0.029531274917544342
620 -0.009277118360472627 -0.02958701251909783
621 -0.00832722016323557 -0.02745833344076999
622 -0.01871580602420829 -0.03170048351204317
623 -0.01796363059652556 -0.029628605166186404
624 -0.016982377393258457 0.04074139929022385
625 0.008401513214674989 -0.045107181179583
626 0.009197901421621678 -0.047338475982199764
627 0.01052937041865327 -0.04588003750918331
628 -0.011761119863185576 0.03882529133603144
629 0.0420645187173677 0.003910833099084585
630 0.04101893052031038 0.001890762935528071
631 -0.004401319646058942 -0.04661400077901132
632 -0.02303369908739135 -0.013711180062503143
633 -0.025003708088825315 -0.012888627488537387
634 -0.024785900406973416 -0.01556728322237548
635 -0.043980437603515825 0.0203902016390387
636 0.0002160533775679231 -0.0437026174475306
637 -0.0002775561395726183 0.004594538431727425
638 -0.0026932861988917464 0.003652910369976948
639 -0.0012763352248966468 0.0026409894755039754
640 -0.01759042430536371 -0.01748841083469988
641 -0.01817401566167784 -0.01994978398288988
642 -0.016551829749452466 -0.01874310530616344
643 -0.015614282961142851 0.037194819199181405
644 0.017492871628985236 -0.02051073750635816
645 -0.001173204248720563 0.007143201966860527
646 -0.0024531083166604503 0.008101449411199599
647 -0.0035732209327522992 0.006235778215423974
648 -0.005443326880098813 0.0016395001867680042
649 -0.0022431385421765758 0.005261821876946404
650 -9.398866793874862e-05 0.006072751871380331
651 0.0391960899342875 -0.0012381188199281524
652 0.040527863656144476 0.0002330068653418269
653 0.038808918951796265 0.0015427762014517113
654 -0.00672475685513145 0.0027843719945674014
655 0.045422388176498706 0.012893429485459119
656 0.045383711484814813 0.015108220577918113
657 -0.020694301203230542 -0.032022755713025375
658 -0.03581344120074009 -0.016038891803220306
659 -0.03652323580058693 -0.017528772654868754
660 -0.03448465911082143 -0.017918414136898115
