NNODES 22294
258 0.0999969765357970610000000 0.0007776141069017032400000
259 0.0999879063260149530000000 0.0015551811920350880000000
260 0.0999727899191227700000000 0.0023326542364752092000000
261 0.0999516282291988130000000 0.0031099862269836930000000
262 0.0999244225358753150000000 0.0038871301588515993000000
263 0.0998911744842610890000000 0.0046640390387417555000000
264 0.0998518860848420090000000 0.0054406658875304171000000
265 0.0998065597133594440000000 0.0062169637431480559000000
266 0.0997551981106666320000000 0.0069928856634191260000000
267 0.0996978043825629270000000 0.0077683847289006271000000
268 0.0996343819996059750000000 0.0085434140457192748000000
269 0.0995649347969018720000000 0.0093179267484071598000000
270 0.0994894669738732170000000 0.0100918760027356590000000
271 0.0994079830940052670000000 0.0108652150085474590000000
272 0.0993204880845698910000000 0.0116378970025865470000000
273 0.0992269872363276540000000 0.0124098752613259410000000
274 0.0991274862032079370000000 0.0131811031037930220000000
275 0.0990219910019669580000000 0.0139515338943923070000000
276 0.0989105080118239940000000 0.0147211210457254810000000
277 0.0987930439740756780000000 0.0154898180214084750000000
278 0.0986696059916882530000000 0.0162575783388855120000000
279 0.0985402015288681380000000 0.0170243555722398680000000
280 0.0984048384106105680000000 0.0177901033550012070000000
281 0.0982635248222263750000000 0.0185547753829493340000000
282 0.0981162693088470930000000 0.0193183254169141850000000
283 0.0979630807749081730000000 0.0200807072855718610000000
284 0.0978039684836106010000000 0.0208418748882365780000000
285 0.0976389420563607000000000 0.0216017821976483590000000
286 0.0974680114721884070000000 0.0223603832627562590000000
287 0.0972911870671437360000000 0.0231176322114969720000000
288 0.0971084795336719100000000 0.0238734832535687260000000
289 0.0969198999199666210000000 0.0246278906832001450000000
290 0.0967254596293021240000000 0.0253808088819140710000000
291 0.0965251704193435670000000 0.0261321923212860760000000
292 0.0963190444014361130000000 0.0268819955656975220000000
293 0.0961070940398724570000000 0.0276301732750830370000000
294 0.0958893321511392480000000 0.0283766802076721970000000
295 0.0956657719031419610000000 0.0291214712227252230000000
296 0.0954364268144087810000000 0.0298645012832626680000000
297 0.0952013107532729830000000 0.0306057254587887470000000
298 0.0949604379370344860000000 0.0313450989280082350000000
299 0.0947138229311000200000000 0.0320825769815367770000000
300 0.0944614806481024330000000 0.0328181150246044870000000
301 0.0942034263469989090000000 0.0335516685797525100000000
302 0.0939396756321483060000000 0.0342831932895225410000000
303 0.0936702444523675040000000 0.0350126449191390870000000
304 0.0933951490999670450000000 0.0357399793591843750000000
305 0.0931144062097659650000000 0.0364651526282655310000000
306 0.0928280327580857930000000 0.0371881208756741560000000
307 0.0925360460617241640000000 0.0379088403840379460000000
308 0.0922384637769075310000000 0.0386272675719642120000000
309 0.0919353038982236300000000 0.0393433589966752510000000
310 0.0916265847575332690000000 0.0400570713566352900000000
311 0.0913123250228618790000000 0.0407683614941689030000000
312 0.0909925436972705980000000 0.0414771863980707080000000
313 0.0906672601177072600000000 0.0421835032062062510000000
314 0.0903364939538370270000000 0.0428872692081038110000000
315 0.0900002652068530030000000 0.0435884418475371290000000
316 0.0896585942082668290000000 0.0442869787250986800000000
317 0.0893115016186791510000000 0.0449828376007636030000000
318 0.0889590084265303730000000 0.0456759763964438710000000
319 0.0886011359468314720000000 0.0463663531985327520000000
320 0.0882379058198750620000000 0.0470539262604393050000000
321 0.0878693400099268830000000 0.0477386540051127210000000
322 0.0874954608038975710000000 0.0484204950275565200000000
323 0.0871162908099950420000000 0.0490994080973322370000000
324 0.0867318529563573800000000 0.0497753521610525970000000
325 0.0863421704896663450000000 0.0504482863448639930000000
326 0.0859472669737417210000000 0.0511181699569181260000000
327 0.0855471662881163860000000 0.0517849624898325530000000
328 0.0851418926265923300000000 0.0524486236231402270000000
329 0.0847314704957777550000000 0.0531091132257275130000000
330 0.0843159247136050230000000 0.0537663913582610700000000
331 0.0838952804078301200000000 0.0544204182756027610000000
332 0.0834695630145130260000000 0.0550711544292131210000000
333 0.0830387982764797530000000 0.0557185604695428560000000
334 0.0826030122417655830000000 0.0563625972484122290000000
335 0.0821622312620400590000000 0.0570032258213782890000000
336 0.0817164819910134450000000 0.0576404074500898730000000
337 0.0812657913828250260000000 0.0582741036046300900000000
338 0.0808101866904132050000000 0.0589042759658461870000000
339 0.0803496954638675540000000 0.0595308864276666220000000
340 0.0798843455487628780000000 0.0601538970994053780000000
341 0.0794141650844753520000000 0.0607732703080531840000000
342 0.0789391825024810260000000 0.0613889686005555380000000
343 0.0784594265246365970000000 0.0620009547460775300000000
344 0.0779749261614425400000000 0.0626091917382550630000000
345 0.0774857107102889800000000 0.0632136427974326620000000
346 0.0769918097536839710000000 0.0638142713728875600000000
347 0.0764932531574647470000000 0.0644110411450398020000000
348 0.0759900710689917910000000 0.0650039160276485170000000
349 0.0754822939153256960000000 0.0655928601699940080000000
350 0.0749699524013874160000000 0.0661778379590456660000000
351 0.0744530775081015260000000 0.0667588140216153620000000
352 0.0739317004905227230000000 0.0673357532264965700000000
353 0.0734058528759459900000000 0.0679086206865886220000000
354 0.0728755664620001490000000 0.0684773817610063030000000
355 0.0723408733147249680000000 0.0690420020571746870000000
356 0.0718018057666322400000000 0.0696024474329086930000000
357 0.0712583964147506800000000 0.0701586839984776750000000
358 0.0701586839984776610000000 0.0712583964147507080000000
359 0.0696024474329086510000000 0.0718018057666322820000000
360 0.0690420020571746590000000 0.0723408733147249820000000
361 0.0684773817610062760000000 0.0728755664620001770000000
362 0.0679086206865885810000000 0.0734058528759460180000000
363 0.0673357532264965420000000 0.0739317004905227370000000
364 0.0667588140216153480000000 0.0744530775081015390000000
365 0.0661778379590456520000000 0.0749699524013874300000000
366 0.0655928601699939940000000 0.0754822939153257100000000
367 0.0650039160276484760000000 0.0759900710689918050000000
368 0.0644110411450397460000000 0.0764932531574647880000000
369 0.0638142713728875180000000 0.0769918097536839850000000
370 0.0632136427974326200000000 0.0774857107102889940000000
371 0.0626091917382550210000000 0.0779749261614425680000000
372 0.0620009547460775230000000 0.0784594265246366110000000
373 0.0613889686005555310000000 0.0789391825024810400000000
374 0.0607732703080531770000000 0.0794141650844753520000000
375 0.0601538970994053430000000 0.0798843455487628920000000
376 0.0595308864276665880000000 0.0803496954638675820000000
377 0.0589042759658461660000000 0.0808101866904132330000000
378 0.0582741036046300690000000 0.0812657913828250390000000
379 0.0576404074500898380000000 0.0817164819910134730000000
380 0.0570032258213782620000000 0.0821622312620400860000000
381 0.0563625972484122220000000 0.0826030122417655970000000
382 0.0557185604695428220000000 0.0830387982764797670000000
383 0.0550711544292130790000000 0.0834695630145130540000000
384 0.0544204182756027120000000 0.0838952804078301330000000
385 0.0537663913582610150000000 0.0843159247136050500000000
386 0.0531091132257274920000000 0.0847314704957777690000000
387 0.0524486236231401920000000 0.0851418926265923580000000
388 0.0517849624898325260000000 0.0855471662881164140000000
389 0.0511181699569180840000000 0.0859472669737417480000000
390 0.0504482863448639520000000 0.0863421704896663730000000
391 0.0497753521610525410000000 0.0867318529563574080000000
392 0.0490994080973322230000000 0.0871162908099950560000000
393 0.0484204950275565070000000 0.0874954608038975850000000
394 0.0477386540051127000000000 0.0878693400099268970000000
395 0.0470539262604392770000000 0.0882379058198750760000000
396 0.0463663531985327380000000 0.0886011359468314860000000
397 0.0456759763964438290000000 0.0889590084265304000000000
398 0.0449828376007635820000000 0.0893115016186791650000000
399 0.0442869787250986590000000 0.0896585942082668290000000
400 0.0435884418475371220000000 0.0900002652068530030000000
401 0.0428872692081037900000000 0.0903364939538370270000000
402 0.0421835032062062300000000 0.0906672601177072600000000
403 0.0414771863980706870000000 0.0909925436972706110000000
404 0.0407683614941688820000000 0.0913123250228618930000000
405 0.0400570713566352490000000 0.0916265847575332970000000
406 0.0393433589966752300000000 0.0919353038982236440000000
407 0.0386272675719642050000000 0.0922384637769075310000000
408 0.0379088403840379190000000 0.0925360460617241640000000
409 0.0371881208756741290000000 0.0928280327580858070000000
410 0.0364651526282655170000000 0.0931144062097659650000000
411 0.0357399793591843470000000 0.0933951490999670590000000
412 0.0350126449191390590000000 0.0936702444523675180000000
413 0.0342831932895225000000000 0.0939396756321483200000000
414 0.0335516685797524960000000 0.0942034263469989090000000
415 0.0328181150246044800000000 0.0944614806481024330000000
416 0.0320825769815367630000000 0.0947138229311000330000000
417 0.0313450989280082070000000 0.0949604379370345000000000
418 0.0306057254587887190000000 0.0952013107532729970000000
419 0.0298645012832626580000000 0.0954364268144087810000000
420 0.0291214712227252090000000 0.0956657719031419750000000
421 0.0283766802076721790000000 0.0958893321511392480000000
422 0.0276301732750830440000000 0.0961070940398724570000000
423 0.0268819955656975260000000 0.0963190444014361130000000
424 0.0261321923212860760000000 0.0965251704193435670000000
425 0.0253808088819140880000000 0.0967254596293021100000000
426 0.0246278906832001350000000 0.0969198999199666210000000
427 0.0238734832535687360000000 0.0971084795336719100000000
428 0.0231176322114970000000000 0.0972911870671437360000000
429 0.0223603832627562800000000 0.0974680114721884070000000
430 0.0216017821976483560000000 0.0976389420563607000000000
431 0.0208418748882365920000000 0.0978039684836106010000000
432 0.0200807072855718680000000 0.0979630807749081730000000
433 0.0193183254169141670000000 0.0981162693088470930000000
434 0.0185547753829493380000000 0.0982635248222263750000000
435 0.0177901033550012070000000 0.0984048384106105680000000
436 0.0170243555722398650000000 0.0985402015288681380000000
437 0.0162575783388855050000000 0.0986696059916882530000000
438 0.0154898180214084870000000 0.0987930439740756780000000
439 0.0147211210457254900000000 0.0989105080118239940000000
440 0.0139515338943923120000000 0.0990219910019669580000000
441 0.0131811031037930430000000 0.0991274862032079370000000
442 0.0124098752613259370000000 0.0992269872363276540000000
443 0.0116378970025865640000000 0.0993204880845698910000000
444 0.0108652150085474730000000 0.0994079830940052670000000
445 0.0100918760027356650000000 0.0994894669738732170000000
446 0.0093179267484071876000000 0.0995649347969018720000000
447 0.0085434140457192765000000 0.0996343819996059750000000
448 0.0077683847289006236000000 0.0996978043825629270000000
449 0.0069928856634191216000000 0.0997551981106666320000000
450 0.0062169637431480247000000 0.0998065597133594440000000
451 0.0054406658875304041000000 0.0998518860848420090000000
452 0.0046640390387417607000000 0.0998911744842610890000000
453 0.0038871301588515785000000 0.0999244225358753150000000
454 0.0031099862269836913000000 0.0999516282291988130000000
455 0.0023326542364752261000000 0.0999727899191227700000000
456 0.0015551811920351015000000 0.0999879063260149530000000
457 0.0007776141069017130000000 0.0999969765357970610000000
458 0.0416910323824859000000000 0.0412963021874188240000000
459 0.0204443060537099240000000 0.0768491456993280060000000
460 0.0773968767331325160000000 0.0200616957829812640000000
461 0.0122315191073536670000000 0.0121737547712950310000000
462 0.0071769287059984853000000 0.0927236529296265460000000
463 0.0930052948840284220000000 0.0069712656109033877000000
464 0.0035164992484216090000000 0.0034852549796473959000000
465 0.0019310041399313565000000 0.0981044159757749750000000
466 0.0979992632641821380000000 0.0019042631277660976000000
467 0.0003465468660379695100000 0.0003431169064186511500000
468 0.0005034880072707123100000 0.0994944595041422770000000
469 0.0994851897748482710000000 0.0005105533394062578300000
470 0.0650843616686642700000000 0.0400627679926514050000000
471 0.0406107138196266790000000 0.0646835034719290130000000
472 0.0219534951839254750000000 0.0504248769274099830000000
473 0.0317404135683667030000000 0.0219869253116576100000000
474 0.0613942587746502890000000 0.0163950023640099950000000
475 0.0114070852332735700000000 0.0700415507744129580000000
476 0.0168760436810575580000000 0.0872831570836639650000000
477 0.0876660224975168300000000 0.0163746074872113120000000
478 0.0852397577652346250000000 0.0270530477502007870000000
479 0.0786668303888940630000000 0.0101475782916803870000000
480 0.0096864515785028433000000 0.0214532429666632050000000
481 0.0152848734270717660000000 0.0065332869248090116000000
482 0.0063163740803882096000000 0.0091843403635485012000000
483 0.0059012704891632430000000 0.0871442538154555000000000
484 0.0878465414971552480000000 0.0052500760638235430000000
485 0.0037979689068244260000000 0.0946908875479006570000000
486 0.0094104225582075911000000 0.0957372229761420810000000
487 0.0962287975403898210000000 0.0051824821464539926000000
488 0.0058401277816136936000000 0.0025260703519055018000000
489 0.0017797698054758434000000 0.0042628480323977170000000
490 0.0026947973597094194000000 0.0018426052008307734000000
491 0.0971810189534899890000000 0.0010443705407707827000000
492 0.0028533603968802714000000 0.0988001976094552840000000
493 0.0988404082744514380000000 0.0013306076549440054000000
494 0.0011133413425610231000000 0.0987169851708846050000000
495 0.0006521890127257808900000 0.0011603834965578732000000
496 0.0540810942074153870000000 0.0535357966260945890000000
497 0.0476294733577765360000000 0.0258970568944319780000000
498 0.0204515768806629030000000 0.0338454571925116900000000
499 0.0348116957272684090000000 0.0779254432167519740000000
500 0.0232457128075624980000000 0.0637573628271524830000000
501 0.0782415053497792360000000 0.0379585825888890460000000
502 0.0712244943904323520000000 0.0506511127729445950000000
503 0.0513557022757563170000000 0.0709692529219131400000000
504 0.0672772675035356730000000 0.0274543112055240410000000
505 0.0348437008542382550000000 0.0526529831768480370000000
506 0.0387692823013660520000000 0.0120089073165712840000000
507 0.0118388000575098270000000 0.0565734980264407660000000
508 0.0257574561227195240000000 0.0118468727395249240000000
509 0.0535182746251504360000000 0.0101305609154856810000000
510 0.0702775915165595040000000 0.0140710668239944820000000
511 0.0091047662137785958000000 0.0787429223583046430000000
512 0.0246153627624397420000000 0.0888706396131299230000000
513 0.0066064706568105952000000 0.0154488409198881330000000
514 0.0902746249433724470000000 0.0225890335201825760000000
515 0.0057644184088154393000000 0.0676631176171385300000000
516 0.0929355128008839400000000 0.0134981213075349820000000
517 0.0145376995580804490000000 0.0927582487231192190000000
518 0.0847308693899361950000000 0.0107055670602235250000000
519 0.0836359137129389360000000 0.0211553562063330310000000
520 0.0744924970220437330000000 0.0057025731907887033000000
521 0.0895856291430316700000000 0.0306621984156756000000000
522 0.0056890503130857485000000 0.0253312166638362670000000
523 0.0807606285426128860000000 0.0053043136821141540000000
524 0.0101000728953252060000000 0.0055963755087722073000000
525 0.0035330556207757379000000 0.0910242997816939630000000
526 0.0911567330167553090000000 0.0037588460577891911000000
527 0.0034570793567231862000000 0.0074045993314444036000000
528 0.0168295665879259380000000 0.0032957015667243257000000
529 0.0031105112718326378000000 0.0855534227577106760000000
530 0.0064687859121696197000000 0.0967521496039540210000000
531 0.0863619248626267820000000 0.0026878852606709979000000
532 0.0947242973879258290000000 0.0028216120000331534000000
533 0.0969035299149932920000000 0.0079236724389574326000000
534 0.0020133286529844417000000 0.0960001796866969820000000
535 0.0104025392080532940000000 0.0974123441536667860000000
536 0.0979414254738312780000000 0.0042741376279819320000000
