NNODES 167
140 144 21 145
141 146 46 147
142 44 46 128
143 0 130 21
144 116 142 129
145 97 115 96
146 90 32 29
147 105 18 19
148 99 110 53
149 93 54 112
150 49 69 42
151 97 96 92
152 6 108 91
153 28 95 5
154 148 70 126
155 49 67 126
156 83 115 73
157 97 74 115
158 97 92 126
159 76 122 77
160 3 77 122
161 79 78 123
162 68 123 78
163 3 5 95
164 58 60 128
165 63 62 129
166 64 130 65
167 125 118 100
168 107 118 94
169 4 100 118
170 125 94 118
171 55 127 56
172 149 142 120
173 116 120 142
174 149 120 119
175 111 54 7
176 12 53 109
177 150 151 152
178 153 154 155
179 156 157 158
180 137 159 41
181 140 35 160
182 135 161 37
183 88 89 34
184 82 81 162
185 143 142 163
186 144 164 21
187 147 46 165
188 52 98 45
189 43 41 159
190 38 37 161
191 39 160 35
192 82 162 86
193 149 163 142
194 1 21 164
195 47 165 46
196 48 166 45
197 47 45 166
198 148 92 91
199 38 157 119
200 149 119 157
201 1 154 87
202 39 87 154
203 43 151 166
204 47 166 151
205 113 110 23
206 114 27 112
207 84 132 102
208 90 92 96
209 113 23 22
210 25 27 114
211 84 18 132
212 30 24 133
213 31 134 26
214 148 91 108
215 9 121 10
216 48 42 166
217 38 119 20
218 13 20 119
219 43 166 42
220 80 87 34
221 39 34 87
222 105 106 132
223 58 128 146
224 145 130 64
225 63 129 141
226 105 132 18
227 136 127 55
228 139 30 133
229 138 134 31
230 146 128 46
231 141 129 142
232 145 21 130
233 83 19 17
234 57 71 59
235 66 72 61
236 136 37 127
237 6 91 29
238 76 23 110
239 79 112 27
240 0 85 103
241 75 73 74
242 115 74 73
243 93 123 124
244 28 32 162
245 16 162 32
246 139 133 35
247 138 41 134
248 147 165 150
249 143 163 156
250 155 164 144
251 152 159 137
252 140 160 153
253 158 161 135
254 150 165 151
255 155 154 164
256 156 163 157
257 3 122 131
258 40 42 69
259 28 162 81
260 47 151 165
261 1 164 154
262 149 157 163
263 93 124 94
264 16 86 162
265 38 161 157
266 158 157 161
267 39 154 160
268 153 160 154
269 152 151 159
270 43 159 151
271 116 106 120
272 84 86 18
273 48 45 98
274 148 126 92
275 97 126 67
276 68 124 123
277 0 2 85
278 99 131 122
279 80 34 89
280 148 108 70
281 68 70 108
282 83 14 19
283 105 19 14
284 82 85 2
285 40 69 78
286 99 100 131
287 48 98 67
288 80 89 81
289 8 117 121
290 11 121 117
291 107 94 124
292 16 18 86
293 4 131 100

ZEROCONS
7 9 10 12 22 25 30 31 55 57 58 59 61 63 64 66 109 111 113 114 135 136 137 138 139 140 141 143 144 145 146 147 150 152 153 155 156 158
